Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
C[S@](=O)c1ccc(Nc2cccc([C@@H]3CN(c4ncnc5[nH]ccc45)CCN3CCO)c2)cc1_0,-7.267,C[S@](=O)c1ccc(Nc2cccc([C@@H]3CN(c4ncnc5[nH]ccc45)CCN3CCO)c2)cc1,34,-0.213735294117647,0
O=C(NO)c1cnc(-n2cnc3ccccc32)c(-c2cc(F)cc(F)c2)c1_0,-7.267,O=C(NO)c1cnc(-n2cnc3ccccc32)c(-c2cc(F)cc(F)c2)c1,27,-0.2691481481481481,0
CNC(=O)c1c(F)cccc1Nc1nc(N2CCOCC2)nc2[nH]ccc12_0,-7.266,CNC(=O)c1c(F)cccc1Nc1nc(N2CCOCC2)nc2[nH]ccc12,27,-0.2691111111111111,0
CCn1c(-c2ccccc2OC)nc2cnc(Nc3c(F)cccc3F)nc21_0,-7.265,CCn1c(-c2ccccc2OC)nc2cnc(Nc3c(F)cccc3F)nc21,28,-0.2594642857142857,0
Cc1ccc(C(=O)c2ccc3n[nH]cc3c2)cc1Nc1ncnc2c1cnn2-c1ccccc1_0,-7.264,Cc1ccc(C(=O)c2ccc3n[nH]cc3c2)cc1Nc1ncnc2c1cnn2-c1ccccc1,34,-0.2136470588235294,0
Cc1cc(OC(F)F)ccc1Nc1nc(Nc2ccccc2)n2ncc(C#N)c2n1_0,-7.264,Cc1cc(OC(F)F)ccc1Nc1nc(Nc2ccccc2)n2ncc(C#N)c2n1,30,-0.2421333333333333,0
C#CCC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F_0,-7.264,C#CCC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F,20,-0.3632,0
Cc1ccc(C(=O)C2CCNCC2)cc1Nc1ncnc2c1cnn2-c1ccccc1_0,-7.263,Cc1ccc(C(=O)C2CCNCC2)cc1Nc1ncnc2c1cnn2-c1ccccc1,31,-0.2342903225806451,0
Cn1ncc(C(=O)NCc2ccc(C(=O)c3ccc(CN)cc3)cc2)c1N_0,-7.263,Cn1ncc(C(=O)NCc2ccc(C(=O)c3ccc(CN)cc3)cc2)c1N,27,-0.269,0
O=C(c1cccnc1)c1cccc(C(F)(F)F)c1_0,-7.262,O=C(c1cccnc1)c1cccc(C(F)(F)F)c1,18,-0.4034444444444444,0
Oc1cccc(-c2ccc(Cl)c(C(F)(F)F)c2)c1_0,-7.262,Oc1cccc(-c2ccc(Cl)c(C(F)(F)F)c2)c1,18,-0.4034444444444444,0
COc1ccccc1C(=O)c1ccccc1_0,-7.261,COc1ccccc1C(=O)c1ccccc1,16,-0.4538125,0
COc1ccccc1N1CCN[C@@H](Cc2ccccc2)C1_0,-7.261,COc1ccccc1N1CCN[C@@H](Cc2ccccc2)C1,21,-0.3457619047619047,0
C[C@H](Cn1ncnn1)C(=O)c1cccs1_0,-7.26,C[C@H](Cn1ncnn1)C(=O)c1cccs1,15,-0.484,0
O=C(N[C@@H]1C[C@H](CNNc2ccc(F)c(Cl)c2)N(C(=O)C2CC2)C1)[C@@H]1C[C@H](F)CN1_0,-7.26,O=C(N[C@@H]1C[C@H](CNNc2ccc(F)c(Cl)c2)N(C(=O)C2CC2)C1)[C@@H]1C[C@H](F)CN1,30,-0.242,0
CNC(=O)c1cc(-c2ncnn3cc(C(=O)c4ccccc4)c(C)c23)cs1_0,-7.26,CNC(=O)c1cc(-c2ncnn3cc(C(=O)c4ccccc4)c(C)c23)cs1,27,-0.2688888888888889,0
CON(C)C(=O)[C@H]1CC(=O)N(N2CC(O)([C@@H]3CCCCN3)C2)C1_0,-7.26,CON(C)C(=O)[C@H]1CC(=O)N(N2CC(O)([C@@H]3CCCCN3)C2)C1,23,-0.3156521739130434,0
COc1ccc(NC(=O)c2cnn(-c3ccccc3C)c2)cc1C(F)(F)F_0,-7.259,COc1ccc(NC(=O)c2cnn(-c3ccccc3C)c2)cc1C(F)(F)F,27,-0.2688518518518518,0
C#CCCCSC[C@H]1CN(C(=O)c2ccc(C#N)n2C)C[C@@H]1O_0,-7.258,C#CCCCSC[C@H]1CN(C(=O)c2ccc(C#N)n2C)C[C@@H]1O,23,-0.3155652173913043,0
O=S(=O)(c1cc2ccccc2o1)[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)[C@H]1F_0,-7.258,O=S(=O)(c1cc2ccccc2o1)[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)[C@H]1F,23,-0.3155652173913043,0
N[C@@H](CO)[C@H](O)Cc1csc(Nc2cc(F)ccc2O)n1_0,-7.256,N[C@@H](CO)[C@H](O)Cc1csc(Nc2cc(F)ccc2O)n1,21,-0.3455238095238095,0
O[C@@H]1[C@H](O)[C@@H](CSSCc2ccccc2)O[C@H]1c1ccc2nc[nH]c2c1_0,-7.256,O[C@@H]1[C@H](O)[C@@H](CSSCc2ccccc2)O[C@H]1c1ccc2nc[nH]c2c1,26,-0.2790769230769231,0
Cc1cc(C(=O)c2c(-c3ccncc3)n(C)n(-c3ccccc3)c2=O)ccc1F_0,-7.256,Cc1cc(C(=O)c2c(-c3ccncc3)n(C)n(-c3ccccc3)c2=O)ccc1F,29,-0.2502068965517241,0
CC(C)C[C@@H](C=O)NC(=O)N1Cc2cccc(F)c2C1_0,-7.255,CC(C)C[C@@H](C=O)NC(=O)N1Cc2cccc(F)c2C1,20,-0.36275,0
O=C(CNC(=O)c1cc(Cl)ccc1Cl)C(=O)CN1CCOCC1_0,-7.252,O=C(CNC(=O)c1cc(Cl)ccc1Cl)C(=O)CN1CCOCC1,23,-0.3153043478260869,0
O=C(Nc1ccccn1)n1cc2cccc(F)c2c1_0,-7.252,O=C(Nc1ccccn1)n1cc2cccc(F)c2c1,19,-0.3816842105263158,0
O=C1C[C@@H](NCc2ccccc2)CN1c1ccc(-c2ccc(F)cc2)cc1_0,-7.252,O=C1C[C@@H](NCc2ccccc2)CN1c1ccc(-c2ccc(F)cc2)cc1,27,-0.2685925925925926,0
C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1CCC(=O)O_0,-7.252,C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1CCC(=O)O,26,-0.2789230769230769,0
CCCc1c(C(=O)Cc2ccc(C#N)cc2F)cnn1-c1ccccc1_0,-7.252,CCCc1c(C(=O)Cc2ccc(C#N)cc2F)cnn1-c1ccccc1,26,-0.2789230769230769,0
O=C([O-])CC(=O)C(=O)C(=O)c1cc(F)cc(N2CCOCC2)c1_0,-7.252,O=C([O-])CC(=O)C(=O)C(=O)c1cc(F)cc(N2CCOCC2)c1,23,-0.3153043478260869,0
COCCn1cc(C=CCC(=O)C(=O)C2=CC(=O)[C@@H](O)[C@H](O)C2)nn1_0,-7.251,COCCn1cc(C=CCC(=O)C(=O)C2=CC(=O)[C@@H](O)[C@H](O)C2)nn1,25,-0.29004,0
COc1cc(OC)cc(C(=O)c2ccc(N3CCN(C)CC3)cc2NC2CCOCC2)c1_0,-7.251,COc1cc(OC)cc(C(=O)c2ccc(N3CCN(C)CC3)cc2NC2CCOCC2)c1,32,-0.22659375,0
O[C@H]1CN(NCC2CC2)C[C@@H]1CSc1ccc(Cl)cc1_0,-7.25,O[C@H]1CN(NCC2CC2)C[C@@H]1CSc1ccc(Cl)cc1,20,-0.3625,0
C[C@@H]1[C@H](O)[C@@H](C)C(=O)O[C@H]1C[C@H](O)Cc1ccccc1Sc1c[nH]c2c(=O)[nH]cnc12_0,-7.248,C[C@@H]1[C@H](O)[C@@H](C)C(=O)O[C@H]1C[C@H](O)Cc1ccccc1Sc1c[nH]c2c(=O)[nH]cnc12,31,-0.2338064516129032,0
CCC(=O)NCCCOc1n[nH]c2ncc(-c3ccc4c(c3)CCCCC4=O)cc12_0,-7.248,CCC(=O)NCCCOc1n[nH]c2ncc(-c3ccc4c(c3)CCCCC4=O)cc12,30,-0.2416,0
Cc1ccccc1-n1cc(C(=O)NCc2ncc(C(=O)C(=O)c3cc(Cl)ccc3Cl)s2)cn1_0,-7.247,Cc1ccccc1-n1cc(C(=O)NCc2ncc(C(=O)C(=O)c3cc(Cl)ccc3Cl)s2)cn1,33,-0.2196060606060606,0
CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCc1ccccn1)c(C)c23)c4_1,-7.247,CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCc1ccccn1)c(C)c23)c4,33,-0.2196060606060606,1
NC(=O)c1ccc(Nc2nc3cccnc3s2)cc1_0,-7.247,NC(=O)c1ccc(Nc2nc3cccnc3s2)cc1,19,-0.3814210526315789,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCc2ccccc2)[C@@H](O)[C@H]1O_0,-7.247,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCc2ccccc2)[C@@H](O)[C@H]1O,26,-0.2787307692307692,0
CNC(=O)c1ccc(C)c(C(=O)c2ccc(F)cc2)c1_0,-7.246,CNC(=O)c1ccc(C)c(C(=O)c2ccc(F)cc2)c1,20,-0.3623,0
C[C@H](C(=O)[C@]1(O)C=C(CCC(=O)Nc2ccccc2)C(=O)[C@H](O)C1)c1ccccc1_0,-7.246,C[C@H](C(=O)[C@]1(O)C=C(CCC(=O)Nc2ccccc2)C(=O)[C@H](O)C1)c1ccccc1,30,-0.2415333333333333,0
N[C@@H](CO)C(=O)NC(=O)c1ccc(-c2ccccc2Cl)s1_0,-7.245,N[C@@H](CO)C(=O)NC(=O)c1ccc(-c2ccccc2Cl)s1,21,-0.345,0
Cc1ncc(C(=O)c2cc(-c3sc(C(C)(C)O)nc3C)cnc2N)s1_0,-7.245,Cc1ncc(C(=O)c2cc(-c3sc(C(C)(C)O)nc3C)cnc2N)s1,25,-0.2898,0
CC(C)(N)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)NO_0,-7.245,CC(C)(N)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)NO,22,-0.3293181818181818,0
CCNc1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1_0,-7.245,CCNc1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,25,-0.2898,0
Cc1ccc(Cc2ccc(O)c(I)c2)cc1_0,-7.244,Cc1ccc(Cc2ccc(O)c(I)c2)cc1,16,-0.45275,0
Clc5ccc(c3n[nH]c(C2CCN(C1CCOC1)CC2)c3c4ccncn4)cc5_1,-7.244,Clc5ccc(c3n[nH]c(C2CCN(C1CCOC1)CC2)c3c4ccncn4)cc5,29,-0.2497931034482758,1
Nc1ccc2ncnc(-n3cnc4c(N)ncnc43)c2c1_0,-7.244,Nc1ccc2ncnc(-n3cnc4c(N)ncnc43)c2c1,21,-0.3449523809523809,0
Cn1cc(C(=O)[O-])c2cccc(C(=O)c3cnccn3)c21_0,-7.244,Cn1cc(C(=O)[O-])c2cccc(C(=O)c3cnccn3)c21,21,-0.3449523809523809,0
CCN1CCN(Cc2ccc(NC(=O)c3cccc(C(=O)CCCS)c3)cc2C(F)(F)F)CC1_0,-7.243,CCN1CCN(Cc2ccc(NC(=O)c3cccc(C(=O)CCCS)c3)cc2C(F)(F)F)CC1,34,-0.2130294117647058,0
CN1CCC[C@H](NC(=O)c2ccncc2-c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)C1_0,-7.243,CN1CCC[C@H](NC(=O)c2ccncc2-c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)C1,34,-0.2130294117647058,0
CCC(=O)NCCCc1n[nH]c2ccc(-c3cncc(NCc4ccccc4)c3)cc12_0,-7.243,CCC(=O)NCCCc1n[nH]c2ccc(-c3cncc(NCc4ccccc4)c3)cc12,31,-0.2336451612903226,0
CC(C)CNc1cc2cnc(NC(C)C)nc2n(C)c1=O_0,-7.243,CC(C)CNc1cc2cnc(NC(C)C)nc2n(C)c1=O,21,-0.3449047619047619,0
N[C@@H](C[C@@H](CC=Cc1ccc(N=Nc2ccccc2)cc1)C(=O)NCCS)C(=O)O_0,-7.242,N[C@@H](C[C@@H](CC=Cc1ccc(N=Nc2ccccc2)cc1)C(=O)NCCS)C(=O)O,30,-0.2414,0
CC(C)NC(=O)c1ccc2c(ccn2Cc2cccc(F)c2)c1_0,-7.242,CC(C)NC(=O)c1ccc2c(ccn2Cc2cccc(F)c2)c1,23,-0.3148695652173913,0
Cc1ccccc1-c1nncc2cc(C3CCC3)ccc12_0,-7.241,Cc1ccccc1-c1nncc2cc(C3CCC3)ccc12,21,-0.3448095238095238,0
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Nc1ccc(C(N)=O)cc1_0,-7.241,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Nc1ccc(C(N)=O)cc1,26,-0.2784999999999999,0
Cc1ccc(C(=O)c2cccc(N)c2)cc1Nc1nc(N2CCC[C@H](O)C2)nc(-n2ccnc2)n1_0,-7.241,Cc1ccc(C(=O)c2cccc(N)c2)cc1Nc1nc(N2CCC[C@H](O)C2)nc(-n2ccnc2)n1,35,-0.2068857142857142,0
Cn1cc(-c2cnc3ccc(C(=O)C(F)(F)F)cc3n2)cn1_0,-7.241,Cn1cc(-c2cnc3ccc(C(=O)C(F)(F)F)cc3n2)cn1,22,-0.3291363636363636,0
O=C1c2ccccc2C(=O)N1CCCC[C@H](O)CO_0,-7.239,O=C1c2ccccc2C(=O)N1CCCC[C@H](O)CO,19,-0.381,0
c1cc2c(ncc3ncn(N4CCCC4)c32)[nH]1_0,-7.238,c1cc2c(ncc3ncn(N4CCCC4)c32)[nH]1,17,-0.425764705882353,0
CCN(CC)COc1ccc(C(=O)c2ccc3n[nH]cc3c2)cc1_0,-7.237,CCN(CC)COc1ccc(C(=O)c2ccc3n[nH]cc3c2)cc1,24,-0.3015416666666666,0
COc1nccc(-c2cc(C)n[nH]2)n1_0,-7.237,COc1nccc(-c2cc(C)n[nH]2)n1,14,-0.5169285714285714,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NCCC(=O)[O-])B(O)O_0,-7.237,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NCCC(=O)[O-])B(O)O,25,-0.28948,0
Oc1ccc(-n2ncnn2)cc1C(O)NCCc1ccccc1_0,-7.236,Oc1ccc(-n2ncnn2)cc1C(O)NCCc1ccccc1,23,-0.3146086956521739,0
O[C@@H]1[C@H](O)[C@@H](CSSCc2ccccc2)O[C@H]1c1ccc2nc[nH]c2c1_0,-7.236,O[C@@H]1[C@H](O)[C@@H](CSSCc2ccccc2)O[C@H]1c1ccc2nc[nH]c2c1,26,-0.2783076923076923,0
O=C(NO)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1_0,-7.235,O=C(NO)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,29,-0.2494827586206896,0
C[C@@H]1[C@H](O)[C@@H](C)C(=O)O[C@H]1C[C@H](O)CC(=O)[C@@H]1CCCN(C)C1=O_0,-7.235,C[C@@H]1[C@H](O)[C@@H](C)C(=O)O[C@H]1C[C@H](O)CC(=O)[C@@H]1CCCN(C)C1=O,24,-0.3014583333333333,0
O=C1C[C@@H](N2CCN(Cc3nc4ccccc4[nH]3)CC2)CN1c1ccc(-c2ccc(F)cc2)cc1_0,-7.233,O=C1C[C@@H](N2CCN(Cc3nc4ccccc4[nH]3)CC2)CN1c1ccc(-c2ccc(F)cc2)cc1,35,-0.2066571428571428,0
CC=Cc1cc2c(s1)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)CC=C[C@@H](C)C(=O)O_0,-7.232,CC=Cc1cc2c(s1)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)CC=C[C@@H](C)C(=O)O,25,-0.28928,0
O=C(N[C@@H](Cc1ccc(F)cc1)C(=O)CP(=O)([O-])[O-])c1cc2ccccc2o1_0,-7.232,O=C(N[C@@H](Cc1ccc(F)cc1)C(=O)CP(=O)([O-])[O-])c1cc2ccccc2o1,28,-0.2582857142857143,0
Fc1ccc(CCc2ccc3nnc(Nc4ccc(OCCN5CCOCC5)cc4)n3c2)c(F)c1_0,-7.232,Fc1ccc(CCc2ccc3nnc(Nc4ccc(OCCN5CCOCC5)cc4)n3c2)c(F)c1,35,-0.2066285714285714,0
CCNC(=O)c1ccc(CN(CCN(C)C)C(=O)c2cccnc2)cc1_0,-7.232,CCNC(=O)c1ccc(CN(CCN(C)C)C(=O)c2cccnc2)cc1,26,-0.2781538461538461,0
Nc1cccc(-c2ccc(N3CCNCC3)cn2)c1_0,-7.232,Nc1cccc(-c2ccc(N3CCNCC3)cn2)c1,19,-0.3806315789473684,0
Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(CCc2ccc(O)cc2)n1_0,-7.231,Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(CCc2ccc(O)cc2)n1,26,-0.2781153846153846,0
c1coc(CNc2cnc3[nH]ccc3c2)c1_0,-7.231,c1coc(CNc2cnc3[nH]ccc3c2)c1,16,-0.4519375,0
O=C(c1ccc(O)cc1O)S(=O)(=O)c1cccc(-c2ccc3n[nH]cc3c2)c1_0,-7.23,O=C(c1ccc(O)cc1O)S(=O)(=O)c1cccc(-c2ccc3n[nH]cc3c2)c1,28,-0.2582142857142857,0
CCn1c(Nc2ccccc2Cl)nc2cnc(NCc3ccncc3)nc21_0,-7.23,CCn1c(Nc2ccccc2Cl)nc2cnc(NCc3ccncc3)nc21,27,-0.2677777777777778,0
Oc1ccc(F)cc1NCc1ccccc1C(F)(F)F_0,-7.23,Oc1ccc(F)cc1NCc1ccccc1C(F)(F)F,20,-0.3615,0
O=C(c1ccc2c(ccn2Cc2cccc(F)c2)c1)[C@H]1CC[C@H](O)CC1_0,-7.229,O=C(c1ccc2c(ccn2Cc2cccc(F)c2)c1)[C@H]1CC[C@H](O)CC1,26,-0.2780384615384615,0
Cc1ccccc1-n1cc(C(=O)NCc2ncc(C(=O)c3ccccc3SCCO)s2)cn1_0,-7.229,Cc1ccccc1-n1cc(C(=O)NCc2ncc(C(=O)c3ccccc3SCCO)s2)cn1,33,-0.219060606060606,0
CC(C)(C)NC(=O)C1=C[C@@](O)(C(=O)C2CCNCC2)C[C@@H](O)[C@@H]1O_0,-7.229,CC(C)(C)NC(=O)C1=C[C@@](O)(C(=O)C2CCNCC2)C[C@@H](O)[C@@H]1O,24,-0.3012083333333333,0
Nc1ncnc2c(CNCc3ccccc3)c[nH]c12_0,-7.229,Nc1ncnc2c(CNCc3ccccc3)c[nH]c12,19,-0.3804736842105263,0
CN(C)CCc1cnc2[nH]ccc2c1_0,-7.229,CN(C)CCc1cnc2[nH]ccc2c1,14,-0.5163571428571428,0
CN(CC(=O)CCn1cnc2c(N)ncnc21)c1ccc(Cl)cc1_0,-7.228,CN(CC(=O)CCn1cnc2c(N)ncnc21)c1ccc(Cl)cc1,24,-0.3011666666666666,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)C(=O)c2cccs2)cn1_0,-7.228,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)C(=O)c2cccs2)cn1,28,-0.2581428571428571,0
Nc1ncnc2c1ncn2-c1ccc2nc[nH]c2c1_0,-7.228,Nc1ncnc2c1ncn2-c1ccc2nc[nH]c2c1,19,-0.3804210526315789,0
Cc1n[nH]cc1-c1cnc(N)c(-c2cccc3c2CNC3=O)c1_0,-7.228,Cc1n[nH]cc1-c1cnc(N)c(-c2cccc3c2CNC3=O)c1,23,-0.3142608695652173,0
Fc1ccc(-c2ccc(C(F)(F)C(F)F)cc2)cc1_0,-7.228,Fc1ccc(-c2ccc(C(F)(F)C(F)F)cc2)cc1,19,-0.3804210526315789,0
O=C(c1ccc(F)cc1)c1csc(Nc2cc(F)ccc2O)n1_0,-7.228,O=C(c1ccc(F)cc1)c1csc(Nc2cc(F)ccc2O)n1,23,-0.3142608695652173,0
Nc1ncnc2c1c(-c1cccc3ccccc13)nn2-c1ccc2nc[nH]c2c1_0,-7.227,Nc1ncnc2c1c(-c1cccc3ccccc13)nn2-c1ccc2nc[nH]c2c1,29,-0.2492068965517241,0
COc1ccc(S(=O)(=O)c2cccc(-c3ccccc3)c2)c(Cl)c1_0,-7.226,COc1ccc(S(=O)(=O)c2cccc(-c3ccccc3)c2)c(Cl)c1,24,-0.3010833333333333,0
CC(C)c1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1-n1nccn1_0,-7.226,CC(C)c1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1-n1nccn1,30,-0.2408666666666666,0
C[C@H](CS(C)(=O)=O)C(=O)c1ccccc1_0,-7.225,C[C@H](CS(C)(=O)=O)C(=O)c1ccccc1,15,-0.4816666666666666,0
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)n1cnc2ccccc21_0,-7.225,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)n1cnc2ccccc21,23,-0.3141304347826086,0
Cc1ccccc1-n1cc(C(=O)CC=C[C@@H](C)C(=O)O)cn1_0,-7.225,Cc1ccccc1-n1cc(C(=O)CC=C[C@@H](C)C(=O)O)cn1,22,-0.3284090909090909,0
Nc1c(C(=O)C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)cnn1-c1ccccc1_0,-7.224,Nc1c(C(=O)C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)cnn1-c1ccccc1,24,-0.301,0
CCOC(=O)n1ccc2ccc(C(=O)c3ccc(C4CCN(C)CC4)cc3)cc21_0,-7.224,CCOC(=O)n1ccc2ccc(C(=O)c3ccc(C4CCN(C)CC4)cc3)cc21,29,-0.2491034482758621,0
COC(=O)C[C@H](NC(=O)c1cccn(Cc2ccc(F)c(F)c2)c1=O)c1ccccc1_0,-7.223,COC(=O)C[C@H](NC(=O)c1cccn(Cc2ccc(F)c(F)c2)c1=O)c1ccccc1,31,-0.2329999999999999,0
O=c1cc(-c2ccc(OCc3ccccc3)cc2F)ccn1N1CCCCCC1_0,-7.223,O=c1cc(-c2ccc(OCc3ccccc3)cc2F)ccn1N1CCCCCC1,29,-0.2490689655172413,0
Cc1ccccc1-c1nncc2cc(NCc3cn(C4CCC4)nn3)ccc12_0,-7.222,Cc1ccccc1-c1nncc2cc(NCc3cn(C4CCC4)nn3)ccc12,28,-0.2579285714285714,0
CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(F)cc4F)nn3)c3c(N)ncnc32)C1_0,-7.221,CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(F)cc4F)nn3)c3c(N)ncnc32)C1,33,-0.2188181818181818,0
Cc1cc(Nc2cc(C(C)(C)C)nn2-c2ccc3ncccc3c2)[nH]n1_0,-7.221,Cc1cc(Nc2cc(C(C)(C)C)nn2-c2ccc3ncccc3c2)[nH]n1,26,-0.2777307692307692,0
CCC(=O)N(C)CCOc1c(N)ncnc1N[C@H](CC(=O)[O-])C[N+](C)(C)C_0,-7.22,CCC(=O)N(C)CCOc1c(N)ncnc1N[C@H](CC(=O)[O-])C[N+](C)(C)C,27,-0.2674074074074073,0
Cc1c(C#Cc2cnc3cnccn23)cccc1C(=O)c1ccc(Cl)c(Cl)c1_0,-7.22,Cc1c(C#Cc2cnc3cnccn23)cccc1C(=O)c1ccc(Cl)c(Cl)c1,28,-0.2578571428571428,0
Cc1ccc(C(=O)CC=C[C@@H](C)C(=O)O)cc1Nc1ncnc2c1cnn2-c1ccccc1_0,-7.219,Cc1ccc(C(=O)CC=C[C@@H](C)C(=O)O)cc1Nc1ncnc2c1cnn2-c1ccccc1,33,-0.2187575757575757,0
Nc1cccc(C(=O)c2cnc3ccccn23)n1_0,-7.219,Nc1cccc(C(=O)c2cnc3ccccn23)n1,18,-0.4010555555555555,0
COCCSc1nc(-c2ccc(F)cc2)c(N[C@H](CO)CC(C)C)[nH]1_0,-7.219,COCCSc1nc(-c2ccc(F)cc2)c(N[C@H](CO)CC(C)C)[nH]1,25,-0.28876,0
NC(=O)Nc1cn(-c2ccc(Cl)cc2)nc1C(N)=O_0,-7.219,NC(=O)Nc1cn(-c2ccc(Cl)cc2)nc1C(N)=O,19,-0.3799473684210526,0
Nc1c(C(=O)C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)cnn1-c1ccccc1_0,-7.218,Nc1c(C(=O)C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)cnn1-c1ccccc1,24,-0.30075,0
O=C1c2ccccc2C(=O)N1CCCc1nc2cccnc2s1_0,-7.218,O=C1c2ccccc2C(=O)N1CCCc1nc2cccnc2s1,23,-0.3138260869565217,0
Cc1nn(C(C)C)c(C)c1-c1nc2c(C(=O)C(=O)CC(=O)[O-])ccnc2[nH]1_0,-7.218,Cc1nn(C(C)C)c(C)c1-c1nc2c(C(=O)C(=O)CC(=O)[O-])ccnc2[nH]1,27,-0.2673333333333333,0
Clc1ncc(NCc2ccccc2)cc1Nc1ccccn1_0,-7.217,Clc1ncc(NCc2ccccc2)cc1Nc1ccccn1,22,-0.3280454545454545,0
Nc1c(C(=O)NCc2ccc(C(=O)C(=O)c3cc4ccccc4o3)cc2)cnn1-c1ccccc1_0,-7.216,Nc1c(C(=O)NCc2ccc(C(=O)C(=O)c3cc4ccccc4o3)cc2)cnn1-c1ccccc1,35,-0.2061714285714286,0
O=C(c1ccc2c(ccn2Cc2cccc(F)c2)c1)N1C(=O)c2cccc(O)c2C1=O_0,-7.216,O=C(c1ccc2c(ccn2Cc2cccc(F)c2)c1)N1C(=O)c2cccc(O)c2C1=O,31,-0.2327741935483871,0
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(N(C)OC)n21_0,-7.215,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(N(C)OC)n21,29,-0.2487931034482758,0
Cn1cc(-c2nc3nccc(C(=O)c4cnccn4)c3[nH]2)cn1_0,-7.214,Cn1cc(-c2nc3nccc(C(=O)c4cnccn4)c3[nH]2)cn1,23,-0.3136521739130435,0
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(-c4cccc(CO)c4)cc3oc2=O)c1F_0,-7.214,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(-c4cccc(CO)c4)cc3oc2=O)c1F,34,-0.2121764705882353,0
CNC(=O)c1cc(OCc2ccccc2)cs1_0,-7.214,CNC(=O)c1cc(OCc2ccccc2)cs1,17,-0.4243529411764706,0
C[C@@](C[C@H]1CN(c2ccc(C#CC3CC3)cc2)C(=O)O1)(C(=O)Cc1ccco1)S(C)(=O)=O_0,-7.214,C[C@@](C[C@H]1CN(c2ccc(C#CC3CC3)cc2)C(=O)O1)(C(=O)Cc1ccco1)S(C)(=O)=O,32,-0.2254375,0
CN1CCN(c2cc(NCc3ccccn3)c(-c3ccc4ccccc4c3)nn2)CC1_0,-7.213,CN1CCN(c2cc(NCc3ccccn3)c(-c3ccc4ccccc4c3)nn2)CC1,31,-0.2326774193548387,0
Fc1ccccc1-n1nnc2ccccc21_0,-7.212,Fc1ccccc1-n1nnc2ccccc21,16,-0.45075,0
CN1CC[C@H](NC(=O)c2ccncc2Nc2cc(-c3ccncn3)c3nccnc3c2)C1_0,-7.212,CN1CC[C@H](NC(=O)c2ccncc2Nc2cc(-c3ccncn3)c3nccnc3c2)C1,32,-0.225375,0
CS(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1_0,-7.212,CS(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,17,-0.424235294117647,0
CC[C@H](O)C(=O)n1cnc2c(N)nc(-c3cccnc3)nc21_0,-7.211,CC[C@H](O)C(=O)n1cnc2c(N)nc(-c3cccnc3)nc21,22,-0.3277727272727272,0
