Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=c1[nH]c(=O)n(CC2CCCC2)cc1C(F)(F)F_0,-6.458,O=c1[nH]c(=O)n(CC2CCCC2)cc1C(F)(F)F,18,-0.3587777777777778,0
C[C@H](Cn1cnc2c(N)ncnc21)NCc1nccn1C_0,-6.458,C[C@H](Cn1cnc2c(N)ncnc21)NCc1nccn1C,21,-0.3075238095238095,0
O=CN1C[C@H](c2cc([C@H]3C[C@@H]4CC[C@H]3N4)cnc2F)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1_0,-6.457,O=CN1C[C@H](c2cc([C@H]3C[C@@H]4CC[C@H]3N4)cnc2F)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1,33,-0.1956666666666666,0
O=C(CNc1ccc(Cl)cc1Cl)N1CCC(NCCCN2CCCC2)CC1_0,-6.457,O=C(CNc1ccc(Cl)cc1Cl)N1CCC(NCCCN2CCCC2)CC1,27,-0.2391481481481481,0
Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN(C(=O)[C@H]4CCCNC4)C5=O)cc3c2c(=O)[nH]1_0,-6.456,Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN(C(=O)[C@H]4CCCNC4)C5=O)cc3c2c(=O)[nH]1,36,-0.1793333333333333,0
Cc1cccc(C(=O)N(C)CCS)c1_0,-6.456,Cc1cccc(C(=O)N(C)CCS)c1,14,-0.4611428571428572,0
O=C(c1ccccc1-n1nccn1)n1cnc(C(F)(F)F)c1_0,-6.456,O=C(c1ccccc1-n1nccn1)n1cnc(C(F)(F)F)c1,22,-0.2934545454545454,0
CC(C)CCN[C@H](c1cccc(NC(=O)C=CCN(C)C)c1)c1cc2nccc(C(=O)[O-])c2s1_0,-6.456,CC(C)CCN[C@H](c1cccc(NC(=O)C=CCN(C)C)c1)c1cc2nccc(C(=O)[O-])c2s1,34,-0.1898823529411764,0
c1ccc(Nc2ccc3ccccc3c2)cc1_0,-6.456,c1ccc(Nc2ccc3ccccc3c2)cc1,17,-0.3797647058823529,0
C=CC(=O)N1CC(N2CCN(C(=O)Cn3cc(C(=O)NCc4ccccc4)c(=O)[nH]c3=O)CC2)C1_0,-6.456,C=CC(=O)N1CC(N2CCN(C(=O)Cn3cc(C(=O)NCc4ccccc4)c(=O)[nH]c3=O)CC2)C1,35,-0.1844571428571428,0
Cc1c(O)cccc1-c1cc(C=CC(=O)O)ccc1O_0,-6.456,Cc1c(O)cccc1-c1cc(C=CC(=O)O)ccc1O,20,-0.3228,0
CC1(C)Oc2c(Cl)cc(Cl)c(OCC(=O)N3CCC(NCc4cccs4)CC3)c2O1_0,-6.456,CC1(C)Oc2c(Cl)cc(Cl)c(OCC(=O)N3CCC(NCc4cccs4)CC3)c2O1,30,-0.2152,0
CC[C@H](C(N)=O)C(=O)Cc1cn2cc(C)sc2n1_0,-6.455,CC[C@H](C(N)=O)C(=O)Cc1cn2cc(C)sc2n1,18,-0.3586111111111111,0
NC(=O)c1cc[n+](CNc2ccc3ccccc3c2)cc1_0,-6.455,NC(=O)c1cc[n+](CNc2ccc3ccccc3c2)cc1,21,-0.3073809523809523,0
NC(=O)[C@@H]1CC[C@@H](C[C@@H](O)[C@@H](N)Cc2cccs2)CN1C=O_0,-6.455,NC(=O)[C@@H]1CC[C@@H](C[C@@H](O)[C@@H](N)Cc2cccs2)CN1C=O,22,-0.2934090909090909,0
Nc1nc(=O)n(C(=O)c2ccc(F)cc2)cc1C(=O)[O-]_0,-6.454,Nc1nc(=O)n(C(=O)c2ccc(F)cc2)cc1C(=O)[O-],20,-0.3227,0
CCN(C(=O)c2ccc1ccccc1c2)c4ccnc(N[C@@H](C)c3ccccc3)n4_1,-6.454,CCN(C(=O)c2ccc1ccccc1c2)c4ccnc(N[C@@H](C)c3ccccc3)n4,30,-0.2151333333333333,1
Cc1cn(-c2ccc(-c3ccc(CC(=O)NCc4ccccc4)nc3)cc2)cn1_0,-6.453,Cc1cn(-c2ccc(-c3ccc(CC(=O)NCc4ccccc4)nc3)cc2)cn1,29,-0.2225172413793103,0
CCCC#Cc1cn(C(=O)[C@@H]2C[C@H]2c2ccccc2)c(=O)[nH]c1=O_0,-6.453,CCCC#Cc1cn(C(=O)[C@@H]2C[C@H]2c2ccccc2)c(=O)[nH]c1=O,24,-0.268875,0
COCCCNCCSC(=O)c1ccc2ccccc2c1O_0,-6.453,COCCCNCCSC(=O)c1ccc2ccccc2c1O,22,-0.2933181818181818,0
CN(C)CC=CC(=O)c1csc2[nH]c(=O)c(C#N)c(O)c12_0,-6.452,CN(C)CC=CC(=O)c1csc2[nH]c(=O)c(C#N)c(O)c12,21,-0.3072380952380952,0
Cc1nc(=O)c2cc(Cn3cc(C(=O)NCc4ccccc4)c(=O)[nH]c3=O)ccc2[nH]1_0,-6.452,Cc1nc(=O)c2cc(Cn3cc(C(=O)NCc4ccccc4)c(=O)[nH]c3=O)ccc2[nH]1,31,-0.2081290322580645,0
Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCS(=O)CC2)c4ccccc34)cc5_1,-6.451,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCS(=O)CC2)c4ccccc34)cc5,40,-0.161275,1
CC=CC(=O)Cc1cccc[n+]1CCCCCNC(=O)c1ccc(C)c([N+]([O-])=[OH+])c1_0,-6.451,CC=CC(=O)Cc1cccc[n+]1CCCCCNC(=O)c1ccc(C)c([N+]([O-])=[OH+])c1,30,-0.2150333333333333,0
Cc1ccc(C(=O)CC2CCCC2)cc1F_0,-6.45,Cc1ccc(C(=O)CC2CCCC2)cc1F,16,-0.403125,0
CC(C)c1ccc(C=CC(=O)c2ccnc(Cl)c2)cc1_0,-6.45,CC(C)c1ccc(C=CC(=O)c2ccnc(Cl)c2)cc1,20,-0.3225,0
Cc1nc(=O)c2cc(CN3CCN(C(=O)[C@H](C)F)[C@@H](CC#N)C3)ccc2[nH]1_0,-6.45,Cc1nc(=O)c2cc(CN3CCN(C(=O)[C@H](C)F)[C@@H](CC#N)C3)ccc2[nH]1,27,-0.2388888888888889,0
CC(C=CC=C(C)Cn1c(=O)[nH]c2ccccc21)=CC(=O)[O-]_0,-6.45,CC(C=CC=C(C)Cn1c(=O)[nH]c2ccccc21)=CC(=O)[O-],22,-0.2931818181818182,0
C#CCO[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1_0,-6.45,C#CCO[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,27,-0.2388888888888889,0
CCc1ccc([C@H](C)CC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1_0,-6.45,CCc1ccc([C@H](C)CC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,23,-0.2804347826086956,0
N[C@H](C=O)Cc1cn(C(=O)[C@@H]2CCNC2)c[n+]1CCCCCCCCc1ccccc1_0,-6.449,N[C@H](C=O)Cc1cn(C(=O)[C@@H]2CCNC2)c[n+]1CCCCCCCCc1ccccc1,31,-0.2080322580645161,0
Cc1cc(Cc2cnc3[nH]c(N)nc(=O)c3n2)no1_0,-6.448,Cc1cc(Cc2cnc3[nH]c(N)nc(=O)c3n2)no1,19,-0.3393684210526316,0
O=c1[nH]c(=O)n(-c2ccccc2O)cc1Br_0,-6.448,O=c1[nH]c(=O)n(-c2ccccc2O)cc1Br,16,-0.403,0
O=C(O)c1ccnc(C(=O)CC(=O)N2CCC(C(=O)NCCS)CC2)c1_0,-6.448,O=C(O)c1ccnc(C(=O)CC(=O)N2CCC(C(=O)NCCS)CC2)c1,26,-0.248,0
CCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](Cc2ccccn2)[C@H](O)[C@@H]1O_0,-6.447,CCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](Cc2ccccn2)[C@H](O)[C@@H]1O,25,-0.25788,0
COc1cc(-n2cc(Br)c(=O)[nH]c2=O)ccc1C_0,-6.447,COc1cc(-n2cc(Br)c(=O)[nH]c2=O)ccc1C,18,-0.3581666666666667,0
CC(C)N1CCN(c2c(O)cccc2F)CC1_0,-6.447,CC(C)N1CCN(c2c(O)cccc2F)CC1,17,-0.379235294117647,0
NC(=[NH2+])c1cc(-c2ccccc2)c(CNC(N)=O)s1_0,-6.447,NC(=[NH2+])c1cc(-c2ccccc2)c(CNC(N)=O)s1,19,-0.3393157894736842,0
Cc1cccc(-c2ccc(-n3cc(C(F)(F)F)c(=O)[nH]c3=O)cc2)c1F_0,-6.447,Cc1cccc(-c2ccc(-n3cc(C(F)(F)F)c(=O)[nH]c3=O)cc2)c1F,26,-0.2479615384615384,0
Cn1ncc2c(F)c(-n3ccn(N4CCC(O)NC4O)c3=O)ccc21_0,-6.447,Cn1ncc2c(F)c(-n3ccn(N4CCC(O)NC4O)c3=O)ccc21,25,-0.25788,0
O=C(Cc1ccc(-c2ccc(Nc3cc(C(=O)[O-])ccc3C(=O)[O-])cc2)cn1)NCc1ccccc1_0,-6.447,O=C(Cc1ccc(-c2ccc(Nc3cc(C(=O)[O-])ccc3C(=O)[O-])cc2)cn1)NCc1ccccc1,36,-0.1790833333333333,0
CCC(=O)N1CC(NC(=O)CC(=O)c2ccc[nH]c2=O)C1_0,-6.447,CCC(=O)N1CC(NC(=O)CC(=O)c2ccc[nH]c2=O)C1,21,-0.307,0
CC[C@H](NC)C(=O)c1ccc(Br)cc1_0,-6.446,CC[C@H](NC)C(=O)c1ccc(Br)cc1,14,-0.4604285714285714,0
CCC(=O)c1cccc(Cl)c1F_0,-6.445,CCC(=O)c1cccc(Cl)c1F,12,-0.5370833333333334,0
CN1CCN(Cc2ccc(C(=O)c3cc(Br)ccc3F)cc2)CC1_0,-6.445,CN1CCN(Cc2ccc(C(=O)c3cc(Br)ccc3F)cc2)CC1,24,-0.2685416666666667,0
O=C([C@@H]1CCCNC1)[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O_0,-6.445,O=C([C@@H]1CCCNC1)[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,20,-0.32225,0
CCC(=O)N1CCN(c2ncnc3c2CCN(NCCCCC[n+]2ccccc2CNO)C3)CC1_0,-6.445,CCC(=O)N1CCN(c2ncnc3c2CCN(NCCCCC[n+]2ccccc2CNO)C3)CC1,35,-0.1841428571428571,0
O=C(CCCc1ccccc1)[C@@H]1CCNC1_0,-6.445,O=C(CCCc1ccccc1)[C@@H]1CCNC1,16,-0.4028125,0
CC(=O)O[C@H](C(=O)Nc1nnn[nH]1)c1ccccc1_0,-6.445,CC(=O)O[C@H](C(=O)Nc1nnn[nH]1)c1ccccc1,19,-0.3392105263157894,0
Cc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1Br_0,-6.445,Cc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1Br,19,-0.3392105263157894,0
O=[P@@]1(O)OC[C@H]2O[C@@H](c3cncc(N4C[C@@H]5CNC[C@@H](C5)C4)c3)[C@H](O)[C@@H]2O1_0,-6.445,O=[P@@]1(O)OC[C@H]2O[C@@H](c3cncc(N4C[C@@H]5CNC[C@@H](C5)C4)c3)[C@H](O)[C@@H]2O1,27,-0.2387037037037037,0
O=C(NNN1CC[C@@H](c2cc3cnc(-c4c(O)cccc4F)cc3c(=O)[nH]2)C1)[C@@H]1CCCNC1_0,-6.445,O=C(NNN1CC[C@@H](c2cc3cnc(-c4c(O)cccc4F)cc3c(=O)[nH]2)C1)[C@@H]1CCCNC1,34,-0.1895588235294117,0
Cn1ncc2c(F)c(-n3ccn(S(C)(=O)=O)c3=O)ccc21_0,-6.444,Cn1ncc2c(F)c(-n3ccn(S(C)(=O)=O)c3=O)ccc21,21,-0.3068571428571428,0
CNC(=O)c1ccc(Cc2c[nH]c3nc(N)nc(O)c23)cc1_0,-6.444,CNC(=O)c1ccc(Cc2c[nH]c3nc(N)nc(O)c23)cc1,22,-0.2929090909090909,0
CN(CC(C)(C)C)c4nc(N[C@H]1CCNC1)nc(Nc3cc(C(=O)NCc2ccccc2)ccc3C)n4_1,-6.444,CN(CC(C)(C)C)c4nc(N[C@H]1CCNC1)nc(Nc3cc(C(=O)NCc2ccccc2)ccc3C)n4,37,-0.1741621621621621,1
O=C(CNc1ccc(Cl)cc1Cl)N1CCC(N2CCOCC2)CC1_0,-6.444,O=C(CNc1ccc(Cl)cc1Cl)N1CCC(N2CCOCC2)CC1,24,-0.2685,0
Cc3ccc(NC(=O)c2ccnc(N1CCOCC1)c2)cc3Nc5ccnc(NCCCN4CCOCC4)n5_1,-6.444,Cc3ccc(NC(=O)c2ccnc(N1CCOCC1)c2)cc3Nc5ccnc(NCCCN4CCOCC4)n5,39,-0.1652307692307692,1
CC(C=CCC1CCOCC1)=CC(=O)O_0,-6.443,CC(C=CCC1CCOCC1)=CC(=O)O,15,-0.4295333333333333,0
CN(C)CCn1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1=O_0,-6.443,CN(C)CCn1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1=O,23,-0.2801304347826087,0
Nc1nc2c(c(=O)[nH]1)N[C@@H](CCO)CN2_0,-6.443,Nc1nc2c(c(=O)[nH]1)N[C@@H](CCO)CN2,15,-0.4295333333333333,0
O=C(c1oc2cc(O)cc(O)c2c(=O)c1O)[C@@H]1CCCNC1_0,-6.442,O=C(c1oc2cc(O)cc(O)c2c(=O)c1O)[C@@H]1CCCNC1,22,-0.2928181818181818,0
Nc1ncnc2c1ncn2CCNC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1_0,-6.442,Nc1ncnc2c1ncn2CCNC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,31,-0.2078064516129032,0
Cc1ccc2n[nH]cc2c1-c1cc2ncnc(CCS)c2cc1Cl_0,-6.442,Cc1ccc2n[nH]cc2c1-c1cc2ncnc(CCS)c2cc1Cl,24,-0.2684166666666667,0
Nc1nc(=O)c2nc(CC(=O)[C@@H]3CCNC3)cnc2[nH]1_0,-6.441,Nc1nc(=O)c2nc(CC(=O)[C@@H]3CCNC3)cnc2[nH]1,20,-0.32205,0
Cc1nccn1Nc1cn[nH]c1_0,-6.441,Cc1nccn1Nc1cn[nH]c1,12,-0.53675,0
FC1(F)CCC(Cc2cccnc2)CC1_0,-6.441,FC1(F)CCC(Cc2cccnc2)CC1,15,-0.4294,0
Cc1cc(Nc2nc3nc(Oc4ccc(C)c(C(=O)[O-])c4)[nH]c3cc2Cl)no1_0,-6.441,Cc1cc(Nc2nc3nc(Oc4ccc(C)c(C(=O)[O-])c4)[nH]c3cc2Cl)no1,28,-0.2300357142857143,0
Cc1ccc(C(=O)c2ccc(CC(=O)NCc3ccccc3)nc2)cc1Br_0,-6.441,Cc1ccc(C(=O)c2ccc(CC(=O)NCc3ccccc3)nc2)cc1Br,27,-0.2385555555555555,0
NC(=O)[C@@H]1CC[C@@H](N2CC[C@@H](C=O)[C@@H](O)C2)CN1C=O_0,-6.441,NC(=O)[C@@H]1CC[C@@H](N2CC[C@@H](C=O)[C@@H](O)C2)CN1C=O,20,-0.32205,0
NCCCC#CC1=C(N)NC(=O)N(NCC2c3ccccc3Oc3ccccc32)C1_0,-6.441,NCCCC#CC1=C(N)NC(=O)N(NCC2c3ccccc3Oc3ccccc32)C1,30,-0.2147,0
C=CC(=O)N1CC(N2CCN(C(=O)CC(=O)CC[C@H](N)C(=O)O)CC2)C1_0,-6.441,C=CC(=O)N1CC(N2CCN(C(=O)CC(=O)CC[C@H](N)C(=O)O)CC2)C1,26,-0.2477307692307692,0
COc1c(NC(=O)CCCCN2CCN(C)CC2)ccc(C(=O)O)c1O_0,-6.441,COc1c(NC(=O)CCCCN2CCN(C)CC2)ccc(C(=O)O)c1O,26,-0.2477307692307692,0
CCCCNc1cccc(C(N)=O)c1_0,-6.44,CCCCNc1cccc(C(N)=O)c1,14,-0.46,0
OC[C@H]1OC[C@H](Nc2ccc(OCCN3CCOCC3)cc2)[C@@H](O)[C@H]1O_0,-6.44,OC[C@H]1OC[C@H](Nc2ccc(OCCN3CCOCC3)cc2)[C@@H](O)[C@H]1O,26,-0.2476923076923077,0
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc(F)cc1_0,-6.44,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,19,-0.3389473684210526,0
COc1ccc(OCCCCC(=O)c2ccccc2O)cc1Cc1cnc(N)nc1N_0,-6.44,COc1ccc(OCCCCC(=O)c2ccccc2O)cc1Cc1cnc(N)nc1N,31,-0.207741935483871,0
Clc1ccc(Cc2cccnc2)cc1_0,-6.44,Clc1ccc(Cc2cccnc2)cc1,14,-0.46,0
Cc1ccnc(C(C)C)c1C(=O)CC[C@H](N)C(=O)O_0,-6.44,Cc1ccnc(C(C)C)c1C(=O)CC[C@H](N)C(=O)O,19,-0.3389473684210526,0
NC(=O)C1=CN(CC23CCCN2CCC3)C=CC1_0,-6.44,NC(=O)C1=CN(CC23CCCN2CCC3)C=CC1,18,-0.3577777777777778,0
CCCCCC#Cc1cn(CO)c(=O)[nH]c1=O_0,-6.439,CCCCCC#Cc1cn(CO)c(=O)[nH]c1=O,17,-0.3787647058823529,0
CC(C=CC=C(C)CC[n+]1ccc(C=NO)cc1C=NO)=CC(=O)O_0,-6.439,CC(C=CC=C(C)CC[n+]1ccc(C=NO)cc1C=NO)=CC(=O)O,25,-0.25756,0
Nc1nc2sc3cccc(Cn4ccnc4Br)c3c2c(=O)[nH]1_0,-6.439,Nc1nc2sc3cccc(Cn4ccnc4Br)c3c2c(=O)[nH]1,22,-0.2926818181818182,0
O=c1[nH]c(=O)n(P(=O)(O)O)cc1F_0,-6.439,O=c1[nH]c(=O)n(P(=O)(O)O)cc1F,13,-0.4953076923076923,0
CC(C)[C@H](C[C@H](O)[C@@H](N)Cc1cc(Cl)c(O)c(Cl)c1)C(=O)NCC(C)(C)C(N)=O_0,-6.439,CC(C)[C@H](C[C@H](O)[C@@H](N)Cc1cc(Cl)c(O)c(Cl)c1)C(=O)NCC(C)(C)C(N)=O,29,-0.2220344827586207,0
O=C(NCc1ccccc1)[C@H]1CCCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O_0,-6.439,O=C(NCc1ccccc1)[C@H]1CCCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,26,-0.2476538461538461,0
C#Cc1cn(N2CC(C(=O)[O-])C2)c(=O)[nH]c1=O_0,-6.439,C#Cc1cn(N2CC(C(=O)[O-])C2)c(=O)[nH]c1=O,17,-0.3787647058823529,0
Cc1ccc(-c2cc(NC(C)C)ncn2)cc1C_0,-6.438,Cc1ccc(-c2cc(NC(C)C)ncn2)cc1C,18,-0.3576666666666666,0
Cc1ccc2n[nH]cc2c1-c1cc2ncnc(CCN3CCOCC3)c2cc1Cl_0,-6.438,Cc1ccc2n[nH]cc2c1-c1cc2ncnc(CCN3CCOCC3)c2cc1Cl,29,-0.222,0
CCOCCc1c(C)ccc2n[nH]cc12_0,-6.438,CCOCCc1c(C)ccc2n[nH]cc12,15,-0.4291999999999999,0
OC[C@H]1CN(N2CCN(c3ncnc4cc(-c5ccccc5F)c(Cl)cc34)CC2)C[C@@H](O)[C@@H]1O_0,-6.437,OC[C@H]1CN(N2CCN(c3ncnc4cc(-c5ccccc5F)c(Cl)cc34)CC2)C[C@@H](O)[C@@H]1O,34,-0.1893235294117647,0
CCC(=O)N1CC(Nc2ccc(C)cn2)C1_0,-6.437,CCC(=O)N1CC(Nc2ccc(C)cn2)C1,16,-0.4023125,0
O=C(CCCS)NC1CCN(C(=O)Cc2nccc(-c3cccnc3)n2)CC1_0,-6.436,O=C(CCCS)NC1CCN(C(=O)Cc2nccc(-c3cccnc3)n2)CC1,28,-0.2298571428571428,0
CN1C(=O)[C@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(=O)Nc2ccc3ccccc3c2)NC1(C)C_0,-6.436,CN1C(=O)[C@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(=O)Nc2ccc3ccccc3c2)NC1(C)C,35,-0.1838857142857143,0
COC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1_0,-6.436,COC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,20,-0.3218,0
Cc1ccc(C(=O)NN2CCC(C(=O)NCCS)CC2)cc1_0,-6.436,Cc1ccc(C(=O)NN2CCC(C(=O)NCCS)CC2)cc1,22,-0.2925454545454545,0
O=C([O-])[C@H](CP(=O)([O-])[O-])c1cccc2cnccc12_0,-6.435,O=C([O-])[C@H](CP(=O)([O-])[O-])c1cccc2cnccc12,19,-0.3386842105263157,0
OC[C@H]1O[C@@H](Nc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@@H]1O_0,-6.435,OC[C@H]1O[C@@H](Nc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@@H]1O,19,-0.3386842105263157,0
OC1CCN(c2cccnc2)CC1_0,-6.435,OC1CCN(c2cccnc2)CC1,13,-0.495,0
O=C(COP(=O)(O)O)c1ccccc1Cl_0,-6.434,O=C(COP(=O)(O)O)c1ccccc1Cl,15,-0.4289333333333333,0
CCC(=O)N1CC(NC(=O)c2c(Cl)nc(CC(=O)c3cccc(C)c3)n2C)C1_0,-6.434,CCC(=O)N1CC(NC(=O)c2c(Cl)nc(CC(=O)c3cccc(C)c3)n2C)C1,28,-0.2297857142857143,0
CN(C)C1CCN(C(=O)[C@@H]2CC[C@@H](NOS(=O)(=O)[O-])CN2C=O)CC1_0,-6.434,CN(C)C1CCN(C(=O)[C@@H]2CC[C@@H](NOS(=O)(=O)[O-])CN2C=O)CC1,25,-0.25736,0
CN1CCN(C)[C@H](c2ccc(Nc3nc(C[C@H](O)CO)cn(C)c3=O)cc2)C1=O_0,-6.433,CN1CCN(C)[C@H](c2ccc(Nc3nc(C[C@H](O)CO)cn(C)c3=O)cc2)C1=O,29,-0.2218275862068965,0
CC(C)N1CCC(S(C)(=O)=O)CC1_0,-6.433,CC(C)N1CCC(S(C)(=O)=O)CC1,13,-0.4948461538461538,0
CC(C)CCO[C@H](c1cccc(NC(=O)C=CCN(C)C)c1)c1cc2nccc(C(=O)[O-])c2s1_0,-6.432,CC(C)CCO[C@H](c1cccc(NC(=O)C=CCN(C)C)c1)c1cc2nccc(C(=O)[O-])c2s1,34,-0.1891764705882353,0
CCOCCc1nc2c(=O)n(C)c(C3CCOCC3)nc2s1_0,-6.432,CCOCCc1nc2c(=O)n(C)c(C3CCOCC3)nc2s1,22,-0.2923636363636364,0
COc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1Cl_0,-6.432,COc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1Cl,21,-0.3062857142857143,0
O=C(O)CC[C@@H](C(=O)O)S(=O)(=O)c1c(F)cccc1F_0,-6.432,O=C(O)CC[C@@H](C(=O)O)S(=O)(=O)c1c(F)cccc1F,20,-0.3216,0
Nc1cc(-c2cn(-c3ccnc(Cl)c3)c3ncnc(N)c23)ccc1Cl_0,-6.432,Nc1cc(-c2cn(-c3ccnc(Cl)c3)c3ncnc(N)c23)ccc1Cl,25,-0.25728,0
COc1ccc(CC(=O)[O-])c(NC(=O)C=Cc2ccc(C(C)C)cc2)c1_0,-6.431,COc1ccc(CC(=O)[O-])c(NC(=O)C=Cc2ccc(C(C)C)cc2)c1,26,-0.2473461538461538,0
CC(C)CCNC(=O)c1ccnc(C(=O)O)c1_0,-6.431,CC(C)CCNC(=O)c1ccnc(C(=O)O)c1,17,-0.3782941176470588,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4_1,-6.43,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)c3)[nH]4,27,-0.2381481481481481,1
Cc1cccc(F)c1C[C@@H]1O[C@H](CO[P@@H](=O)[O-])C[C@H]1O_0,-6.43,Cc1cccc(F)c1C[C@@H]1O[C@H](CO[P@@H](=O)[O-])C[C@H]1O,20,-0.3215,0
OC[C@H]1O[C@@H](c2ccc(-c3cccc(Cl)c3F)cc2)[C@H](O)[C@@H](F)[C@@H]1O_0,-6.429,OC[C@H]1O[C@@H](c2ccc(-c3cccc(Cl)c3F)cc2)[C@H](O)[C@@H](F)[C@@H]1O,25,-0.25716,0
CC[C@H](NC)C(=O)C(=O)c1ccc(CC[C@@H]2CNc3[nH]c(N)nc(=O)c3C2)cc1_0,-6.429,CC[C@H](NC)C(=O)C(=O)c1ccc(CC[C@@H]2CNc3[nH]c(N)nc(=O)c3C2)cc1,29,-0.2216896551724138,0
O=C(O)c1ccccc1C(=O)NCCC[C@H](NCCO)C(=O)O_0,-6.428,O=C(O)c1ccccc1C(=O)NCCC[C@H](NCCO)C(=O)O,23,-0.2794782608695652,0
CN1CCCN(n2cc(C[C@H](N)C=O)[n+](CCCCCCCCc3ccccc3)c2)CC1_0,-6.428,CN1CCCN(n2cc(C[C@H](N)C=O)[n+](CCCCCCCCc3ccccc3)c2)CC1,32,-0.200875,0
O=C(Nc1ccc2ccccc2c1)C(=O)N1CCC(C(=O)NCCS)CC1_0,-6.427,O=C(Nc1ccc2ccccc2c1)C(=O)N1CCC(C(=O)NCCS)CC1,27,-0.238037037037037,0
CC(=O)N1C[C@H](c2csc(Nc3cccc(C(F)(F)F)c3)n2)C[C@H]1C=O_0,-6.427,CC(=O)N1C[C@H](c2csc(Nc3cccc(C(F)(F)F)c3)n2)C[C@H]1C=O,26,-0.2471923076923076,0
NC(=O)c1c(Cl)cc(Cl)c2nsnc12_0,-6.427,NC(=O)c1c(Cl)cc(Cl)c2nsnc12,14,-0.4590714285714285,0
COc1cc(N2CCCC2=O)ccc1-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F_0,-6.427,COc1cc(N2CCCC2=O)ccc1-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,33,-0.1947575757575757,0
CC(C)CCC1=C(C(C)C)CCCC1n1cc(F)c(N)nc1=O_0,-6.427,CC(C)CCC1=C(C(C)C)CCCC1n1cc(F)c(N)nc1=O,23,-0.2794347826086956,0
CN(C)CC=CC(=O)C(=O)c1cc(Br)cc(C=O)c1_0,-6.427,CN(C)CC=CC(=O)C(=O)c1cc(Br)cc(C=O)c1,19,-0.3382631578947368,0
C#Cc1cn(-c2ccc(O)cc2O)c(=O)[nH]c1=O_0,-6.426,C#Cc1cn(-c2ccc(O)cc2O)c(=O)[nH]c1=O,18,-0.357,0
COc1ccc2nc3cc(Cl)ccc3c(C(=O)[C@H](C)F)c2c1_0,-6.425,COc1ccc2nc3cc(Cl)ccc3c(C(=O)[C@H](C)F)c2c1,22,-0.2920454545454545,0
CC(C)N1CCC(c2ccnc(N)n2)CC1_0,-6.425,CC(C)N1CCC(c2ccnc(N)n2)CC1,16,-0.4015625,0
CCNn1cnc(C(F)(F)F)c1_0,-6.425,CCNn1cnc(C(F)(F)F)c1,12,-0.5354166666666667,0
CCC(O)N1CCN(c2nc3nc(-c4ccc(-c5ccccc5O)cc4)c(Cl)cc3[nH]2)CC1_0,-6.425,CCC(O)N1CCN(c2nc3nc(-c4ccc(-c5ccccc5O)cc4)c(Cl)cc3[nH]2)CC1,33,-0.1946969696969697,0
CCS(=O)(=O)NC1CCN(C(=O)[C@H]2CCCNC2)CC1_0,-6.424,CCS(=O)(=O)NC1CCN(C(=O)[C@H]2CCCNC2)CC1,20,-0.3212,0
OC[C@H]1CN(N2CCC(O)CC2)C[C@@H](O)[C@@H]1O_0,-6.424,OC[C@H]1CN(N2CCC(O)CC2)C[C@@H](O)[C@@H]1O,17,-0.3778823529411765,0
