Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1ccc([C@H]2[C@@H](C)C(=O)N2O[C@H]2CCOC2)cc1O_0,-6.196,COc1ccc([C@H]2[C@@H](C)C(=O)N2O[C@H]2CCOC2)cc1O,21,-0.295047619047619,0
Fc1cccc(-c2nccc(-c3cccnc3)n2)c1Cl_0,-6.196,Fc1cccc(-c2nccc(-c3cccnc3)n2)c1Cl,20,-0.3097999999999999,0
Cn1nccc1Nc1nccc([C@H]2CC[C@@](C)(O)CC2)n1_0,-6.196,Cn1nccc1Nc1nccc([C@H]2CC[C@@](C)(O)CC2)n1,21,-0.295047619047619,0
CCC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCCNC3=O)n2)C1_0,-6.196,CCC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(N3CCCNC3=O)n2)C1,30,-0.2065333333333333,0
CC(C)C(=O)c1cn(-c2ccnc(N)n2)c2cc(C#CC3(O)CCCCC3)ccc12_0,-6.196,CC(C)C(=O)c1cn(-c2ccnc(N)n2)c2cc(C#CC3(O)CCCCC3)ccc12,30,-0.2065333333333333,0
N#Cc1c[nH]c2nc(-c3nc4ccnn4cc3F)nc(NC3CCCCC3)c12_0,-6.196,N#Cc1c[nH]c2nc(-c3nc4ccnn4cc3F)nc(NC3CCCCC3)c12,28,-0.2212857142857142,0
COc2ccc(CCCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45_1,-6.195,COc2ccc(CCCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45,36,-0.1720833333333333,1
NC(=O)C1=CN(c2n[nH]cc2-c2ccccc2)C=CC1_0,-6.195,NC(=O)C1=CN(c2n[nH]cc2-c2ccccc2)C=CC1,20,-0.30975,0
Cc1csc2c(Nc3cn(C)cn3)nc(-c3ccc(CC(=O)O)cc3)nc12_0,-6.194,Cc1csc2c(Nc3cn(C)cn3)nc(-c3ccc(CC(=O)O)cc3)nc12,27,-0.2294074074074074,0
C=CC(=O)Nc1ccc2ncnc(-n3ncc4ccc(-c5ccn[nH]5)cc43)c2c1_0,-6.194,C=CC(=O)Nc1ccc2ncnc(-n3ncc4ccc(-c5ccn[nH]5)cc43)c2c1,29,-0.2135862068965517,0
CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)c1cccc(F)c1_0,-6.194,CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)c1cccc(F)c1,30,-0.2064666666666666,0
CC(C)Nc1nc2ccc(S(=O)(=O)Cc3ccncc3)cc2o1_0,-6.194,CC(C)Nc1nc2ccc(S(=O)(=O)Cc3ccncc3)cc2o1,23,-0.269304347826087,0
Cc1ccc(NN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)cc1_0,-6.194,Cc1ccc(NN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)cc1,32,-0.1935625,0
O=C(CCCCn1ccnc1)c1ccc(C(=O)NC2CC2)cc1_0,-6.193,O=C(CCCCn1ccnc1)c1ccc(C(=O)NC2CC2)cc1,23,-0.2692608695652174,0
C#CCCCSC[C@H]1CN(c2cc(C(=O)NC3COC3)sc2C)C[C@@H]1O_0,-6.193,C#CCCCSC[C@H]1CN(c2cc(C(=O)NC3COC3)sc2C)C[C@@H]1O,26,-0.2381923076923076,0
COc4c(NC(=O)C(=O)c2ccc(Nc1ccncc1)c3ccccc23)cc(C(C)(C)C)cc4NS(C)(=O)=O_1,-6.192,COc4c(NC(=O)C(=O)c2ccc(Nc1ccncc1)c3ccccc23)cc(C(C)(C)C)cc4NS(C)(=O)=O,39,-0.1587692307692307,1
CNc1nc(Nc2cc(N3CC[C@H](C(C)(C)O)C3)cnc2C(F)(F)F)cs1_0,-6.192,CNc1nc(Nc2cc(N3CC[C@H](C(C)(C)O)C3)cnc2C(F)(F)F)cs1,27,-0.2293333333333333,0
O=C(CCCCC[n+]1cc[nH]c1)O[C@@H]1C[C@@H]2OCCO[C@@H]2C1_0,-6.192,O=C(CCCCC[n+]1cc[nH]c1)O[C@@H]1C[C@@H]2OCCO[C@@H]2C1,22,-0.2814545454545454,0
COCCOCCOCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12_0,-6.192,COCCOCCOCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,32,-0.1935,0
CCC(=O)N1CCN(CCCc2ccc(F)cc2)CC1_0,-6.192,CCC(=O)N1CCN(CCCc2ccc(F)cc2)CC1,20,-0.3096,0
CCN(CC)CCOc1ccc(NCc2c(F)cccc2Cl)cc1_0,-6.192,CCN(CC)CCOc1ccc(NCc2c(F)cccc2Cl)cc1,24,-0.258,0
Cn1cncc1[C@H]1CCCCN1C[C@@H]1CNCC[C@H]1c1ccc(F)c(C(=O)NCc2ccccn2)c1_0,-6.192,Cn1cncc1[C@H]1CCCCN1C[C@@H]1CNCC[C@H]1c1ccc(F)c(C(=O)NCc2ccccn2)c1,36,-0.172,0
O=C(NC1COC1)c1cc(-n2cc(NN=c3[nH]cc(Br)s3)cn2)cs1_0,-6.192,O=C(NC1COC1)c1cc(-n2cc(NN=c3[nH]cc(Br)s3)cn2)cs1,25,-0.24768,0
NC(=O)C1CCN(CCc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)CC1_0,-6.192,NC(=O)C1CCN(CCc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)CC1,33,-0.1876363636363636,0
O=C(NS(=O)(=O)c1ccccc1Cl)O[C@@H]1CCOCOC1_0,-6.191,O=C(NS(=O)(=O)c1ccccc1Cl)O[C@@H]1CCOCOC1,21,-0.2948095238095238,0
Cn1c(CNc2cccc(C(=O)C(=O)COc3ccc(Cl)cc3Cl)c2)nnc1-c1ccncc1_0,-6.19,Cn1c(CNc2cccc(C(=O)C(=O)COc3ccc(Cl)cc3Cl)c2)nnc1-c1ccncc1,34,-0.1820588235294117,0
CC(=O)N[C@H](C(=O)NNCc1nn(C)c2ccccc12)C(C)C_0,-6.19,CC(=O)N[C@H](C(=O)NNCc1nn(C)c2ccccc12)C(C)C,23,-0.2691304347826087,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc([C@H](C)Cn3ncnn3)nc21_0,-6.19,CCn1cnc2c(Nc3cccc(Cl)c3)nc([C@H](C)Cn3ncnn3)nc21,27,-0.2292592592592592,0
C=CCC=CCc1ncc2c(n1)n(C1CCCC1)c(=O)n2C_0,-6.189,C=CCC=CCc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,22,-0.2813181818181818,0
O=C(OC[C@H](O)CO)c1ccccc1OCc1ccc(Cl)cc1_0,-6.189,O=C(OC[C@H](O)CO)c1ccccc1OCc1ccc(Cl)cc1,23,-0.2690869565217391,0
Cc1cc(S(=O)(=O)c2ccc(CN)cc2)ccc1C(=O)NC1CC1_0,-6.189,Cc1cc(S(=O)(=O)c2ccc(CN)cc2)ccc1C(=O)NC1CC1,24,-0.257875,0
CC1=C(C)C(=O)C(CCN2C[C@@H](CC(=O)[O-])OC(C)(C)C2)=CC1=O_0,-6.189,CC1=C(C)C(=O)C(CCN2C[C@@H](CC(=O)[O-])OC(C)(C)C2)=CC1=O,24,-0.257875,0
Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NC(=O)Cc3ccccc3)c4)c5_1,-6.188,Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NC(=O)Cc3ccccc3)c4)c5,38,-0.1628421052631579,1
O=C(CCCCn1ccnc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1_0,-6.188,O=C(CCCCn1ccnc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,32,-0.193375,0
Cc3ccc(NC(=O)c2cccc(N1CCOCC1)c2)cc3NC(=O)c5ccc(OCc4cscn4)cc5_1,-6.188,Cc3ccc(NC(=O)c2cccc(N1CCOCC1)c2)cc3NC(=O)c5ccc(OCc4cscn4)cc5,38,-0.1628421052631579,1
Cc1cnc(Nc2ccnn2C)nc1-c1cc(Cl)c(F)cc1O_0,-6.187,Cc1cnc(Nc2ccnn2C)nc1-c1cc(Cl)c(F)cc1O,23,-0.269,0
O=C(N=c1[nH]cc(Br)s1)NC(=O)OCc1ccccc1_0,-6.187,O=C(N=c1[nH]cc(Br)s1)NC(=O)OCc1ccccc1,20,-0.30935,0
Cc1ccc(S(=O)(=O)Cc2cccc(Cl)c2)cc1_0,-6.187,Cc1ccc(S(=O)(=O)Cc2cccc(Cl)c2)cc1,18,-0.3437222222222222,0
Cn1cncc1C(=O)c1ccc(-c2cnc3c(NCc4cccs4)nccn23)cc1_0,-6.186,Cn1cncc1C(=O)c1ccc(-c2cnc3c(NCc4cccs4)nccn23)cc1,30,-0.2062,0
CCCCCCC(=O)c1ccc(OC)nc1_0,-6.186,CCCCCCC(=O)c1ccc(OC)nc1,16,-0.386625,0
CNc1nc(OC2CCCC2)nc2c1ncn2C1CC1_0,-6.186,CNc1nc(OC2CCCC2)nc2c1ncn2C1CC1,20,-0.3093,0
O=C(NCCS)C1CCN(C(=O)CN2CCOC2=O)CC1_0,-6.185,O=C(NCCS)C1CCN(C(=O)CN2CCOC2=O)CC1,21,-0.2945238095238095,0
COc1ccc(-c2ccc(-c3cnc(C)n3C)cc2)c(OC)c1OC_0,-6.185,COc1ccc(-c2ccc(-c3cnc(C)n3C)cc2)c(OC)c1OC,25,-0.2473999999999999,0
CCOCc1nc(N[C@@H]2CCCC[C@H]2N)nc2c1ncn2CC_0,-6.185,CCOCc1nc(N[C@@H]2CCCC[C@H]2N)nc2c1ncn2CC,23,-0.2689130434782608,0
Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NCCCN2CCOCC2)c3)[nH]nc4c5_1,-6.185,Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NCCCN2CCOCC2)c3)[nH]nc4c5,35,-0.1767142857142857,1
CN(C)C(=O)c1ccc(-c2nc3n(c2-c2ccncc2)CCS3)c(Cl)c1_0,-6.185,CN(C)C(=O)c1ccc(-c2nc3n(c2-c2ccncc2)CCS3)c(Cl)c1,26,-0.2378846153846153,0
CCCCCCCC(=O)n1c(SCCC(=O)[O-])nc2c(N)ncnc21_0,-6.184,CCCCCCCC(=O)n1c(SCCC(=O)[O-])nc2c(N)ncnc21,25,-0.24736,0
C1=CCC[C@H](c2nccc(-c3c[nH]c4cnccc34)n2)CCC1_0,-6.184,C1=CCC[C@H](c2nccc(-c3c[nH]c4cnccc34)n2)CCC1,23,-0.2688695652173913,0
Oc1ccc(N2CCC(N3CCOCC3)CC2)c(O)c1_0,-6.184,Oc1ccc(N2CCC(N3CCOCC3)CC2)c(O)c1,20,-0.3092,0
Cn1cc(-c2cc(=O)oc3ccccc23)c2ccccc21_0,-6.184,Cn1cc(-c2cc(=O)oc3ccccc23)c2ccccc21,21,-0.2944761904761905,0
CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])ON1C[C@H](CSC)[C@@H](O)C1_0,-6.184,CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])ON1C[C@H](CSC)[C@@H](O)C1,27,-0.229037037037037,0
FC(F)(F)Oc1cccc(CNc2c[nH]c3ncnc(N4CCOCC4)c23)c1_0,-6.184,FC(F)(F)Oc1cccc(CNc2c[nH]c3ncnc(N4CCOCC4)c23)c1,28,-0.2208571428571428,0
C=CC(=O)Nc1cccc(-c2ncn([C@H]3CC[C@H](O)CC3)c2-c2ccnc(N)n2)c1_0,-6.184,C=CC(=O)Nc1cccc(-c2ncn([C@H]3CC[C@H](O)CC3)c2-c2ccnc(N)n2)c1,30,-0.2061333333333333,0
CSc1nc(C)c(-c2ccc3c(c2)OCO3)[nH]1_0,-6.184,CSc1nc(C)c(-c2ccc3c(c2)OCO3)[nH]1,17,-0.3637647058823529,0
CC(C)(O)c1cccc(Cc2cnn([C@]3(CC#N)C[C@@H](C#N)C3)c2)n1_0,-6.183,CC(C)(O)c1cccc(Cc2cnn([C@]3(CC#N)C[C@@H](C#N)C3)c2)n1,25,-0.2473199999999999,0
CC(C)[C@H](NC(=O)CN1C(=O)CCc2ccccc21)C(=O)N[C@H](CO)Cc1ccccc1_0,-6.183,CC(C)[C@H](NC(=O)CN1C(=O)CCc2ccccc21)C(=O)N[C@H](CO)Cc1ccccc1,32,-0.19321875,0
Clc1cccc(CCc2ccccc2)c1_0,-6.183,Clc1cccc(CCc2ccccc2)c1,15,-0.4122,0
O=C(Nc1cc(Br)ccn1)NN1CC[C@@H](O)C1_0,-6.182,O=C(Nc1cc(Br)ccn1)NN1CC[C@@H](O)C1,17,-0.3636470588235294,0
CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC1(C)CC1)S(=O)(=O)c1ccc(N)cc1_0,-6.181,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC1(C)CC1)S(=O)(=O)c1ccc(N)cc1,33,-0.1873030303030303,0
CCN1CCN(Cc2ccc(-c3ccc(N4CCOCC4)cc3C)nc2)CC1_0,-6.181,CCN1CCN(Cc2ccc(-c3ccc(N4CCOCC4)cc3C)nc2)CC1,28,-0.22075,0
Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5_1,-6.181,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5,39,-0.1584871794871795,1
N#CC[C@]1(n2cc(C(=O)CS)cn2)C[C@H](C#N)C1_0,-6.18,N#CC[C@]1(n2cc(C(=O)CS)cn2)C[C@H](C#N)C1,18,-0.3433333333333333,0
NCCn1ncc2ccc(-c3ccn[nH]3)cc21_0,-6.18,NCCn1ncc2ccc(-c3ccn[nH]3)cc21,17,-0.3635294117647059,0
CCC(=O)N[C@@H]1CN(Cc2cncs2)C[C@H]1F_0,-6.18,CCC(=O)N[C@@H]1CN(Cc2cncs2)C[C@H]1F,17,-0.3635294117647059,0
CSc1nc(-c2ccc(F)cc2)c(-n2ncnn2)n1C_0,-6.18,CSc1nc(-c2ccc(F)cc2)c(-n2ncnn2)n1C,20,-0.309,0
CNC(=O)c1ccc(C)c(-n2c(C)cc(N3CCC3)c(Br)c2=O)c1_0,-6.179,CNC(=O)c1ccc(C)c(-n2c(C)cc(N3CCC3)c(Br)c2=O)c1,24,-0.2574583333333333,0
C[C@@H](CS(C)(=O)=O)c1ccc(C(=O)NC2CC2)cc1_0,-6.179,C[C@@H](CS(C)(=O)=O)c1ccc(C(=O)NC2CC2)cc1,19,-0.3252105263157895,0
OCc1cccc(C[C@H]2CO[C@H]3OCCC[C@@H]23)n1_0,-6.179,OCc1cccc(C[C@H]2CO[C@H]3OCCC[C@@H]23)n1,18,-0.3432777777777778,0
COc1cc(CC(=O)c2csc(Nc3ccc4c(c3)OCO4)n2)cc(OC)c1OC_0,-6.178,COc1cc(CC(=O)c2csc(Nc3ccc4c(c3)OCO4)n2)cc(OC)c1OC,30,-0.2059333333333333,0
N#Cc1ccccc1S(=O)(=O)c1ccc(C=NO)cc1_0,-6.178,N#Cc1ccccc1S(=O)(=O)c1ccc(C=NO)cc1,20,-0.3089,0
O=C(CCCCCn1cc(NC(=O)Nc2ccc(F)cc2)cn1)N[C@@H](Cc1ccccc1)C(=O)[O-]_0,-6.178,O=C(CCCCCn1cc(NC(=O)Nc2ccc(F)cc2)cn1)N[C@@H](Cc1ccccc1)C(=O)[O-],35,-0.1765142857142857,0
CCN(c1cn(C)nc1OC)C(C)(C)C_0,-6.178,CCN(c1cn(C)nc1OC)C(C)(C)C,15,-0.4118666666666666,0
C#CCSC[C@H]1CN(c2cnn(C3CCNCC3)c2)C[C@@H]1O_0,-6.178,C#CCSC[C@H]1CN(c2cnn(C3CCNCC3)c2)C[C@@H]1O,22,-0.2808181818181818,0
CN1CCO[C@H](COc2ccc3c(c2)C(=O)N(c2ccc4c(c2)OCO4)C3)C1_0,-6.177,CN1CCO[C@H](COc2ccc3c(c2)C(=O)N(c2ccc4c(c2)OCO4)C3)C1,28,-0.2206071428571428,0
CC(C)n1cnnc1-c1cccc(-c2ccc(C(=O)NC3CCN(C)CC3)cc2OC(F)(F)F)n1_0,-6.177,CC(C)n1cnnc1-c1cccc(-c2ccc(C(=O)NC3CCN(C)CC3)cc2OC(F)(F)F)n1,35,-0.1764857142857142,0
FC(F)(F)c1[nH]nc2cccc(OCC3CCCCC3)c12_0,-6.177,FC(F)(F)c1[nH]nc2cccc(OCC3CCCCC3)c12,21,-0.2941428571428571,0
COc1ccc(Cc2ccc3c(c2)C(=O)NC3)cc1O_0,-6.177,COc1ccc(Cc2ccc3c(c2)C(=O)NC3)cc1O,20,-0.3088499999999999,0
COc1cc(Nc2ncc3ccn(Nc4cc(C)on4)c3n2)cc(OC)c1OC_0,-6.177,COc1cc(Nc2ncc3ccn(Nc4cc(C)on4)c3n2)cc(OC)c1OC,29,-0.213,0
CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(C(=O)CC#N)C3)cc1_0,-6.177,CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(C(=O)CC#N)C3)cc1,32,-0.19303125,0
CC(C)(C#N)N1CCC(C(=O)NCCS)CC1_0,-6.176,CC(C)(C#N)N1CCC(C(=O)NCCS)CC1,17,-0.3632941176470588,0
O=C([C@@H]1CC1(F)F)N1[C@@H]2CC[C@H]1CN(c1ccnc(-c3ccnc(Nc4ccc(F)cc4)c3)n1)C2_0,-6.176,O=C([C@@H]1CC1(F)F)N1[C@@H]2CC[C@H]1CN(c1ccnc(-c3ccnc(Nc4ccc(F)cc4)c3)n1)C2,35,-0.1764571428571428,0
O=C(C(=O)C1(c2ccccc2)CCC1)c1ccc2nccnc2c1_0,-6.176,O=C(C(=O)C1(c2ccccc2)CCC1)c1ccc2nccnc2c1,24,-0.2573333333333333,0
CCCC[C@H](Nc1ncc2c(n1)-c1ccc(C)cc1NC(=O)N2)C(N)=O_0,-6.176,CCCC[C@H](Nc1ncc2c(n1)-c1ccc(C)cc1NC(=O)N2)C(N)=O,26,-0.2375384615384615,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)n1cnc(-c2ccc(F)cc2)c1-c1ccncc1_0,-6.176,C[C@H](NC(=O)OCc1ccccc1)C(=O)n1cnc(-c2ccc(F)cc2)c1-c1ccncc1,33,-0.1871515151515151,0
CCS(=O)(=O)N1CCc2cnc(C3C(C)CC(N)CC3C)nc2C1_0,-6.175,CCS(=O)(=O)N1CCc2cnc(C3C(C)CC(N)CC3C)nc2C1,24,-0.2572916666666666,0
NCc1ccc(S(=O)(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)cc1_0,-6.175,NCc1ccc(S(=O)(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,26,-0.2375,0
Nc1nccc(-c2c(-c3cc4[nH]c(-c5cn[nH]c5)cc4cn3)ncn2C2CCCCC2)n1_0,-6.174,Nc1nccc(-c2c(-c3cc4[nH]c(-c5cn[nH]c5)cc4cn3)ncn2C2CCCCC2)n1,32,-0.1929375,0
Cc1ccc(Cc2ccnc([C@H]3COCCN3)c2)cc1_0,-6.173,Cc1ccc(Cc2ccnc([C@H]3COCCN3)c2)cc1,20,-0.30865,0
Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4_1,-6.173,Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4,25,-0.24692,1
C=CC(=O)Nc1cccc(-c2[nH]nc(C3CCN(C(=O)CO)CC3)c2-c2ccncn2)c1_0,-6.173,C=CC(=O)Nc1cccc(-c2[nH]nc(C3CCN(C(=O)CO)CC3)c2-c2ccncn2)c1,32,-0.19290625,0
Cc1onc(N2CC[C@@H](O)C2)c1-c1ccnc(N)n1_0,-6.173,Cc1onc(N2CC[C@@H](O)C2)c1-c1ccnc(N)n1,19,-0.3248947368421053,0
N[C@]12C[C@@H]3C[C@H](C1)[C@@H](Nc1n[nH]cc1-c1ccncc1)[C@@H](C3)C2_0,-6.173,N[C@]12C[C@@H]3C[C@H](C1)[C@@H](Nc1n[nH]cc1-c1ccncc1)[C@@H](C3)C2,23,-0.2683913043478261,0
C1=CCC[C@H](n2ncnn2)CCC1_0,-6.173,C1=CCC[C@H](n2ncnn2)CCC1,13,-0.4748461538461538,0
O=C(N=c1[nH]cc(Br)s1)NC(=O)c1ccc(N2CCCCC2)cc1_0,-6.173,O=C(N=c1[nH]cc(Br)s1)NC(=O)c1ccc(N2CCCCC2)cc1,24,-0.2572083333333333,0
CC1(C)Cc2cc(NN3CCC(C(=O)NCCS)CC3)c(N3CCOCC3)cc2O1_0,-6.173,CC1(C)Cc2cc(NN3CCC(C(=O)NCCS)CC3)c(N3CCOCC3)cc2O1,30,-0.2057666666666666,0
CN(C)CCCc1[nH]nc(C2CCN(C(=O)CO)CC2)c1-c1ccncn1_0,-6.173,CN(C)CCCc1[nH]nc(C2CCN(C(=O)CO)CC2)c1-c1ccncn1,27,-0.2286296296296296,0
OC1CCN(c2cnc3cccc(Nc4ccccn4)c3c2)CC1_0,-6.172,OC1CCN(c2cnc3cccc(Nc4ccccn4)c3c2)CC1,24,-0.2571666666666666,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NCc1cccc(F)c1_0,-6.172,Cc1ccc(S(=O)(=O)N(C)C)cc1NCc1cccc(F)c1,22,-0.2805454545454545,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)c1n[nH]cc1-c1ccnc(CO)c1_0,-6.172,C[C@H](NC(=O)OCc1ccccc1)C(=O)c1n[nH]cc1-c1ccnc(CO)c1,28,-0.2204285714285714,0
CN1CCN(CCc2csc(N)c2C(=O)c2ccc(Cl)cc2)CC1_0,-6.172,CN1CCN(CCc2csc(N)c2C(=O)c2ccc(Cl)cc2)CC1,24,-0.2571666666666666,0
O=C(COc1ccc(Cl)cc1Cl)C1CCNCC1_0,-6.172,O=C(COc1ccc(Cl)cc1Cl)C1CCNCC1,18,-0.3428888888888888,0
CCCCCCCCC(=O)O[C@@H](CO)COCc1cccc(Cl)c1_0,-6.172,CCCCCCCCC(=O)O[C@@H](CO)COCc1cccc(Cl)c1,24,-0.2571666666666666,0
COc1ccc(-c2ccco2)cc1OC(C)C_0,-6.171,COc1ccc(-c2ccco2)cc1OC(C)C,17,-0.363,0
CC(C)NC(=O)O[C@H]1CO[C@H]2OCCC[C@H]21_0,-6.171,CC(C)NC(=O)O[C@H]1CO[C@H]2OCCC[C@H]21,16,-0.3856875,0
COc1cc(N2CCC(O)CC2)ccc1C(=O)OC(C)(C)C_0,-6.171,COc1cc(N2CCC(O)CC2)ccc1C(=O)OC(C)(C)C,22,-0.2805,0
O=C(c1ccc2[nH]cnc2c1)n1ncnn1_0,-6.171,O=C(c1ccc2[nH]cnc2c1)n1ncnn1,16,-0.3856875,0
COCCN1C(=O)c2cc(-c3nc(C(=O)CCCN(C)C)ncc3C)[nH]c2C[C@H]1C_0,-6.17,COCCN1C(=O)c2cc(-c3nc(C(=O)CCCN(C)C)ncc3C)[nH]c2C[C@H]1C,30,-0.2056666666666666,0
CSc1nc(C)c(-c2ccnc(C[C@@H]3CNCC[C@H]3c3ccc(F)cc3)c2)[nH]1_0,-6.17,CSc1nc(C)c(-c2ccnc(C[C@@H]3CNCC[C@H]3c3ccc(F)cc3)c2)[nH]1,28,-0.2203571428571428,0
N[C@]12C[C@@H]3C[C@H](C1)[C@@H](NNc1ccc4nccnc4c1)[C@@H](C3)C2_0,-6.17,N[C@]12C[C@@H]3C[C@H](C1)[C@@H](NNc1ccc4nccnc4c1)[C@@H](C3)C2,23,-0.2682608695652174,0
CC(=O)c1ccc(-n2cc(-c3n[nH]cc3-c3ccncc3)nn2)cc1_0,-6.17,CC(=O)c1ccc(-n2cc(-c3n[nH]cc3-c3ccncc3)nn2)cc1,25,-0.2468,0
O=C1c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2CN1CC(=O)[C@H]1CC[C@H](O)CC1_0,-6.17,O=C1c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2CN1CC(=O)[C@H]1CC[C@H](O)CC1,34,-0.1814705882352941,0
O=C(Nc1ccccn1)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1_0,-6.169,O=C(Nc1ccccn1)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,21,-0.2937619047619047,0
Cc1nc[nH]c1-c1ccc(OCc2cccc(F)c2)c(Cl)c1_0,-6.169,Cc1nc[nH]c1-c1ccc(OCc2cccc(F)c2)c(Cl)c1,22,-0.2804090909090909,0
CN1CCN(C(=O)c2ccc3nccnc3c2)CC1_0,-6.169,CN1CCN(C(=O)c2ccc3nccnc3c2)CC1,19,-0.3246842105263157,0
Cn1cc(NC(=O)c2cncc3cn[nH]c23)c([C@@H]2C[C@@H]3CCO[C@@H]3C2)n1_0,-6.169,Cn1cc(NC(=O)c2cncc3cn[nH]c23)c([C@@H]2C[C@@H]3CCO[C@@H]3C2)n1,26,-0.2372692307692307,0
N[C@]12C[C@@H]3C[C@H](C1)[C@@H](NO[C@@H]1C[C@@H]4CCO[C@@H]4C1)[C@@H](C3)C2_0,-6.168,N[C@]12C[C@@H]3C[C@H](C1)[C@@H](NO[C@@H]1C[C@@H]4CCO[C@@H]4C1)[C@@H](C3)C2,21,-0.2937142857142857,0
CCCCCCc1ncc2ccc(=O)n(C(C)C)c2n1_0,-6.168,CCCCCCc1ncc2ccc(=O)n(C(C)C)c2n1,20,-0.3084,0
CC(C)(Nc1ccc2c(c1)OCO2)c1ccccc1_0,-6.168,CC(C)(Nc1ccc2c(c1)OCO2)c1ccccc1,19,-0.3246315789473684,0
CCn1c(Nc2ccccc2Cl)nc2cnc(O[C@H]3CO[C@H]4OC[C@H](OCCOC)[C@H]43)nc21_0,-6.167,CCn1c(Nc2ccccc2Cl)nc2cnc(O[C@H]3CO[C@H]4OC[C@H](OCCOC)[C@H]43)nc21,33,-0.1868787878787878,0
N#CC[C@H](C1CCCC1)n1cc(-c2cccc(N3CCOCC3)c2)cn1_0,-6.167,N#CC[C@H](C1CCCC1)n1cc(-c2cccc(N3CCOCC3)c2)cn1,26,-0.2371923076923076,0
C[C@@H](c1ncc(F)cn1)n1cc(NC(=O)Nc2ccc(F)cc2)cn1_0,-6.166,C[C@@H](c1ncc(F)cn1)n1cc(NC(=O)Nc2ccc(F)cc2)cn1,25,-0.24664,0
COc1ccc(CNC(=O)[C@@H](NNc2ccc(OC)c(O)c2)C(C)C)c(O)c1_0,-6.166,COc1ccc(CNC(=O)[C@@H](NNc2ccc(OC)c(O)c2)C(C)C)c(O)c1,28,-0.2202142857142857,0
CC1(C)Oc2ccc([C@@H]3CCCC[C@H]3N)nc2NC1=O_0,-6.166,CC1(C)Oc2ccc([C@@H]3CCCC[C@H]3N)nc2NC1=O,20,-0.3083,0
Cc1nc2c(-c3cnc(C(=O)N4CCC4)cn3)cccn2c1CCN_0,-6.166,Cc1nc2c(-c3cnc(C(=O)N4CCC4)cn3)cccn2c1CCN,25,-0.24664,0
CCC(=O)Nc1cc(CCC(F)(F)F)c(OC)cc1N(C)CCN(C)C_0,-6.165,CCC(=O)Nc1cc(CCC(F)(F)F)c(OC)cc1N(C)CCN(C)C,26,-0.2371153846153846,0
