Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Fc1ccccc1Nc1nc2cnc(-c3cc[nH]n3)nc2n1C1CCCC1_0,-6.831,Fc1ccccc1Nc1nc2cnc(-c3cc[nH]n3)nc2n1C1CCCC1,27,-0.253,0
Oc1cccc(-c2nnc(-c3ncn(CC4CC4)c3-c3ccncc3)[nH]2)c1_0,-6.831,Oc1cccc(-c2nnc(-c3ncn(CC4CC4)c3-c3ccncc3)[nH]2)c1,27,-0.253,0
c1cnc(N2CCN(N3CCOCC3)CC2)nc1_0,-6.83,c1cnc(N2CCN(N3CCOCC3)CC2)nc1,18,-0.3794444444444445,0
O=C(N[C@@H](Cc1ccccc1)[C@H](O)Cc1cc(CCc2ccccc2)n[nH]1)O[C@H]1CCOC1_0,-6.83,O=C(N[C@@H](Cc1ccccc1)[C@H](O)Cc1cc(CCc2ccccc2)n[nH]1)O[C@H]1CCOC1,33,-0.2069696969696969,0
CC(C)c1cn(CC(=O)Nc2ccc(-c3nncc4c3cnn4-c3c(F)cccc3F)cc2)nn1_0,-6.828,CC(C)c1cn(CC(=O)Nc2ccc(-c3nncc4c3cnn4-c3c(F)cccc3F)cc2)nn1,35,-0.1950857142857143,0
C[C@H](NC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C)c6ccccc6_1,-6.827,C[C@H](NC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C)c6ccccc6,44,-0.1551590909090909,1
CCOC(=O)CNCc1ccc(C(=O)c2cnn(C)c2N)cc1Cl_0,-6.826,CCOC(=O)CNCc1ccc(C(=O)c2cnn(C)c2N)cc1Cl,24,-0.2844166666666666,0
Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1-c1c(-c2cccnc2)nn2c1COCC2_0,-6.826,Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1-c1c(-c2cccnc2)nn2c1COCC2,34,-0.2007647058823529,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[nH]c(C(=O)N2CCCC2)n1_0,-6.825,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[nH]c(C(=O)N2CCCC2)n1,26,-0.2625,0
Cc1cnc(C[C@@H](O)CO)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1_0,-6.825,Cc1cnc(C[C@@H](O)CO)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,29,-0.2353448275862069,0
Cc1ccc(C(=O)NCCO)cc1-n1cnc(NCCN2CCOCC2)c(Cl)c1=O_0,-6.825,Cc1ccc(C(=O)NCCO)cc1-n1cnc(NCCN2CCOCC2)c(Cl)c1=O,30,-0.2275,0
Cc1c(-c2ccc(C3CCNCC3)cc2)cncc1-c1cccc(CO)c1_0,-6.825,Cc1c(-c2ccc(C3CCNCC3)cc2)cncc1-c1cccc(CO)c1,27,-0.2527777777777777,0
c1ccc(CCNc2ncnc3c2ncn3Nc2cnc3[nH]ccc3c2)cc1_0,-6.824,c1ccc(CCNc2ncnc3c2ncn3Nc2cnc3[nH]ccc3c2)cc1,28,-0.2437142857142857,0
C1=CCC[C@H](c2ccc3c(C4CCNCC4)noc3c2)CCC1_0,-6.823,C1=CCC[C@H](c2ccc3c(C4CCNCC4)noc3c2)CCC1,23,-0.2966521739130435,0
N[C@@H]1CCC[C@H](C[C@@H]2CNCC[C@H]2c2ccc(F)c(C(=O)NCc3ccccn3)c2)C1_0,-6.823,N[C@@H]1CCC[C@H](C[C@@H]2CNCC[C@H]2c2ccc(F)c(C(=O)NCc3ccccn3)c2)C1,31,-0.2200967741935484,0
Cc1cccnc1Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1_0,-6.823,Cc1cccnc1Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,26,-0.2624230769230769,0
COc1cc(-c2ccc3ncc(-c4cccc([C@@H](O)OC(C)(C)C)c4)n3n2)ccc1O_0,-6.823,COc1cc(-c2ccc3ncc(-c4cccc([C@@H](O)OC(C)(C)C)c4)n3n2)ccc1O,31,-0.2200967741935484,0
CC1CC(N)CC(C)C1C(=O)C1(C(=O)Nc2ccc(F)cc2)CC1_0,-6.822,CC1CC(N)CC(C)C1C(=O)C1(C(=O)Nc2ccc(F)cc2)CC1,24,-0.28425,0
Cc1cc(C(=O)c2ccc(C=Cc3cc(C4OC=CO4)ccn3)cc2)cc[n+]1O_0,-6.822,Cc1cc(C(=O)c2ccc(C=Cc3cc(C4OC=CO4)ccn3)cc2)cc[n+]1O,29,-0.2352413793103448,0
Cc1onc(NCc2ccc3c(c2)OCO3)c1-c1ccnc(N)n1_0,-6.822,Cc1onc(NCc2ccc3c(c2)OCO3)c1-c1ccnc(N)n1,24,-0.28425,0
O=c1ccc2cnc(Nc3nc(CCOCc4ccncc4)cs3)nc2n1C1CCCC1_0,-6.822,O=c1ccc2cnc(Nc3nc(CCOCc4ccncc4)cs3)nc2n1C1CCCC1,32,-0.2131875,0
Cc1ccc(O)cc1C(O)COC1C(C)CC(N)CC1C_0,-6.821,Cc1ccc(O)cc1C(O)COC1C(C)CC(N)CC1C,21,-0.3248095238095237,0
COCCNC(=O)c1ccc2c(c1)nc(-c1ccncn1)n2CCOC_0,-6.821,COCCNC(=O)c1ccc2c(c1)nc(-c1ccncn1)n2CCOC,26,-0.2623461538461538,0
CC[n+]1cc[n+](-c2cc(N3CCC[C@H]3c3c(-c4ccncc4)n[nH]c3C)ncn2)cc1_0,-6.821,CC[n+]1cc[n+](-c2cc(N3CCC[C@H]3c3c(-c4ccncc4)n[nH]c3C)ncn2)cc1,31,-0.2200322580645161,0
Cc1ccc(C(=O)c2ccnc(N)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1_0,-6.818,Cc1ccc(C(=O)c2ccnc(N)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,29,-0.235103448275862,0
CNC(=O)Cc1ccn(Cc2ccccc2)c(=O)c1Br_0,-6.818,CNC(=O)Cc1ccn(Cc2ccccc2)c(=O)c1Br,20,-0.3409,0
CNC(=O)[C@H](CC(C)C)n1cc(NC(=O)Nc2ccccc2Cl)cn1_0,-6.818,CNC(=O)[C@H](CC(C)C)n1cc(NC(=O)Nc2ccccc2Cl)cn1,25,-0.2727199999999999,0
C=CC(=O)Nc1ccc2ncn(-c3cncc(C(=O)CC)n3)c2c1_0,-6.818,C=CC(=O)Nc1ccc2ncn(-c3cncc(C(=O)CC)n3)c2c1,24,-0.2840833333333333,0
O=C(NCc1ccccn1)c1ccc(Cc2cc(C3OC=CO3)ccn2)cc1_0,-6.817,O=C(NCc1ccccn1)c1ccc(Cc2cc(C3OC=CO3)ccn2)cc1,28,-0.2434642857142857,0
c1cncc(-c2nn3c(c2-c2ccnc(CCN4CCOCC4)n2)COCC3)c1_0,-6.817,c1cncc(-c2nn3c(c2-c2ccnc(CCN4CCOCC4)n2)COCC3)c1,29,-0.2350689655172413,0
Nc1ncccc1-n1cnc2ccccc2c1=O_0,-6.817,Nc1ncccc1-n1cnc2ccccc2c1=O,18,-0.3787222222222222,0
CCC(=O)Nc1cc(-c2ccc3nc(NC(=O)C4CC4)cn3n2)ccc1OCCN(C)C_0,-6.817,CCC(=O)Nc1cc(-c2ccc3nc(NC(=O)C4CC4)cn3n2)ccc1OCCN(C)C,32,-0.21303125,0
Nc1cccc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1_0,-6.817,Nc1cccc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1,31,-0.2199032258064516,0
CSc4nccc(c2c(c1ccccc1)nc3nc(N)ccn23)n4_1,-6.816,CSc4nccc(c2c(c1ccccc1)nc3nc(N)ccn23)n4,24,-0.284,1
CN1Cc2cc(N3CCNCC3)ccc2-c2cncc(Cc3ccc[nH]3)c2C1_0,-6.816,CN1Cc2cc(N3CCNCC3)ccc2-c2cncc(Cc3ccc[nH]3)c2C1,28,-0.2434285714285714,0
Cn1c(CNc2cccc(C(=O)c3ccc4nc(N)ncc4c3)c2)nnc1-c1ccncc1_0,-6.816,Cn1c(CNc2cccc(C(=O)c3ccc4nc(N)ncc4c3)c2)nnc1-c1ccncc1,33,-0.2065454545454545,0
CS(=O)(=O)Cc1ccc(N[C@H]2c3cccc(O)c3C[C@@H]2C(=O)[O-])cc1_0,-6.815,CS(=O)(=O)Cc1ccc(N[C@H]2c3cccc(O)c3C[C@@H]2C(=O)[O-])cc1,25,-0.2726,0
CCN(c1c(-c2ccccc2)noc1C)C(C)(C)C_0,-6.815,CCN(c1c(-c2ccccc2)noc1C)C(C)(C)C,19,-0.3586842105263158,0
Nc1ncc(C(=O)NC2CN(c3cc[nH]n3)C2)c2ccc(-c3cccc(F)c3)nc12_0,-6.815,Nc1ncc(C(=O)NC2CN(c3cc[nH]n3)C2)c2ccc(-c3cccc(F)c3)nc12,30,-0.2271666666666666,0
CSc1nc(C)c(-c2ccnc(N3CCN(C(=O)c4ccco4)CC3)c2)[nH]1_0,-6.814,CSc1nc(C)c(-c2ccnc(N3CCN(C(=O)c4ccco4)CC3)c2)[nH]1,27,-0.2523703703703703,0
CNN1Cc2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)nc2N(C)C1=O_0,-6.814,CNN1Cc2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)nc2N(C)C1=O,30,-0.2271333333333333,0
O=C(c1cnc(-c2ccccc2Cl)s1)c1cn[nH]c1-c1c[nH]c(C(=O)N2CCOCC2)c1_0,-6.814,O=C(c1cnc(-c2ccccc2Cl)s1)c1cn[nH]c1-c1c[nH]c(C(=O)N2CCOCC2)c1,32,-0.2129375,0
CN(C)c1cc(-c2ccncc2)c(CCc2ccncc2)nn1_0,-6.814,CN(C)c1cc(-c2ccncc2)c(CCc2ccncc2)nn1,23,-0.2962608695652174,0
Fc1cccc(Cl)c1CNc1nnc(-c2c(F)cccc2Cl)[nH]1_0,-6.813,Fc1cccc(Cl)c1CNc1nnc(-c2c(F)cccc2Cl)[nH]1,23,-0.2962173913043478,0
COc1cc(-c2[nH]c(SC)nc2C)ccn1_0,-6.813,COc1cc(-c2[nH]c(SC)nc2C)ccn1,16,-0.4258125,0
Cn1cnc2ccc(Nc3cccc(N4CC[C@@H](O)C4)c3C#N)cc2c1=O_0,-6.813,Cn1cnc2ccc(Nc3cccc(N4CC[C@@H](O)C4)c3C#N)cc2c1=O,27,-0.2523333333333333,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4cc(C)nn4C)s3)ncn2)cc1_0,-6.813,CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4cc(C)nn4C)s3)ncn2)cc1,27,-0.2523333333333333,0
CN1CCN(c2ccc(C(=O)c3ccc(CNC(=O)c4cnn(C)c4N)cc3)cc2)CC1_0,-6.813,CN1CCN(c2ccc(C(=O)c3ccc(CNC(=O)c4cnn(C)c4N)cc3)cc2)CC1,32,-0.21290625,0
CC(C)Oc1cc(C(=O)N2CCN(C)CC2)ccc1Nc1ccccc1_0,-6.813,CC(C)Oc1cc(C(=O)N2CCN(C)CC2)ccc1Nc1ccccc1,26,-0.2620384615384615,0
O=C(O[C@H]1CCC=CCCC1)C(=O)c1ccco1_0,-6.813,O=C(O[C@H]1CCC=CCCC1)C(=O)c1ccco1,18,-0.3785,0
Cn1cc(-c2n[nH]c3ccc(Nc4ccc(O)c(Cl)c4)cc23)cn1_0,-6.812,Cn1cc(-c2n[nH]c3ccc(Nc4ccc(O)c(Cl)c4)cc23)cn1,24,-0.2838333333333333,0
Nc1ncc(-c2cnn3ncccc23)c2scc(-c3ccc4scnc4c3)c12_0,-6.812,Nc1ncc(-c2cnn3ncccc23)c2scc(-c3ccc4scnc4c3)c12,28,-0.2432857142857143,0
CCC(CC)Nc1c(-c2cccc(C)n2)ncn1CC(F)F_0,-6.812,CCC(CC)Nc1c(-c2cccc(C)n2)ncn1CC(F)F,22,-0.3096363636363636,0
OCc1cccc(Cc2ccc(F)cc2)c1_0,-6.811,OCc1cccc(Cc2ccc(F)cc2)c1,16,-0.4256875,0
Cc1cn(-c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)cn1_0,-6.811,Cc1cn(-c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)cn1,19,-0.3584736842105263,0
COc1cc(Nc2cc(Cc3ccc(F)cc3)ccn2)ccc1N1CCOCC1_0,-6.811,COc1cc(Nc2cc(Cc3ccc(F)cc3)ccn2)ccc1N1CCOCC1,29,-0.2348620689655172,0
O=C(c1cccnc1)c1nc(-c2cccnc2)nc2ncccc12_0,-6.811,O=C(c1cccnc1)c1nc(-c2cccnc2)nc2ncccc12,24,-0.2837916666666666,0
CCn1cc(CC(=O)Nc2cccc(Nc3ccc4ncn(C)c(=O)c4c3)c2C#N)cn1_0,-6.811,CCn1cc(CC(=O)Nc2cccc(Nc3ccc4ncn(C)c(=O)c4c3)c2C#N)cn1,32,-0.21284375,0
COc1cc(OC)c(CN2OCCCC2=O)c(OC)c1_0,-6.811,COc1cc(OC)c(CN2OCCCC2=O)c(OC)c1,20,-0.34055,0
CC(C)(C)NC(=O)Cc1csc(Nc2cc(F)ccc2O)n1_0,-6.81,CC(C)(C)NC(=O)Cc1csc(Nc2cc(F)ccc2O)n1,22,-0.3095454545454545,0
Fc5ccc(c4c(c2ccnc(NC1CC1)n2)n3CCCn3c4=O)cc5_1,-6.81,Fc5ccc(c4c(c2ccnc(NC1CC1)n2)n3CCCn3c4=O)cc5,26,-0.2619230769230769,1
Cc1ncc(-c2nc(C(=O)Cc3ccc(OC(F)(F)F)cc3)ncc2F)n1C(C)C_0,-6.81,Cc1ncc(-c2nc(C(=O)Cc3ccc(OC(F)(F)F)cc3)ncc2F)n1C(C)C,30,-0.2269999999999999,0
CCCC(=O)n1cnc2c(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)nc(N[C@H](CC)CO)nc21_0,-6.81,CCCC(=O)n1cnc2c(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)nc(N[C@H](CC)CO)nc21,33,-0.2063636363636363,0
Fc1cc(F)c(-c2cnc(-c3ccc(Cl)cc3)[nH]2)c(F)c1_0,-6.809,Fc1cc(F)c(-c2cnc(-c3ccc(Cl)cc3)[nH]2)c(F)c1,21,-0.3242380952380952,0
Cc1nnc(C(=O)c2cccc(C(F)(F)F)c2C)o1_0,-6.808,Cc1nnc(C(=O)c2cccc(C(F)(F)F)c2C)o1,19,-0.3583157894736842,0
COc1ccc(COc2cnc(Cn3cnc4c(NCCc5ccccc5)ncnc43)cc2OC)cc1_0,-6.807,COc1ccc(COc2cnc(Cn3cnc4c(NCCc5ccccc5)ncnc43)cc2OC)cc1,37,-0.183972972972973,0
O=C(CCN1CCCCC1)[C@H]1CCC=CCCC1_0,-6.807,O=C(CCN1CCCCC1)[C@H]1CCC=CCCC1,18,-0.3781666666666667,0
O=C1CCN(c2cc(Cl)cc(Cl)c2)CC1_0,-6.806,O=C1CCN(c2cc(Cl)cc(Cl)c2)CC1,15,-0.4537333333333333,0
COc1cc2ncnc(NCc3ccccc3Cl)c2cc1OC_0,-6.806,COc1cc2ncnc(NCc3ccccc3Cl)c2cc1OC,23,-0.2959130434782608,0
O=C1NC(=S)SC1c1cccc2c1C(=NO)C(=O)N2Cc1cc(F)cc2c1OCOC2_0,-6.805,O=C1NC(=S)SC1c1cccc2c1C(=NO)C(=O)N2Cc1cc(F)cc2c1OCOC2,31,-0.219516129032258,0
CCC(=O)Nc1cccc(Nc2cnn(-c3cc(C(=O)NC4COC4)sc3C)c2)c1_0,-6.805,CCC(=O)Nc1cccc(Nc2cnn(-c3cc(C(=O)NC4COC4)sc3C)c2)c1,30,-0.2268333333333333,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1C=C(C(N)=O)C=CC1_0,-6.805,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1C=C(C(N)=O)C=CC1,29,-0.2346551724137931,0
Nc1nonc1-c1c[nH]nc1-c1cccnc1_0,-6.805,Nc1nonc1-c1c[nH]nc1-c1cccnc1,17,-0.4002941176470588,0
Cc1nc(-n2nccn2)ccc1F_0,-6.805,Cc1nc(-n2nccn2)ccc1F,13,-0.5234615384615384,0
CNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cn2)c1_0,-6.805,CNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cn2)c1,24,-0.2835416666666666,0
COCc1cccc(-c2cccc(S(C)(=O)=O)c2)c1_0,-6.803,COCc1cccc(-c2cccc(S(C)(=O)=O)c2)c1,19,-0.3580526315789473,0
Cc1cc(Cc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)on1_0,-6.803,Cc1cc(Cc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)on1,28,-0.2429642857142857,0
Cn1c(C(=O)c2[nH]ncc2-c2cccc(C(F)(F)F)c2)cc2ccccc21_0,-6.802,Cn1c(C(=O)c2[nH]ncc2-c2cccc(C(F)(F)F)c2)cc2ccccc21,27,-0.2519259259259259,0
Cn1ncc(C(=O)Nc2ccc3ccn(CCc4ccncc4)c3c2)c1N_0,-6.802,Cn1ncc(C(=O)Nc2ccc3ccn(CCc4ccncc4)c3c2)c1N,27,-0.2519259259259259,0
COc1ccc(COc2cnc(COc3nc(NCc4ccccn4)cnc3N)cc2OC)cc1_0,-6.802,COc1ccc(COc2cnc(COc3nc(NCc4ccccn4)cnc3N)cc2OC)cc1,35,-0.1943428571428571,0
CNC(=O)c1ccc(C)c(NC(=O)c2cnc(CCCC(N)=O)s2)c1_0,-6.801,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(CCCC(N)=O)s2)c1,25,-0.27204,0
CC(=O)Nc1cc(-c2[nH]c3c(c2-c2ccnc(Nc4ccc(F)cc4)c2)C(=O)NCC3)ccn1_0,-6.801,CC(=O)Nc1cc(-c2[nH]c3c(c2-c2ccnc(Nc4ccc(F)cc4)c2)C(=O)NCC3)ccn1,34,-0.2000294117647059,0
CC(C)(C)OC(=O)C(=O)c1cccc(OC(F)(F)F)c1_0,-6.8,CC(C)(C)OC(=O)C(=O)c1cccc(OC(F)(F)F)c1,20,-0.3399999999999999,0
Cc1ccc(CNc2nc(-c3cccnc3)nc3ncccc23)cc1NC(=O)c1cnc2ccccn12_0,-6.8,Cc1ccc(CNc2nc(-c3cccnc3)nc3ncccc23)cc1NC(=O)c1cnc2ccccn12,37,-0.1837837837837837,0
Oc1cccc(-c2ccccc2Cl)c1_0,-6.8,Oc1cccc(-c2ccccc2Cl)c1,14,-0.4857142857142857,0
CON(C)C(=O)c1cc(F)cc(N2CCOCC2)c1_0,-6.799,CON(C)C(=O)c1cc(F)cc(N2CCOCC2)c1,19,-0.3578421052631579,0
CNC(=O)c1ccc(C)c(-n2c(C)cc(-c3ccc(OC)nc3)c(Br)c2=O)c1_0,-6.798,CNC(=O)c1ccc(C)c(-n2c(C)cc(-c3ccc(OC)nc3)c(Br)c2=O)c1,28,-0.2427857142857143,0
CCCC(=O)n1cnc2c(NCCc3ccccc3)ncnc21_0,-6.798,CCCC(=O)n1cnc2c(NCCc3ccccc3)ncnc21,23,-0.2955652173913043,0
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1cc2[nH]ncc2c(CO)n1_0,-6.798,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1cc2[nH]ncc2c(CO)n1,27,-0.2517777777777777,0
CSC[C@H](NO)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C_0,-6.798,CSC[C@H](NO)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,33,-0.206,0
Fc1ccc(-c2ccc(F)c(Cl)c2)c(Cl)c1_0,-6.798,Fc1ccc(-c2ccc(F)c(Cl)c2)c(Cl)c1,16,-0.424875,0
Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(=O)cc(c3cccs3)oc4c5_1,-6.798,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(=O)cc(c3cccs3)oc4c5,29,-0.2344137931034483,1
O=C(c1cc(-c2[nH]ncc2Cc2ccccc2O)c[nH]1)N1CCOCC1_0,-6.797,O=C(c1cc(-c2[nH]ncc2Cc2ccccc2O)c[nH]1)N1CCOCC1,26,-0.2614230769230769,0
O=c1[nH]c2cc(-c3ccnc(NC4CCCCC4)n3)cnc2n1Cc1ccccc1_0,-6.797,O=c1[nH]c2cc(-c3ccnc(NC4CCCCC4)n3)cnc2n1Cc1ccccc1,30,-0.2265666666666666,0
N[C@@H]1CCC[C@H](C(=O)Cc2ccccc2)C1_0,-6.797,N[C@@H]1CCC[C@H](C(=O)Cc2ccccc2)C1,16,-0.4248125,0
Cc1cc(N2CCC(C[NH3+])CC2)ccc1N1CCN(C)CC1_0,-6.796,Cc1cc(N2CCC(C[NH3+])CC2)ccc1N1CCN(C)CC1,22,-0.3089090909090909,0
CS(=O)(=O)Nn1nc(C(N)=O)c2cccnc21_0,-6.796,CS(=O)(=O)Nn1nc(C(N)=O)c2cccnc21,17,-0.3997647058823529,0
O=C(NO)c1ccc2[nH]ncc2c1_0,-6.795,O=C(NO)c1ccc2[nH]ncc2c1,13,-0.5226923076923077,0
CN(C)CCCCCNc1cccc(Oc2ccc(F)cc2)c1_0,-6.795,CN(C)CCCCCNc1cccc(Oc2ccc(F)cc2)c1,23,-0.2954347826086956,0
O=S1(=O)NCc2ccc(N3CCN(c4ccc(-c5ncccn5)cc4)CC3)cc21_0,-6.794,O=S1(=O)NCc2ccc(N3CCN(c4ccc(-c5ncccn5)cc4)CC3)cc21,29,-0.2342758620689655,0
O=C(c1cccc(N2CCOCC2)c1)c1ccc2[nH]c(NC(=O)c3ccco3)nc2c1_0,-6.793,O=C(c1cccc(N2CCOCC2)c1)c1ccc2[nH]c(NC(=O)c3ccco3)nc2c1,31,-0.2191290322580645,0
O=C1N(Cc2nc(C3CC3)no2)CN(c2ccccc2)C12CCN(NCc1n[nH]c3ccccc13)CC2_0,-6.793,O=C1N(Cc2nc(C3CC3)no2)CN(c2ccccc2)C12CCN(NCc1n[nH]c3ccccc13)CC2,37,-0.1835945945945946,0
O=C1CCCON1Nc1cnccc1N1CCOCC1_0,-6.793,O=C1CCCON1Nc1cnccc1N1CCOCC1,20,-0.33965,0
O[C@@H]1CCN(c2nccc(Nc3c(Cl)ccc4c3OCO4)n2)C1_0,-6.793,O[C@@H]1CCN(c2nccc(Nc3c(Cl)ccc4c3OCO4)n2)C1,23,-0.2953478260869565,0
Fc1ccccc1Nc1ccc(OCCN2CCOCC2)cc1_0,-6.793,Fc1ccccc1Nc1ccc(OCCN2CCOCC2)cc1,23,-0.2953478260869565,0
Cc1onc(-c2ccncn2)c1-c1ccnc(N)n1_0,-6.792,Cc1onc(-c2ccncn2)c1-c1ccnc(N)n1,19,-0.3574736842105263,0
c1csc(-c2ccc3occc3c2)n1_0,-6.792,c1csc(-c2ccc3occc3c2)n1,14,-0.4851428571428571,0
CCCn1c(=NC(=O)c2ccc(C)c(NC(=O)c3cnn(-c4ccccc4)c3N)c2)[nH]c2ccccc21_0,-6.791,CCCn1c(=NC(=O)c2ccc(C)c(NC(=O)c3cnn(-c4ccccc4)c3N)c2)[nH]c2ccccc21,37,-0.1835405405405405,0
COc1cccc(C(=O)[C@H]2CC[C@H](OC)CC2)c1_0,-6.791,COc1cccc(C(=O)[C@H]2CC[C@H](OC)CC2)c1,18,-0.3772777777777778,0
CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-6.79,CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,38,-0.1786842105263157,1
CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1c[nH]c(C(=O)NCc2ccc3c(c2)CCO3)c1_0,-6.79,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1c[nH]c(C(=O)NCc2ccc3c(c2)CCO3)c1,35,-0.194,0
CC(=O)N[C@H]1CC[C@H](Oc2cc(Nc3ccc4[nH]ccc4c3)cc3[nH]nc(C)c23)CC1_0,-6.79,CC(=O)N[C@H]1CC[C@H](Oc2cc(Nc3ccc4[nH]ccc4c3)cc3[nH]nc(C)c23)CC1,31,-0.2190322580645161,0
COCCc1[nH]c(NC(C)=O)nc1-c1ccc(F)c(C)n1_0,-6.79,COCCc1[nH]c(NC(C)=O)nc1-c1ccc(F)c(C)n1,21,-0.3233333333333333,0
Nc1ncc(-c2cccc(O)c2)cc1-c1ccn[nH]1_0,-6.79,Nc1ncc(-c2cccc(O)c2)cc1-c1ccn[nH]1,19,-0.3573684210526315,0
CN1CCN(CCCC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)CC1_0,-6.79,CN1CCN(CCCC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)CC1,34,-0.1997058823529411,0
CCOc1cc(CCc2cc(C)no2)ccc1O_0,-6.789,CCOc1cc(CCc2cc(C)no2)ccc1O,18,-0.3771666666666666,0
O=C1CCCCc2cc(Nc3ccc(F)c(NNc4cnn([C@H]5CCNC5)c4)c3)ccc21_0,-6.789,O=C1CCCCc2cc(Nc3ccc(F)c(NNc4cnn([C@H]5CCNC5)c4)c3)ccc21,32,-0.21215625,0
Nc1cc(-c2ccc3occc3c2)cc(Nc2cc(F)cc(N3CCOCC3)c2)n1_0,-6.787,Nc1cc(-c2ccc3occc3c2)cc(Nc2cc(F)cc(N3CCOCC3)c2)n1,30,-0.2262333333333333,0
COc1cncc(Nc2ncc(C(F)(F)F)c(C(=O)c3cc(COC[C@@H](O)CO)ccn3)n2)c1_0,-6.787,COc1cncc(Nc2ncc(C(F)(F)F)c(C(=O)c3cc(COC[C@@H](O)CO)ccn3)n2)c1,34,-0.1996176470588235,0
CC[C@@H](CO)c1cc(C)c2n(c1=O)C1(CCCCC1)NC2=O_0,-6.787,CC[C@@H](CO)c1cc(C)c2n(c1=O)C1(CCCCC1)NC2=O,22,-0.3085,0
CCn1cc(CC(=O)Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cn1_0,-6.787,CCn1cc(CC(=O)Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cn1,30,-0.2262333333333333,0
Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1cccc(CO)c1_0,-6.787,Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1cccc(CO)c1,29,-0.2340344827586206,0
O=C(NC1COC1)c1cc(-n2cc(Nc3cc(F)ccc3O)cn2)cs1_0,-6.786,O=C(NC1COC1)c1cc(-n2cc(Nc3cc(F)ccc3O)cn2)cs1,26,-0.261,0
Cc1nnc(-c2ccc(C)c(N3CC[C@H](Oc4ncc(-c5cn(C)cn5)cc4C(N)=O)[C@H](F)C3)c2)o1_0,-6.786,Cc1nnc(-c2ccc(C)c(N3CC[C@H](Oc4ncc(-c5cn(C)cn5)cc4C(N)=O)[C@H](F)C3)c2)o1,36,-0.1885,0
CC(C)n1c(=O)ccc2cnc(-c3ccc([S@](C)=O)cc3)nc21_0,-6.786,CC(C)n1c(=O)ccc2cnc(-c3ccc([S@](C)=O)cc3)nc21,23,-0.2950434782608696,0
