Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CCOc1ccc2cc(N3CCC(C(=O)O)CC3)ccc2c1_0,-7.39,CCOc1ccc2cc(N3CCC(C(=O)O)CC3)ccc2c1,22,-0.3359090909090909,0
O=C(O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(Nc4nccs4)cc3)cc12_0,-7.39,O=C(O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(Nc4nccs4)cc3)cc12,28,-0.2639285714285714,0
C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(NCCN)c12_0,-7.39,C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(NCCN)c12,24,-0.3079166666666666,0
COCCOc1cncc(-c2cc(C3CC3)[nH]n2)c1_0,-7.389,COCCOc1cncc(-c2cc(C3CC3)[nH]n2)c1,19,-0.3888947368421053,0
COc1cc(N2CCN(C)CC2)ccc1-c1nc(N)n(C(=S)Nc2c(F)cccc2F)n1_0,-7.389,COc1cc(N2CCN(C)CC2)ccc1-c1nc(N)n(C(=S)Nc2c(F)cccc2F)n1,32,-0.23090625,0
Cn1cc(-c2cnc3c(Cc4ccc5ncccc5c4)cnn3c2)cn1_0,-7.389,Cn1cc(-c2cnc3c(Cc4ccc5ncccc5c4)cnn3c2)cn1,26,-0.2841923076923077,0
O=C(O)c1ccc(-c2cnc3ccc(C(=O)c4c[nH]c5ncccc45)nn23)cc1_0,-7.388,O=C(O)c1ccc(-c2cnc3ccc(C(=O)c4c[nH]c5ncccc45)nn23)cc1,29,-0.2547586206896551,0
CCN(CC)CCc1cc(-[n+]2cc[n+](CC)cc2)nc(C)n1_0,-7.388,CCN(CC)CCc1cc(-[n+]2cc[n+](CC)cc2)nc(C)n1,22,-0.3358181818181818,0
Cc1ccc(-c2cncc(C(=O)NCCN)c2)cc1_0,-7.388,Cc1ccc(-c2cncc(C(=O)NCCN)c2)cc1,19,-0.3888421052631579,0
CNc4nccc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)n4_1,-7.388,CNc4nccc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)n4,30,-0.2462666666666666,1
CN(C)CC=CC(=O)c1cc[nH]c(=O)c1_0,-7.387,CN(C)CC=CC(=O)c1cc[nH]c(=O)c1,15,-0.4924666666666666,0
CCS(=O)(=O)N1CCC[C@@H](C[C@@H](CO)Nc2nccn3c(N4C[C@@H](C)C[C@@H](N)C4)cnc23)C1_0,-7.387,CCS(=O)(=O)N1CCC[C@@H](C[C@@H](CO)Nc2nccn3c(N4C[C@@H](C)C[C@@H](N)C4)cnc23)C1,33,-0.2238484848484848,0
CC(C)Oc3cncc4cc(c2cc(C(=O)NC1CC1)ccc2C)ccc34_1,-7.387,CC(C)Oc3cncc4cc(c2cc(C(=O)NC1CC1)ccc2C)ccc34,27,-0.2735925925925925,1
Cc1cc(-c2cc(OCc3ccccc3C(F)(F)F)c(C(N)=O)s2)n[nH]1_0,-7.386,Cc1cc(-c2cc(OCc3ccccc3C(F)(F)F)c(C(N)=O)s2)n[nH]1,26,-0.284076923076923,0
CCCCCC(=O)c1c(O)c(-c2cnc3cc(OC4CCC4)ccc3c2)c[nH]c1=O_0,-7.386,CCCCCC(=O)c1c(O)c(-c2cnc3cc(OC4CCC4)ccc3c2)c[nH]c1=O,30,-0.2462,0
Cc1nc(Nc2cc3[nH]ncc3c(CO)n2)cc(N2CCN(CCO)CC2)n1_0,-7.386,Cc1nc(Nc2cc3[nH]ncc3c(CO)n2)cc(N2CCN(CCO)CC2)n1,28,-0.2637857142857143,0
CN1CCN(CCc2ccc(-c3cccc(C(F)F)n3)cc2Cl)CC1_0,-7.386,CN1CCN(CCc2ccc(-c3cccc(C(F)F)n3)cc2Cl)CC1,25,-0.29544,0
CC(C)COc1ccc2cc(C(=O)CCl)ccc2c1_0,-7.385,CC(C)COc1ccc2cc(C(=O)CCl)ccc2c1,19,-0.3886842105263158,0
CCC(=O)Nc1cccc(C(=O)c2sc(N[C@H]3CCCC[C@H]3N)nc2N)c1_0,-7.385,CCC(=O)Nc1cccc(C(=O)c2sc(N[C@H]3CCCC[C@H]3N)nc2N)c1,27,-0.2735185185185185,0
Cc1nc(Nc2cc3[nH]ncc3c(CO)n2)cc(N2CCN(CCO)CC2)n1_0,-7.385,Cc1nc(Nc2cc3[nH]ncc3c(CO)n2)cc(N2CCN(CCO)CC2)n1,28,-0.26375,0
COc1ccc([C@H]2CCN(C(=O)CCCN(C)C)C2)c(F)c1_0,-7.385,COc1ccc([C@H]2CCN(C(=O)CCCN(C)C)C2)c(F)c1,22,-0.3356818181818182,0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(N3CCC(N)CC3)[nH]c12_0,-7.385,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(N3CCC(N)CC3)[nH]c12,26,-0.2840384615384615,0
N[C@H]1CC[C@H](S(=O)(=O)c2cccc(Cl)c2Cl)CC1_0,-7.384,N[C@H]1CC[C@H](S(=O)(=O)c2cccc(Cl)c2Cl)CC1,18,-0.4102222222222222,0
Cc1ccc(Cc2cccc(N3CCN(C)CC3)c2)cc1_0,-7.384,Cc1ccc(Cc2cccc(N3CCN(C)CC3)c2)cc1,21,-0.3516190476190476,0
Cc1nc(N)c2c(-c3ccc4c(c3)CCN4c3ncnc4[nH]cnc34)cn(C)c2n1_0,-7.384,Cc1nc(N)c2c(-c3ccc4c(c3)CCN4c3ncnc4[nH]cnc34)cn(C)c2n1,30,-0.2461333333333333,0
N[C@@H]1CCN(CCN(C(=O)CCNCCc2ccc(Cl)c(Cl)c2)C2CCCCC2)C1_0,-7.384,N[C@@H]1CCN(CCN(C(=O)CCNCCc2ccc(Cl)c(Cl)c2)C2CCCCC2)C1,30,-0.2461333333333333,0
c1nc(C2CCNCC2)c2cn[nH]c2n1_0,-7.384,c1nc(C2CCNCC2)c2cn[nH]c2n1,15,-0.4922666666666667,0
C[C@@H](Nc1cncc([C@@H]2CNC[C@@H]2OCP(=O)(O)O)c1)c1ccc(N2CCCC2)nc1_0,-7.383,C[C@@H](Nc1cncc([C@@H]2CNC[C@@H]2OCP(=O)(O)O)c1)c1ccc(N2CCCC2)nc1,31,-0.2381612903225806,0
COC[C@@H](CC(C)C)NC1=NC(c2ccc3[nH]nc(C)c3c2)C(=O)N1_0,-7.383,COC[C@@H](CC(C)C)NC1=NC(c2ccc3[nH]nc(C)c3c2)C(=O)N1,25,-0.29532,0
CN1CCN(c2ccc(Nc3cc4[nH]ncc4c(CO)n3)cc2)CC1_0,-7.383,CN1CCN(c2ccc(Nc3cc4[nH]ncc4c(CO)n3)cc2)CC1,25,-0.29532,0
CN(C)CC=CC(=O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O_0,-7.382,CN(C)CC=CC(=O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,26,-0.2839230769230769,0
C#CCNc1nc([C@@H]2CCCN(C(=O)C3(C)COC3)C2)n2ccnc(N)c12_0,-7.382,C#CCNc1nc([C@@H]2CCCN(C(=O)C3(C)COC3)C2)n2ccnc(N)c12,27,-0.2734074074074074,0
CN1CCC[C@H]1CCc1ccc2nc(OC3CCC3)ccc2c1_0,-7.381,CN1CCC[C@H]1CCc1ccc2nc(OC3CCC3)ccc2c1,23,-0.3209130434782609,0
N[C@H](C=O)CCCNc1ccc2c(c1)CC[C@H]([C@H](O)c1ncc(-c3ccccn3)o1)C2_0,-7.381,N[C@H](C=O)CCCNc1ccc2c(c1)CC[C@H]([C@H](O)c1ncc(-c3ccccn3)o1)C2,31,-0.2380967741935483,0
Nc1ncnc2ccc(-c3nc(SCN4CCOCC4)nc4c3cnn4CCc3ccccc3)cc12_0,-7.381,Nc1ncnc2ccc(-c3nc(SCN4CCOCC4)nc4c3cnn4CCc3ccccc3)cc12,36,-0.2050277777777777,0
O=C(CNc1ccccc1)NCCc1c(-c2ccccc2)oc2ncnc(NCCN3CCNCC3)c12_0,-7.381,O=C(CNc1ccccc1)NCCc1c(-c2ccccc2)oc2ncnc(NCCN3CCNCC3)c12,37,-0.1994864864864864,0
CN1CCC(N(CC(=O)[O-])c2ccc3cnc(-c4ccc5ncnc(N)c5c4)cc3n2)CC1_0,-7.38,CN1CCC(N(CC(=O)[O-])c2ccc3cnc(-c4ccc5ncnc(N)c5c4)cc3n2)CC1,33,-0.2236363636363636,0
N#Cc1cnc(Nc2cc(-c3ccc(O)cc3)cnc2N)cn1_0,-7.38,N#Cc1cnc(Nc2cc(-c3ccc(O)cc3)cnc2N)cn1,23,-0.3208695652173913,0
COc1cc2c(cc1Nc1ccnc(N)c1)Cc1c-2n[nH]c1NCc1c(C)cccc1C_0,-7.38,COc1cc2c(cc1Nc1ccnc(N)c1)Cc1c-2n[nH]c1NCc1c(C)cccc1C,32,-0.230625,0
Cc1cc(N2CCO[C@H](C(=O)Nc3ccccc3)C2)on1_0,-7.38,Cc1cc(N2CCO[C@H](C(=O)Nc3ccccc3)C2)on1,21,-0.3514285714285714,0
N#Cc1cc2c(cn1)[nH]c1ncc([C@@H]3CCCC[C@@H]3N)cc12_0,-7.38,N#Cc1cc2c(cn1)[nH]c1ncc([C@@H]3CCCC[C@@H]3N)cc12,22,-0.3354545454545454,0
COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)C5(C)COC5)cc4)[nH]nc3c2)c1_0,-7.38,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)C5(C)COC5)cc4)[nH]nc3c2)c1,33,-0.2236363636363636,0
CN(C)CCCc1ccnc(N[C@H]2CC[C@@H](O)C2)n1_0,-7.38,CN(C)CCCc1ccnc(N[C@H]2CC[C@@H](O)C2)n1,19,-0.3884210526315789,0
CN1CCC(N(CC(=O)[O-])c2ccc3cnc(N4CCN(C)C4=O)cc3n2)CC1_0,-7.379,CN1CCC(N(CC(=O)[O-])c2ccc3cnc(N4CCN(C)C4=O)cc3n2)CC1,29,-0.254448275862069,0
O=c1[nH]cc(Br)c2sc(-n3cc(B(O)O)cn3)cc12_0,-7.379,O=c1[nH]cc(Br)c2sc(-n3cc(B(O)O)cn3)cc12,19,-0.3883684210526315,0
CC(C)(O)c1cnc(N)c2nc(-c3ccc(-c4nnn[nH]4)cc3)ccc12_0,-7.378,CC(C)(O)c1cnc(N)c2nc(-c3ccc(-c4nnn[nH]4)cc3)ccc12,26,-0.2837692307692308,0
O=c1ccn([C@H]2C[C@H](O)[C@@H](CC[C@@H](O)CO)O2)c(=O)[nH]1_0,-7.378,O=c1ccn([C@H]2C[C@H](O)[C@@H](CC[C@@H](O)CO)O2)c(=O)[nH]1,20,-0.3689,0
COc1cc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)ccc1O_0,-7.378,COc1cc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)ccc1O,26,-0.2837692307692308,0
COc1cc(-c2cnc(N)c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)c2)cc(OC)c1OC_0,-7.378,COc1cc(-c2cnc(N)c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)c2)cc(OC)c1OC,34,-0.217,0
CCOc1ccc2cc(-c3nn(-c4ccc(N5CCN(C)CC5)cc4)c(N)c3C(N)=O)cnc2c1_0,-7.378,CCOc1ccc2cc(-c3nn(-c4ccc(N5CCN(C)CC5)cc4)c(N)c3C(N)=O)cnc2c1,35,-0.2108,0
NCC1CCN(CC2CCCCC2)CC1_0,-7.378,NCC1CCN(CC2CCCCC2)CC1,15,-0.4918666666666667,0
COc1ccc(-c2nc(NCCc3cccnc3)ncc2Br)cc1OC_0,-7.377,COc1ccc(-c2nc(NCCc3cccnc3)ncc2Br)cc1OC,26,-0.2837307692307692,0
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4n[nH]cc4-c4ccc(O)cc4)cc23)c1_0,-7.377,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4n[nH]cc4-c4ccc(O)cc4)cc23)c1,31,-0.2379677419354838,0
CCC(=O)NCCNC(=O)c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1_0,-7.376,CCC(=O)NCCNC(=O)c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1,30,-0.2458666666666666,0
Cc1nc(-c2cn(C)c3ccccc23)cc(N2CCN(CCO)CC2)n1_0,-7.376,Cc1nc(-c2cn(C)c3ccccc23)cc(N2CCN(CCO)CC2)n1,26,-0.2836923076923077,0
CC(C)n1nc(Cc2cccc(C3SC(NCc4cccs4)=NC3=O)c2)c2c(N)ncnc21_0,-7.376,CC(C)n1nc(Cc2cccc(C3SC(NCc4cccs4)=NC3=O)c2)c2c(N)ncnc21,33,-0.2235151515151515,0
O=C(c1nc(OCC2CCCCC2)c2[nH]cnc2n1)c1c[nH]c2ncccc12_0,-7.375,O=C(c1nc(OCC2CCCCC2)c2[nH]cnc2n1)c1c[nH]c2ncccc12,28,-0.2633928571428571,0
O=C(Nc1c[nH]c2ncc(-c3ccc(Nc4cnccc4N4CCNCC4)cc3)cc12)c1cccnc1_0,-7.375,O=C(Nc1c[nH]c2ncc(-c3ccc(Nc4cnccc4N4CCNCC4)cc3)cc12)c1cccnc1,37,-0.1993243243243243,0
O=c1cc(N2CCc3[nH]cnc3C2)cc[nH]1_0,-7.375,O=c1cc(N2CCc3[nH]cnc3C2)cc[nH]1,16,-0.4609375,0
CNC(=O)c1c(C)oc2cc(-c3ccnc(Nc4ccc(S(C)(=O)=O)cc4)n3)ccc12_0,-7.375,CNC(=O)c1c(C)oc2cc(-c3ccnc(Nc4ccc(S(C)(=O)=O)cc4)n3)ccc12,31,-0.2379032258064516,0
Oc1cccc(C2CCC2)c1_0,-7.375,Oc1cccc(C2CCC2)c1,11,-0.6704545454545454,0
Cc1nc(-c2cn(C)c3ccccc23)cc(N2CCN(CCO)CC2)n1_0,-7.374,Cc1nc(-c2cn(C)c3ccccc23)cc(N2CCN(CCO)CC2)n1,26,-0.2836153846153846,0
NC(=O)c1cnc(-c2cn[nH]c2)nc1N_0,-7.374,NC(=O)c1cnc(-c2cn[nH]c2)nc1N,15,-0.4916,0
Cc1cccc(CN)c1C_0,-7.374,Cc1cccc(CN)c1C,10,-0.7373999999999999,0
COc1cc2c(cc1-c1nc(-c3cccc(O)c3)cnc1N)CN(C)CC2_0,-7.374,COc1cc2c(cc1-c1nc(-c3cccc(O)c3)cnc1N)CN(C)CC2,27,-0.2731111111111111,0
N#Cc1nc(-c2cnn3ccc(Nc4cccc(Cl)c4)nc23)nc2nc[nH]c12_0,-7.373,N#Cc1nc(-c2cnn3ccc(Nc4cccc(Cl)c4)nc23)nc2nc[nH]c12,28,-0.2633214285714286,0
OCc1ccn(-c2ccc(Nc3cc4nc(CC5CCNCC5)ccc4cn3)c(F)c2)n1_0,-7.373,OCc1ccn(-c2ccc(Nc3cc4nc(CC5CCNCC5)ccc4cn3)c(F)c2)n1,32,-0.23040625,0
Cc1cc(N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)n[nH]1_0,-7.373,Cc1cc(N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)n[nH]1,26,-0.283576923076923,0
Nc1nccc(N2CCn3nc(C(=O)C(=O)C4CC4)cc3C2)n1_0,-7.373,Nc1nccc(N2CCn3nc(C(=O)C(=O)C4CC4)cc3C2)n1,23,-0.3205652173913043,0
C=CC(=O)N1CCC[C@@H](c2ncc(C(N)=O)c3sc(-c4cccc(F)c4)cc23)C1_0,-7.373,C=CC(=O)N1CCC[C@@H](c2ncc(C(N)=O)c3sc(-c4cccc(F)c4)cc23)C1,29,-0.2542413793103448,0
Cc1ncc(-c2ccnc(-c3cccc(N4CCN(C)CC4)c3)n2)n1C(C)C_0,-7.373,Cc1ncc(-c2ccnc(-c3cccc(N4CCN(C)CC4)c3)n2)n1C(C)C,28,-0.2633214285714286,0
CCON1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1_0,-7.373,CCON1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,32,-0.23040625,0
O=C(CCc1ccncc1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1_0,-7.373,O=C(CCc1ccncc1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1,28,-0.2633214285714286,0
CC(C)n1nc(-c2ccnc(N(C)c3ccccc3)n2)c2c(N)ncnc21_0,-7.372,CC(C)n1nc(-c2ccnc(N(C)c3ccccc3)n2)c2c(N)ncnc21,27,-0.273037037037037,0
O=c1ccn([C@H]2C[C@H](O)[C@@H](CNc3cccc(C(F)(F)F)c3)O2)c(=O)[nH]1_0,-7.372,O=c1ccn([C@H]2C[C@H](O)[C@@H](CNc3cccc(C(F)(F)F)c3)O2)c(=O)[nH]1,26,-0.2835384615384615,0
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(-c3ncc4c(n3)N(C)[C@@H](C)C(=O)N4C)cc12_0,-7.371,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(-c3ncc4c(n3)N(C)[C@@H](C)C(=O)N4C)cc12,32,-0.23034375,0
CN1CCC(Nc2ccc3c(CO)cc4n[nH]c(=O)n4c3c2)CC1_0,-7.37,CN1CCC(Nc2ccc3c(CO)cc4n[nH]c(=O)n4c3c2)CC1,24,-0.3070833333333333,0
CCOc1ccc2cc(-c3nn(CCCN4CCN(C)CC4)c(N)c3C(N)=O)cnc2c1_0,-7.37,CCOc1ccc2cc(-c3nn(CCCN4CCN(C)CC4)c(N)c3C(N)=O)cnc2c1,32,-0.2303125,0
C=Cc1nc(-c2cc3c(Nc4ccncc4)ncnn3c2)nc2nc[nH]c12_0,-7.37,C=Cc1nc(-c2cc3c(Nc4ccncc4)ncnn3c2)nc2nc[nH]c12,27,-0.2729629629629629,0
Fc5ccc(n4cccc(C(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)c4=O)cc5_1,-7.369,Fc5ccc(n4cccc(C(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)c4=O)cc5,34,-0.216735294117647,1
CCc1cncnc1N1CCN(C(=O)Cc2cnn(CC)c2)CC1_0,-7.369,CCc1cncnc1N1CCN(C(=O)Cc2cnn(CC)c2)CC1,24,-0.3070416666666666,0
C[C@@H]1CC[C@H](C(=O)C[C@H]2CCCNC2)CN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1_0,-7.369,C[C@@H]1CC[C@H](C(=O)C[C@H]2CCCNC2)CN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,33,-0.2233030303030303,0
Nc1ncnc2c1cnn2[C@@H]1CCCC[C@H]1N_0,-7.369,Nc1ncnc2c1cnn2[C@@H]1CCCC[C@H]1N,17,-0.4334705882352941,0
Cc1oc2ccc(-c3cnc4ccc(NCC5CC5)nn34)cc2c1C_0,-7.368,Cc1oc2ccc(-c3cnc4ccc(NCC5CC5)nn34)cc2c1C,25,-0.29472,0
CC(C)Nc1ccn[nH]1_0,-7.367,CC(C)Nc1ccn[nH]1,9,-0.8185555555555556,0
CCn1c(=O)c(-c2cnc(N)c(-c3ccc(C(=O)O)c(C)c3)n2)cc2cnc(NC)cc21_0,-7.367,CCn1c(=O)c(-c2cnc(N)c(-c3ccc(C(=O)O)c(C)c3)n2)cc2cnc(NC)cc21,32,-0.23021875,0
CN(C)CCCC(=O)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1_0,-7.367,CN(C)CCCC(=O)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,23,-0.3203043478260869,0
CN(C)CCc1cnn2ccc(Nc3cccc(Cl)c3)nc12_0,-7.367,CN(C)CCc1cnn2ccc(Nc3cccc(Cl)c3)nc12,22,-0.3348636363636363,0
COc1cc(-c2cn3c(-c4cc[nH]n4)cnc3cn2)cc(OC)c1OC_0,-7.366,COc1cc(-c2cn3c(-c4cc[nH]n4)cnc3cn2)cc(OC)c1OC,26,-0.2833076923076923,0
O=C(CN1CCCC1)c1cn2c(-c3cc[nH]n3)cnc2cn1_0,-7.366,O=C(CN1CCCC1)c1cn2c(-c3cc[nH]n3)cnc2cn1,22,-0.3348181818181818,0
Cn1nccc1Nc1nccc(-c2ccc(O)cc2)n1_0,-7.366,Cn1nccc1Nc1nccc(-c2ccc(O)cc2)n1,20,-0.3682999999999999,0
Nc1ncnc2c1c(-c1ncnc3[nH]c(-c4ccc(CO)cc4)cc13)cn2C1CCCC1_0,-7.365,Nc1ncnc2c1c(-c1ncnc3[nH]c(-c4ccc(CO)cc4)cc13)cn2C1CCCC1,32,-0.23015625,0
CN1CCC(n2cc(-c3cccc(F)c3)cn2)CC1_0,-7.365,CN1CCC(n2cc(-c3cccc(F)c3)cn2)CC1,19,-0.3876315789473684,0
Cc1cccc(C)c1CCc1cc2c([nH]1)CCCC2_0,-7.365,Cc1cccc(C)c1CCc1cc2c([nH]1)CCCC2,19,-0.3876315789473684,0
CN(C)CCCC(=O)c1nc2cc(CN3CCOCC3)ccc2[nH]1_0,-7.365,CN(C)CCCC(=O)c1nc2cc(CN3CCOCC3)ccc2[nH]1,24,-0.306875,0
Oc1ccnc2[nH]ccc12_0,-7.365,Oc1ccnc2[nH]ccc12,10,-0.7365,0
COc5cc4c(N3CCN(C(\S)=N/c2ccc(c1ccccc1)nc2)CC3)ncnc4cc5OCCCN6CCCCC6_1,-7.365,COc5cc4c(N3CCN(C(\S)=N/c2ccc(c1ccccc1)nc2)CC3)ncnc4cc5OCCCN6CCCCC6,43,-0.1712790697674418,1
CCCCOC(=O)c1ccccc1C(=O)c1ccc(O)c(O)c1_0,-7.364,CCCCOC(=O)c1ccccc1C(=O)c1ccc(O)c(O)c1,23,-0.3201739130434782,0
O=C(N[C@H]1CCNC1)c1cccc(Nc2ncc(C(=O)C(=S)Nc3c(F)cccc3F)s2)c1_0,-7.364,O=C(N[C@H]1CCNC1)c1cccc(Nc2ncc(C(=O)C(=S)Nc3c(F)cccc3F)s2)c1,33,-0.2231515151515151,0
O=S(=O)(c1ncc(-c2cccnc2)s1)c1cccc2cnccc12_0,-7.363,O=S(=O)(c1ncc(-c2cccnc2)s1)c1cccc2cnccc12,24,-0.3067916666666667,0
CC4CCN(c2cc(N1CCN(C)CC1)ccc2NC(=O)c3cc(C#N)c[nH]3)CC4_1,-7.363,CC4CCN(c2cc(N1CCN(C)CC1)ccc2NC(=O)c3cc(C#N)c[nH]3)CC4,30,-0.2454333333333333,1
Cc1nc(C)c(CN2CCc3c(cc(-c4ccnc(Nc5ccnn5C)n4)n3C)C2=O)s1_0,-7.363,Cc1nc(C)c(CN2CCc3c(cc(-c4ccnc(Nc5ccnn5C)n4)n3C)C2=O)s1,32,-0.23009375,0
CC[n+]1cc[n+](-c2cc(-n3nc(-c4ccc(OC)c(C)c4)c4c(N)ncnc43)ncn2)cc1_0,-7.362,CC[n+]1cc[n+](-c2cc(-n3nc(-c4ccc(OC)c(C)c4)c4c(N)ncnc43)ncn2)cc1,33,-0.2230909090909091,0
NC(=O)c1cnc(N2CCN(Cc3ccc([SH](=O)=O)cc3)CC2)nc1N_0,-7.362,NC(=O)c1cnc(N2CCN(Cc3ccc([SH](=O)=O)cc3)CC2)nc1N,26,-0.2831538461538461,0
NC(=O)c1ccc2nc(-c3ccccc3N3CCN(CCc4c[nH]c5ccccc45)CC3)[nH]c2c1_0,-7.362,NC(=O)c1ccc2nc(-c3ccccc3N3CCN(CCc4c[nH]c5ccccc45)CC3)[nH]c2c1,35,-0.2103428571428571,0
CCCNc1ccc(C(N)=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1_0,-7.362,CCCNc1ccc(C(N)=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,28,-0.2629285714285714,0
CN1CCC(Oc2ccc3ncn(-c4cc(-n5ccc(=O)[nH]c5=O)c(C(N)=O)s4)c3c2)CC1_0,-7.362,CN1CCC(Oc2ccc3ncn(-c4cc(-n5ccc(=O)[nH]c5=O)c(C(N)=O)s4)c3c2)CC1,33,-0.2230909090909091,0
CS(=O)(=O)c1ccc(C(=O)Nc2cccc(C(=S)Nc3c(F)cccc3F)c2)cc1_0,-7.362,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(C(=S)Nc3c(F)cccc3F)c2)cc1,30,-0.2454,0
Cc1n[nH]c(-c2cc(F)c(O)c(F)c2)c1C(=O)NC1CCN(C)CC1_0,-7.362,Cc1n[nH]c(-c2cc(F)c(O)c(F)c2)c1C(=O)NC1CCN(C)CC1,25,-0.29448,0
CCCCc1c(-c2nccc(-c3cnc(C)n3C(C)C)n2)[nH]c2nccnc12_0,-7.361,CCCCc1c(-c2nccc(-c3cnc(C)n3C(C)C)n2)[nH]c2nccnc12,28,-0.2628928571428571,0
COc1cc2c(cc1OC)-c1n[nH]c(-c3ncnc4[nH]c5cnccc5c34)c1C2_0,-7.361,COc1cc2c(cc1OC)-c1n[nH]c(-c3ncnc4[nH]c5cnccc5c34)c1C2,29,-0.2538275862068965,0
O=S1(=O)Cc2ccc(-c3cccc(Oc4ccccc4)c3)cc2C1_0,-7.361,O=S1(=O)Cc2ccc(-c3cccc(Oc4ccccc4)c3)cc2C1,24,-0.3067083333333333,0
Cc1cc(-c2nc3cc4c(=O)[nH]c(N)nc4c(CCNCC4CCCCC4)c3[nH]2)ccc1F_0,-7.361,Cc1cc(-c2nc3cc4c(=O)[nH]c(N)nc4c(CCNCC4CCCCC4)c3[nH]2)ccc1F,33,-0.223060606060606,0
COc1cc(N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)ccc1[N+](=O)[O-]_0,-7.36,COc1cc(N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)ccc1[N+](=O)[O-],31,-0.2374193548387096,0
Cc1cnc(Nc2ccccc2N2CCNCC2)nc1Nc1cc(C2CC2)[nH]n1_0,-7.36,Cc1cnc(Nc2ccccc2N2CCNCC2)nc1Nc1cc(C2CC2)[nH]n1,29,-0.2537931034482759,0
CC1(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)CC1_0,-7.36,CC1(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)CC1,28,-0.2628571428571428,0
NC(=O)c1ccc(-c2cc(-c3cc(N4CCOCC4)ccn3)cnc2N)cc1_0,-7.36,NC(=O)c1ccc(-c2cc(-c3cc(N4CCOCC4)ccn3)cnc2N)cc1,28,-0.2628571428571428,0
COc1n[nH]c2ncc(-c3cn(NCc4ccnc(C)c4)nn3)cc12_0,-7.36,COc1n[nH]c2ncc(-c3cn(NCc4ccnc(C)c4)nn3)cc12,25,-0.2944,0
Cc1cccc(C)c1CN[C@@H]1CC[C@H](C)N(c2cc(-c3ccc4c(N)[nH]nc4c3)nc(N)n2)C1_0,-7.359,Cc1cccc(C)c1CN[C@@H]1CC[C@H](C)N(c2cc(-c3ccc4c(N)[nH]nc4c3)nc(N)n2)C1,34,-0.2164411764705882,0
COc1cc2c(cc1Nc1cc[nH]n1)Cc1c-2n[nH]c1NCc1c(C)cccc1C_0,-7.359,COc1cc2c(cc1Nc1cc[nH]n1)Cc1c-2n[nH]c1NCc1c(C)cccc1C,30,-0.2453,0
CN1CCN(C2CCN(c3ccc(-c4cccc(C(F)F)n4)cc3Cl)CC2)CC1_0,-7.359,CN1CCN(C2CCN(c3ccc(-c4cccc(C(F)F)n4)cc3Cl)CC2)CC1,29,-0.2537586206896551,0
