Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
N#Cc1ccc2c(-c3cc4cc(CC(=O)c5cccc(CNC6=[NH+]CCN6)c5)ccc4[nH]3)n[nH]c2c1_0,-8.718,N#Cc1ccc2c(-c3cc4cc(CC(=O)c5cccc(CNC6=[NH+]CCN6)c5)ccc4[nH]3)n[nH]c2c1,36,-0.2421666666666666,0
Cc1cccc(-c2cnc3c(NC(C)C)cc(Cl)nn23)c1_0,-8.717,Cc1cccc(-c2cnc3c(NC(C)C)cc(Cl)nn23)c1,21,-0.4150952380952381,0
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)[C@H](C)CN(C)C)cs1)C2_0,-8.716,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)[C@H](C)CN(C)C)cs1)C2,25,-0.3486399999999999,0
COc1cccc(C(=O)c2cccc(NC(C)=O)c2)c1_0,-8.716,COc1cccc(C(=O)c2cccc(NC(C)=O)c2)c1,20,-0.4357999999999999,0
COc1cccc(C(=O)Cc2ccc3c(cc(C#N)n3C[C@@H]3CNC(=O)CO3)c2C)c1_0,-8.716,COc1cccc(C(=O)Cc2ccc3c(cc(C#N)n3C[C@@H]3CNC(=O)CO3)c2C)c1,31,-0.2811612903225806,0
COc1cccc(F)c1-c1cc2c(cn1)cnn2NCc1ccc(S(C)(=O)=O)cc1_0,-8.715,COc1cccc(F)c1-c1cc2c(cn1)cnn2NCc1ccc(S(C)(=O)=O)cc1,30,-0.2905,0
COc1ccc2c(c1)C(=O)N(C(=O)CCCN(C)C)C2_0,-8.715,COc1ccc2c(c1)C(=O)N(C(=O)CCCN(C)C)C2,20,-0.4357499999999999,0
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(N4CCC(F)(F)C4)cc3c2)c1C_0,-8.713,Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(N4CCC(F)(F)C4)cc3c2)c1C,26,-0.3351153846153846,0
O=Nc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I_0,-8.71,O=Nc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I,24,-0.3629166666666667,0
CC(=O)Nc1n[nH]c2nc(-c3cc(C4CCCC4)[nH]n3)ccc12_0,-8.709,CC(=O)Nc1n[nH]c2nc(-c3cc(C4CCCC4)[nH]n3)ccc12,23,-0.3786521739130434,0
C[C@H]1CN(c2cncnc2)Cc2cc(NS(=O)(=O)C[C@@]3(C)NC(=O)NC3=O)ccc21_0,-8.708,C[C@H]1CN(c2cncnc2)Cc2cc(NS(=O)(=O)C[C@@]3(C)NC(=O)NC3=O)ccc21,30,-0.2902666666666667,0
CC(=O)Nc1cccc([C@H](Cc2c[nH]c3ccccc23)C(=O)O)c1_0,-8.707,CC(=O)Nc1cccc([C@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,24,-0.3627916666666667,0
Cc1nnc(C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)[nH]1_0,-8.706,Cc1nnc(C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)[nH]1,24,-0.3627499999999999,0
O[C@@H]1CC[C@]2(CNc3ncc(Cc4ccc(Cl)cc4F)c(Cl)c32)C1_0,-8.705,O[C@@H]1CC[C@]2(CNc3ncc(Cc4ccc(Cl)cc4F)c(Cl)c32)C1,24,-0.3627083333333333,0
O=C(NC[C@H](O)Cc1nc(Nc2ccccc2)ncc1Cl)c1cccc(NC2CCOCC2)c1_0,-8.702,O=C(NC[C@H](O)Cc1nc(Nc2ccccc2)ncc1Cl)c1cccc(NC2CCOCC2)c1,34,-0.2559411764705882,0
CONCc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccoc1_0,-8.702,CONCc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccoc1,21,-0.4143809523809524,0
COc1cccc(F)c1-c1cc2c(cn1)cnn2C(=O)c1ccc(F)cc1F_0,-8.701,COc1cccc(F)c1-c1cc2c(cn1)cnn2C(=O)c1ccc(F)cc1F,28,-0.31075,0
O=C(C=CC(=O)[C@H]1CCOC1)c1ccc(F)c(C(F)(F)F)c1_0,-8.701,O=C(C=CC(=O)[C@H]1CCOC1)c1ccc(F)c(C(F)(F)F)c1,22,-0.3955,0
O=C(O)c1ccc([C@@H]2CC[C@H](c3cc(Nc4ccccn4)[nH]n3)C2)cc1_0,-8.699,O=C(O)c1ccc([C@@H]2CC[C@H](c3cc(Nc4ccccn4)[nH]n3)C2)cc1,26,-0.334576923076923,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(N)ncnc2s1_0,-8.698,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2c(N)ncnc2s1,28,-0.3106428571428571,0
OC[C@H](C[C@@H]1CCN[C@H]1O)c1cnc2[nH]ccc2c1_0,-8.697,OC[C@H](C[C@@H]1CCN[C@H]1O)c1cnc2[nH]ccc2c1,19,-0.4577368421052631,0
O=C(Nc1c[nH]nc1C(=O)c1ccccc1O)c1cc(F)cc(F)c1_0,-8.697,O=C(Nc1c[nH]nc1C(=O)c1ccccc1O)c1cc(F)cc(F)c1,25,-0.3478799999999999,0
CC(C)c1nc(-c2cnc(N)c(N3CCC(F)(F)C3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-8.696,CC(C)c1nc(-c2cnc(N)c(N3CCC(F)(F)C3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,33,-0.2635151515151515,0
C[C@@H]1SCc2ncnc(-c3ccc(-c4cc(C(N)=O)c(NC(N)=O)s4)cc3)c21_0,-8.694,C[C@@H]1SCc2ncnc(-c3ccc(-c4cc(C(N)=O)c(NC(N)=O)s4)cc3)c21,28,-0.3105,0
[O-][n+]1ccccc1C(F)(F)Cc1ccc(O)cc1O_0,-8.692,[O-][n+]1ccccc1C(F)(F)Cc1ccc(O)cc1O,19,-0.4574736842105263,0
CC1=NC(=CC2=c3cc(Cl)ccc3=NC2=O)C(C)=C1C(=O)c1cccc(S(N)(=O)=O)c1C_0,-8.691,CC1=NC(=CC2=c3cc(Cl)ccc3=NC2=O)C(C)=C1C(=O)c1cccc(S(N)(=O)=O)c1C,32,-0.27159375,0
CC(=O)NCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21_0,-8.689,CC(=O)NCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,22,-0.3949545454545454,0
Cc1cc(N2CCc3c(c(C)nn3-c3ncnc4[nH]ccc34)C2)c2cnn(C)c2n1_0,-8.688,Cc1cc(N2CCc3c(c(C)nn3-c3ncnc4[nH]ccc34)C2)c2cnn(C)c2n1,30,-0.2896,0
O=C(c1cnc2c(c1Cl)[C@@]1(CC[C@@H](O)C1)CN2)[C@H]1Cc2ccccc2CN1_0,-8.686,O=C(c1cnc2c(c1Cl)[C@@]1(CC[C@@H](O)C1)CN2)[C@H]1Cc2ccccc2CN1,27,-0.3217037037037037,0
O=C(Nc1cn2nc(OCc3ccccc3)ccc2n1)C1CC1_0,-8.684,O=C(Nc1cn2nc(OCc3ccccc3)ccc2n1)C1CC1,23,-0.3775652173913043,0
NC(=O)c1ccccc1S(=O)(=O)c1cccc2c(N)nccc12_0,-8.684,NC(=O)c1ccccc1S(=O)(=O)c1cccc2c(N)nccc12,23,-0.3775652173913043,0
Cc1cc(F)ccc1CC(F)(F)c1cccc[n+]1[O-]_0,-8.684,Cc1cc(F)ccc1CC(F)(F)c1cccc[n+]1[O-],19,-0.4570526315789473,0
CCc1ccc(N=C2SC(c3cn4c(-c5ccccc5)cnc4cn3)C(=O)N2CCOC)cc1_0,-8.681,CCc1ccc(N=C2SC(c3cn4c(-c5ccccc5)cnc4cn3)C(=O)N2CCOC)cc1,34,-0.2553235294117646,0
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(C(=O)c3cccnc3)sc12_0,-8.68,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(C(=O)c3cccnc3)sc12,27,-0.3214814814814815,0
NC[C@@H](NC(=O)c1ccc(C(=O)c2cccc([SH](=O)=O)c2)s1)c1ccccc1_0,-8.679,NC[C@@H](NC(=O)c1ccc(C(=O)c2cccc([SH](=O)=O)c2)s1)c1ccccc1,28,-0.3099642857142857,0
[NH2+]=CN1CCC[C@@H](c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)C1_0,-8.679,[NH2+]=CN1CCC[C@@H](c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)C1,30,-0.2893,0
Cc1ccc(F)c2cc(C(=O)c3cnc(N)c(OC(F)(F)F)c3)[nH]c12_0,-8.678,Cc1ccc(F)c2cc(C(=O)c3cnc(N)c(OC(F)(F)F)c3)[nH]c12,25,-0.34712,0
Cc1cccc2c(-c3cncc(C4=NCC5=NN=CC5=C4)c3)nn(Cc3nnn(C)n3)c12_0,-8.677,Cc1cccc2c(-c3cncc(C4=NCC5=NN=CC5=C4)c3)nn(Cc3nnn(C)n3)c12,32,-0.27115625,0
COc1cc2ncnc(Nc3ccc([C@@H](C)c4cnccn4)cc3C)c2cc1OC_0,-8.677,COc1cc2ncnc(Nc3ccc([C@@H](C)c4cnccn4)cc3C)c2cc1OC,30,-0.2892333333333333,0
Cc1c(C(=O)CCc2ccccc2)oc2cccc(-c3c[nH]cn3)c12_0,-8.676,Cc1c(C(=O)CCc2ccccc2)oc2cccc(-c3c[nH]cn3)c12,25,-0.34704,0
c1ccc2c(c1)[nH]c1cnc(-c3nc(NC4CCCCC4)c4nc[nH]c4n3)cc12_0,-8.676,c1ccc2c(c1)[nH]c1cnc(-c3nc(NC4CCCCC4)c4nc[nH]c4n3)cc12,29,-0.2991724137931034,0
O=C(OC[C@@H]1C[C@H]1c1ccccc1)c1cc(C2CCCC2)n[nH]1_0,-8.676,O=C(OC[C@@H]1C[C@H]1c1ccccc1)c1cc(C2CCCC2)n[nH]1,23,-0.3772173913043478,0
CCC(=O)N1CC[C@H]2CCN(c3nccc(Nc4cc(C5CCCC5)n[nH]4)n3)[C@H]2C1_0,-8.674,CCC(=O)N1CC[C@H]2CCN(c3nccc(Nc4cc(C5CCCC5)n[nH]4)n3)[C@H]2C1,30,-0.2891333333333333,0
CCCCc1cc(=O)n2nc(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)c(C#N)c2[nH]1_0,-8.674,CCCCc1cc(=O)n2nc(Cc3ccc4[nH]c(-c5cc6ccccc6[nH]c5=O)cc4c3)c(C#N)c2[nH]1,37,-0.2344324324324324,0
CC(C)[C@H](O)c1nc(-c2cc(-c3ccc(O)cc3)cnc2N)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-8.672,CC(C)[C@H](O)c1nc(-c2cc(-c3ccc(O)cc3)cnc2N)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,35,-0.2477714285714286,0
CCC(=O)N1C[C@H](CC(=O)N2N=Cc3ccccc3[C@@H]2C=C(C)C)CC[C@@H]1C_0,-8.672,CCC(=O)N1C[C@H](CC(=O)N2N=Cc3ccccc3[C@@H]2C=C(C)C)CC[C@@H]1C,28,-0.3097142857142857,0
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1_0,-8.671,COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,28,-0.3096785714285714,0
CC(C)c1nc(-c2cnc(N)c(N3CCC(F)(F)C3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-8.668,CC(C)c1nc(-c2cnc(N)c(N3CCC(F)(F)C3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,33,-0.2626666666666666,0
O=C(CNC(=O)c1ccc(-c2ccc(-n3ccc(CO)n3)cc2F)cc1)Nc1ccccc1_0,-8.666,O=C(CNC(=O)c1ccc(-c2ccc(-n3ccc(CO)n3)cc2F)cc1)Nc1ccccc1,33,-0.2626060606060606,0
CN(C)C(=O)c1c(N)ccc(C(=O)c2cc(F)cc(F)c2)c1F_0,-8.663,CN(C)C(=O)c1c(N)ccc(C(=O)c2cc(F)cc(F)c2)c1F,23,-0.3766521739130435,0
CC#CC(=O)n1nc(-c2cc(C(F)(F)F)ccc2F)c2cccc(C)c21_0,-8.662,CC#CC(=O)n1nc(-c2cc(C(F)(F)F)ccc2F)c2cccc(C)c21,26,-0.3331538461538462,0
C1=NN=C2CN=C(c3cncc(-c4cc[nH]n4)c3)C=C12_0,-8.66,C1=NN=C2CN=C(c3cncc(-c4cc[nH]n4)c3)C=C12,20,-0.433,0
O=C1CCN(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1_0,-8.659,O=C1CCN(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1,22,-0.3935909090909091,0
COc1ccc(-c2ncc(-c3nnco3)c(N[C@H](CO)c3ccccc3)n2)cc1_0,-8.659,COc1ccc(-c2ncc(-c3nnco3)c(N[C@H](CO)c3ccccc3)n2)cc1,29,-0.2985862068965517,0
O=C(c1ccccc1)n1ncc2ccccc21_0,-8.657,O=C(c1ccccc1)n1ncc2ccccc21,17,-0.509235294117647,0
CC(=O)c1ccc(-c2ccc(CC[C@H](O)CC(=O)N3CCC4(CCCCN4)CC3)cc2)cc1_0,-8.656,CC(=O)c1ccc(-c2ccc(CC[C@H](O)CC(=O)N3CCC4(CCCCN4)CC3)cc2)cc1,33,-0.2623030303030303,0
CN1CCN(n2c(=O)[nH]c3ncccc32)CC1_0,-8.655,CN1CCN(n2c(=O)[nH]c3ncccc32)CC1,17,-0.5091176470588235,0
O=C(c1ccc2ncc(-c3ccccn3)n2n1)[C@H]1Cc2ccccc2CN1_0,-8.653,O=C(c1ccc2ncc(-c3ccccn3)n2n1)[C@H]1Cc2ccccc2CN1,27,-0.3204814814814815,0
CN1CCC(CN2CCC(c3cc(-c4cccc(Cl)c4Cl)n[nH]3)CC2)CC1_0,-8.653,CN1CCC(CN2CCC(c3cc(-c4cccc(Cl)c4Cl)n[nH]3)CC2)CC1,27,-0.3204814814814815,0
c1cc(-c2ccoc2)c2ccc(OCCN3CCOCC3)cc2n1_0,-8.651,c1cc(-c2ccoc2)c2ccc(OCCN3CCOCC3)cc2n1,24,-0.3604583333333333,0
Cn1cc(-c2ccc(-c3nn([C@@H]4CCCN(C=[NH2+])C4)c(N)c3C(N)=O)cc2)cn1_0,-8.651,Cn1cc(-c2ccc(-c3nn([C@@H]4CCCN(C=[NH2+])C4)c(N)c3C(N)=O)cc2)cn1,29,-0.2983103448275862,0
Nc1ncc(-c2cccc(O)c2)nc1-c1cc(Nc2ccc(CNC3CC3)cc2)n[nH]1_0,-8.65,Nc1ncc(-c2cccc(O)c2)nc1-c1cc(Nc2ccc(CNC3CC3)cc2)n[nH]1,31,-0.2790322580645161,0
COc1cc2ncnc(Nc3ccc(N4CCNC(=O)C4)cc3C)c2cc1OC_0,-8.65,COc1cc2ncnc(Nc3ccc(N4CCNC(=O)C4)cc3C)c2cc1OC,29,-0.2982758620689655,0
O=C1Nc2ccc(F)cc2C1NCc1ccc(Cl)c(Cl)c1_0,-8.649,O=C1Nc2ccc(F)cc2C1NCc1ccc(Cl)c(Cl)c1,21,-0.4118571428571428,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(O)c3c2)c1_0,-8.648,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(O)c3c2)c1,21,-0.4118095238095238,0
Cn1cc(C(N)=O)cc1-c1ccnc(C(=O)[C@@H]2COCCN2)n1_0,-8.648,Cn1cc(C(N)=O)cc1-c1ccnc(C(=O)[C@@H]2COCCN2)n1,23,-0.376,0
COc1cc2ncnc(Oc3ccc(NC[C@@H](C)O)cc3)c2cc1OC_0,-8.646,COc1cc2ncnc(Oc3ccc(NC[C@@H](C)O)cc3)c2cc1OC,26,-0.3325384615384615,0
OC(OCC1CCCCC1)c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1_0,-8.645,OC(OCC1CCCCC1)c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1,27,-0.3201851851851852,0
CN(C)C(=O)c1c(N)ccc(C(=O)c2ccc(C3CC3)cc2F)c1F_0,-8.645,CN(C)C(=O)c1c(N)ccc(C(=O)c2ccc(C3CC3)cc2F)c1F,25,-0.3458,0
CC(=O)N1CCN(C(=O)c2cnc3c(-c4ccc(C(F)(F)F)cc4)cccc3c2)CC1_0,-8.643,CC(=O)N1CCN(C(=O)c2cnc3c(-c4ccc(C(F)(F)F)cc4)cccc3c2)CC1,31,-0.2788064516129032,0
Cn1ncc2c(F)c(-n3ccn(C(=O)[C@H](CC4CC4)NC(=O)OCc4cccc(F)c4)c3=O)ccc21_0,-8.642,Cn1ncc2c(F)c(-n3ccn(C(=O)[C@H](CC4CC4)NC(=O)OCc4cccc(F)c4)c3=O)ccc21,36,-0.2400555555555555,0
NC(=O)C1=CN(c2ccc(F)cc2)C=CC1_0,-8.642,NC(=O)C1=CN(c2ccc(F)cc2)C=CC1,16,-0.540125,0
C[C@H](Cc1nc(=O)c2cnn(-c3ccc4cccc(N5CCC(N)CC5)c4n3)c2[nH]1)C(F)(F)F_0,-8.641,C[C@H](Cc1nc(=O)c2cnn(-c3ccc4cccc(N5CCC(N)CC5)c4n3)c2[nH]1)C(F)(F)F,34,-0.2541470588235294,0
CCOc1ccc2ccc(-c3nn(-c4cc(C)[nH]n4)c4ncnc(N)c34)cc2c1_0,-8.64,CCOc1ccc2ccc(-c3nn(-c4cc(C)[nH]n4)c4ncnc(N)c34)cc2c1,29,-0.2979310344827586,0
c1ccc2c(Nc3ccc(Nc4cc(C5CC5)[nH]n4)cc3)ncnc2c1_0,-8.639,c1ccc2c(Nc3ccc(Nc4cc(C5CC5)[nH]n4)cc3)ncnc2c1,26,-0.3322692307692307,0
Nc1ccc2ncnc(-c3[nH]nc4c3Cc3cc(CN[C@H]5CC[C@@H](O)CC5)ccc3-4)c2c1_0,-8.639,Nc1ccc2ncnc(-c3[nH]nc4c3Cc3cc(CN[C@H]5CC[C@@H](O)CC5)ccc3-4)c2c1,32,-0.26996875,0
Cc1nc(N)nc2[nH]cc(CCc3ccc(C(=O)c4cnn(CC(=O)NCCC(C)C)c4)cc3)c12_0,-8.636,Cc1nc(N)nc2[nH]cc(CCc3ccc(C(=O)c4cnn(CC(=O)NCCC(C)C)c4)cc3)c12,35,-0.2467428571428571,0
CNC(=O)c1ccccc1Sc1ccc2c(Cc3ncnc4[nH]c5cnccc5c34)[nH]nc2c1_0,-8.636,CNC(=O)c1ccccc1Sc1ccc2c(Cc3ncnc4[nH]c5cnccc5c34)[nH]nc2c1,34,-0.254,0
CC(C)C[C@H](Nc1cn2c(-c3ccccc3)cnc2cn1)C(=O)O_0,-8.636,CC(C)C[C@H](Nc1cn2c(-c3ccccc3)cnc2cn1)C(=O)O,24,-0.3598333333333333,0
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(Nc2cc(-c3ccccc3)[nH]n2)c1_0,-8.634,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(Nc2cc(-c3ccccc3)[nH]n2)c1,35,-0.2466857142857142,0
O=C(Cc1cc(-c2c(F)cc(F)cc2F)n[nH]1)Nc1cccc(F)c1_0,-8.633,O=C(Cc1cc(-c2c(F)cc(F)cc2F)n[nH]1)Nc1cccc(F)c1,25,-0.3453199999999999,0
Nc1ncc(-c2ccccc2Cl)nc1OC(F)F_0,-8.633,Nc1ncc(-c2ccccc2Cl)nc1OC(F)F,18,-0.479611111111111,0
CN(C)C(=O)c1cncc(-c2ncc(C(=O)N3CCC4(CCOCC4)C3)cn2)c1_0,-8.633,CN(C)C(=O)c1cncc(-c2ncc(C(=O)N3CCC4(CCOCC4)C3)cn2)c1,29,-0.2976896551724137,0
Nc1ncnc2c1ncn2C(=O)[C@H]1Cc2ccccc2CN1_0,-8.63,Nc1ncnc2c1ncn2C(=O)[C@H]1Cc2ccccc2CN1,22,-0.3922727272727273,0
C[C@@H](CO)Nc1cc(-c2cc(C3CCCC3)[nH]n2)cc2cnc(NCCCCCN(C)C)nc12_0,-8.629,C[C@@H](CO)Nc1cc(-c2cc(C3CCCC3)[nH]n2)cc2cnc(NCCCCCN(C)C)nc12,34,-0.2537941176470588,0
c1cc(Nc2cc(C3CCCC3)[nH]n2)nc(Cc2cnc[nH]2)n1_0,-8.629,c1cc(Nc2cc(C3CCCC3)[nH]n2)nc(Cc2cnc[nH]2)n1,23,-0.3751739130434782,0
Cc1cc(C(=O)Cc2[nH]c(C)c(C(N)=O)c2C)n(C)n1_0,-8.628,Cc1cc(C(=O)Cc2[nH]c(C)c(C(N)=O)c2C)n(C)n1,20,-0.4314,0
O=C1N=Cc2ccc3c(-c4cnn5cc(-c6ccc(OCCN7CCCCC7)cc6)cnc45)c[nH]c3c21_0,-8.627,O=C1N=Cc2ccc3c(-c4cnn5cc(-c6ccc(OCCN7CCCCC7)cc6)cnc45)c[nH]c3c21,37,-0.2331621621621621,0
C[n+]1ccn(Nc2cc(C(F)(F)F)ccn2)c1N_0,-8.626,C[n+]1ccn(Nc2cc(C(F)(F)F)ccn2)c1N,18,-0.4792222222222222,0
CC(=O)C[C@@H](N)Cc1c[nH]c2ccccc12_0,-8.625,CC(=O)C[C@@H](N)Cc1c[nH]c2ccccc12,16,-0.5390625,0
CCCC(=O)Nc1n[nH]c2cc(C(=O)CN(CCO)S(=O)(=O)c3ccc(F)cc3)ccc12_0,-8.624,CCCC(=O)Nc1n[nH]c2cc(C(=O)CN(CCO)S(=O)(=O)c3ccc(F)cc3)ccc12,32,-0.2695,0
CC(C)CCNC(=O)Cn1cc(-c2cnc(-c3ccc(C(N)=O)cc3)o2)cn1_0,-8.624,CC(C)CCNC(=O)Cn1cc(-c2cnc(-c3ccc(C(N)=O)cc3)o2)cn1,28,-0.308,0
NC[C@H]1CN(c2c(C(=O)C(=O)c3ccc(C4CC4)cc3F)cnc3[nH]ncc23)CCO1_0,-8.623,NC[C@H]1CN(c2c(C(=O)C(=O)c3ccc(C4CC4)cc3F)cnc3[nH]ncc23)CCO1,31,-0.2781612903225806,0
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3-c3ccccc3NC(C)=O)cs1)C2_0,-8.621,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3-c3ccccc3NC(C)=O)cs1)C2,36,-0.2394722222222222,0
O=NN1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1_0,-8.621,O=NN1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1,21,-0.4105238095238095,0
COc1cncc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1_0,-8.619,COc1cncc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,23,-0.3747391304347826,0
c1cc(Nc2cc(C3CCCC3)[nH]n2)nc([C@@H]2CN3CCC2CC3)n1_0,-8.618,c1cc(Nc2cc(C3CCCC3)[nH]n2)nc([C@@H]2CN3CCC2CC3)n1,25,-0.34472,0
O=C(O)C[C@@H](O)CCc1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1_0,-8.617,O=C(O)C[C@@H](O)CCc1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1,28,-0.30775,0
CN(C)c1nc(-c2cnn(C)c2)cnc1N_0,-8.617,CN(C)c1nc(-c2cnn(C)c2)cnc1N,16,-0.5385625,0
C[C@@H]1C[C@@H](O)c2ncnc(CC3=c4cc(Cl)ccc4=NC3=O)c21_0,-8.617,C[C@@H]1C[C@@H](O)c2ncnc(CC3=c4cc(Cl)ccc4=NC3=O)c21,23,-0.3746521739130435,0
Nc1nc(N)c2c(CC(=O)c3ccc(C(F)(F)F)cc3)coc2n1_0,-8.616,Nc1nc(N)c2c(CC(=O)c3ccc(C(F)(F)F)cc3)coc2n1,24,-0.359,0
N#Cc1cc2cc(CN3CCC(N4C=CC=CNC4=O)CC3)ccc2n1C[C@H](O)CO_0,-8.616,N#Cc1cc2cc(CN3CCC(N4C=CC=CNC4=O)CC3)ccc2n1C[C@H](O)CO,31,-0.2779354838709677,0
Cc1n[nH]c2cc(Cc3ccccn3)ccc12_0,-8.615,Cc1n[nH]c2cc(Cc3ccccn3)ccc12,17,-0.506764705882353,0
COc1ccc(N2CCN(C)CC2)cc1-c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1_0,-8.615,COc1ccc(N2CCN(C)CC2)cc1-c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1,32,-0.26921875,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ccccc4C[C@@H](C(=O)[O-])C(F)F)c3c2)c1_0,-8.615,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ccccc4C[C@@H](C(=O)[O-])C(F)F)c3c2)c1,34,-0.2533823529411765,0
O=c1ccn(-c2cc(F)c(O)c(F)c2)c(=O)[nH]1_0,-8.615,O=c1ccn(-c2cc(F)c(O)c(F)c2)c(=O)[nH]1,17,-0.506764705882353,0
COc1cc2ncnc(-c3ncnc4cc(C(N)=O)sc34)c2cc1OC_0,-8.611,COc1cc2ncnc(-c3ncnc4cc(C(N)=O)sc34)c2cc1OC,26,-0.3311923076923077,0
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O_0,-8.611,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,32,-0.26909375,0
Cc1ccc(C(=O)C(=O)c2ccc(C3CC3)cc2F)cc1_0,-8.61,Cc1ccc(C(=O)C(=O)c2ccc(C3CC3)cc2F)cc1,21,-0.41,0
NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2ccc(C(=O)Cc3cccs3)cc2)cc1_0,-8.61,NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2ccc(C(=O)Cc3cccs3)cc2)cc1,34,-0.253235294117647,0
C[C@H](CN(C)C)C(=O)c1ccc2ccccc2c1_0,-8.61,C[C@H](CN(C)C)C(=O)c1ccc2ccccc2c1,18,-0.4783333333333333,0
O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N[C@@H]1CCNC1_0,-8.609,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N[C@@H]1CCNC1,33,-0.2608787878787879,0
CC[C@@H]1C(=O)N(C)c2cncnc2N1c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12_0,-8.609,CC[C@@H]1C(=O)N(C)c2cncnc2N1c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,34,-0.2532058823529411,0
NCCc1ccc(-c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(N)=O)cc2)cc1_0,-8.608,NCCc1ccc(-c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(N)=O)cc2)cc1,29,-0.2968275862068966,0
O=C(O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(-n4ncc5ccccc54)cc3)cc12_0,-8.607,O=C(O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(-n4ncc5ccccc54)cc3)cc12,31,-0.2776451612903226,0
CN(C)C(=O)c1cncc(C(=O)c2cnc3[nH]ncc3c2N2CCO[C@@H](CN)C2)c1_0,-8.606,CN(C)C(=O)c1cncc(C(=O)c2cnc3[nH]ncc3c2N2CCO[C@@H](CN)C2)c1,30,-0.2868666666666666,0
