Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1ccc(CC(=O)[O-])cc1C(=O)[O-]_0,-6.875,Cc1ccc(CC(=O)[O-])cc1C(=O)[O-],14,-0.4910714285714285,0
CN1CCN(Cc2ccc(C(=O)c3ccncc3)cc2)CC1_0,-6.875,CN1CCN(Cc2ccc(C(=O)c3ccncc3)cc2)CC1,22,-0.3125,0
O=C([O-])CC[C@@H](C(=O)[O-])N1CCN(c2nc(-c3ccccc3)cs2)CC1_0,-6.875,O=C([O-])CC[C@@H](C(=O)[O-])N1CCN(c2nc(-c3ccccc3)cs2)CC1,26,-0.2644230769230769,0
NC(=O)c1cccc(-c2cn3ccnc3c(-c3ccc(Cl)c(C(=O)O)c3)n2)c1_0,-6.875,NC(=O)c1cccc(-c2cn3ccnc3c(-c3ccc(Cl)c(C(=O)O)c3)n2)c1,28,-0.2455357142857142,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C(=O)C2(c3ccc(OC(F)(F)F)cc3)CC2)O1_0,-6.875,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C(=O)C2(c3ccc(OC(F)(F)F)cc3)CC2)O1,27,-0.2546296296296296,0
CCCC(=O)c1cc(Cl)ccc1Cl_0,-6.874,CCCC(=O)c1cc(Cl)ccc1Cl,13,-0.5287692307692308,0
CC=C(C)Cc1cccc(Cl)c1Cl_0,-6.874,CC=C(C)Cc1cccc(Cl)c1Cl,13,-0.5287692307692308,0
O=C(COc1ccc(Cl)cc1Cl)N1CCC(CCN2CCOCC2)CC1_0,-6.874,O=C(COc1ccc(Cl)cc1Cl)N1CCC(CCN2CCOCC2)CC1,26,-0.2643846153846154,0
O=C(c1ncccn1)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1_0,-6.874,O=C(c1ncccn1)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,26,-0.2643846153846154,0
Cn1c(-c2ccc(NCCc3ccccc3)cc2)cc2c(C#N)ccnc21_0,-6.874,Cn1c(-c2ccc(NCCc3ccccc3)cc2)cc2c(C#N)ccnc21,27,-0.2545925925925926,0
O=[N+]([O-])c1cc(C#CC[C@@H](O)CO)cn1-c1cccc(OC(F)(F)F)c1_0,-6.874,O=[N+]([O-])c1cc(C#CC[C@@H](O)CO)cn1-c1cccc(OC(F)(F)F)c1,26,-0.2643846153846154,0
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(C[C@@H]3CCCN3C)n2)C[C@@H](N)[C@@H]1O_0,-6.874,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(C[C@@H]3CCCN3C)n2)C[C@@H](N)[C@@H]1O,32,-0.2148125,0
Fc1ccc(NNCc2ccccc2)cc1_0,-6.874,Fc1ccc(NNCc2ccccc2)cc1,16,-0.429625,0
COc1cc(Cl)c(Cl)cc1NCC(=O)n1c[n+](C)c2c(=O)[nH]c(N)nc21_0,-6.873,COc1cc(Cl)c(Cl)cc1NCC(=O)n1c[n+](C)c2c(=O)[nH]c(N)nc21,26,-0.2643461538461538,0
O=C(CNc1c(Cl)cc(Cl)c2nsnc12)N1CCCCC1_0,-6.873,O=C(CNc1c(Cl)cc(Cl)c2nsnc12)N1CCCCC1,21,-0.3272857142857143,0
Cc1cncc(CCCCOc2ccc3c(c2)NC(=O)CC3)n1_0,-6.873,Cc1cncc(CCCCOc2ccc3c(c2)NC(=O)CC3)n1,23,-0.2988260869565217,0
C[C@@H](N)c1ccc([C@@H](CCC(=O)[O-])C(=O)[O-])cc1_0,-6.872,C[C@@H](N)c1ccc([C@@H](CCC(=O)[O-])C(=O)[O-])cc1,18,-0.3817777777777777,0
CCC(=O)N1CCN(C(=O)CC(=O)c2ccc(N(C)Cc3ccc4[nH]c(C)nc(=O)c4c3)s2)CC1_0,-6.872,CCC(=O)N1CCN(C(=O)CC(=O)c2ccc(N(C)Cc3ccc4[nH]c(C)nc(=O)c4c3)s2)CC1,35,-0.1963428571428571,0
CC(C)[C@H](NN1C[C@@H](C)OC[C@@H]1C)C(=O)NCCCCNC(=O)OCc1cncs1_0,-6.872,CC(C)[C@H](NN1C[C@@H](C)OC[C@@H]1C)C(=O)NCCCCNC(=O)OCc1cncs1,30,-0.2290666666666666,0
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(C(=O)c2cccc(C)c2)n1_0,-6.872,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(C(=O)c2cccc(C)c2)n1,31,-0.2216774193548387,0
CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(N4CCNCC4)cc3)c2c(C)n1_0,-6.872,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(N4CCNCC4)cc3)c2c(C)n1,28,-0.2454285714285714,0
CNC(=O)c1nnc(NN(C)C)cc1Nc1cccc(-c2ncccn2)c1OC_0,-6.871,CNC(=O)c1nnc(NN(C)C)cc1Nc1cccc(-c2ncccn2)c1OC,29,-0.2369310344827586,0
CC(C)c1ccc(C=CC(=O)N2CCN(C)CC2)cc1_0,-6.871,CC(C)c1ccc(C=CC(=O)N2CCN(C)CC2)cc1,20,-0.34355,0
c1ccc(Cc2cnc(Nc3ccncn3)s2)cc1_0,-6.871,c1ccc(Cc2cnc(Nc3ccncn3)s2)cc1,19,-0.3616315789473684,0
OC[C@H]1O[C@@H](CCCCN2CCN(c3cccc(Cl)c3Cl)CC2)[C@H](O)[C@@H](O)[C@@H]1O_0,-6.87,OC[C@H]1O[C@@H](CCCCN2CCN(c3cccc(Cl)c3Cl)CC2)[C@H](O)[C@@H](O)[C@@H]1O,29,-0.2368965517241379,0
O=C(O)c1cn(C2CC2)c2cc(Cc3cncs3)c(F)cc2c1=O_0,-6.87,O=C(O)c1cn(C2CC2)c2cc(Cc3cncs3)c(F)cc2c1=O,24,-0.28625,0
Cc1ccc(C2=C(c3cccc(Cl)c3)C(=O)NC2=O)cc1C(=O)[O-]_0,-6.87,Cc1ccc(C2=C(c3cccc(Cl)c3)C(=O)NC2=O)cc1C(=O)[O-],24,-0.28625,0
CC(C)c1ccc(C[C@@H](C)C(=O)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)cc1_0,-6.87,CC(C)c1ccc(C[C@@H](C)C(=O)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)cc1,25,-0.2748,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)C(=O)[C@H]4CC[C@H]([C@@H](C)N)CC4)cn1c23_0,-6.87,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)C(=O)[C@H]4CC[C@H]([C@@H](C)N)CC4)cn1c23,36,-0.1908333333333333,0
O=C(CNc1ccc(Cl)cc1Cl)N1CCC(c2ccnc(F)c2)CC1_0,-6.869,O=C(CNc1ccc(Cl)cc1Cl)N1CCC(c2ccnc(F)c2)CC1,25,-0.27476,0
O=C(Cn1cc(-c2ccccc2)nn1)C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1_0,-6.869,O=C(Cn1cc(-c2ccccc2)nn1)C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,30,-0.2289666666666666,0
CCC(O)N1CCN(c2ccccc2O)CC1_0,-6.869,CCC(O)N1CCN(c2ccccc2O)CC1,17,-0.4040588235294117,0
CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(c2ccncn2)CC1_0,-6.869,CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(c2ccncn2)CC1,26,-0.2641923076923076,0
CCOc1ccc2c(ccn2C)c1_0,-6.869,CCOc1ccc2c(ccn2C)c1,13,-0.5283846153846153,0
CC(C)N(C(=O)Cc1ccccn1)C1CC1_0,-6.869,CC(C)N(C(=O)Cc1ccccn1)C1CC1,16,-0.4293125,0
Cc1c(Nc2cc(F)c(F)cc2C(=O)[O-])c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12_0,-6.869,Cc1c(Nc2cc(F)c(F)cc2C(=O)[O-])c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,31,-0.2215806451612903,0
O=C([O-])c1cc(C(=O)[O-])c(N2CCN(c3cccc(Cl)c3Cl)CC2)cn1_0,-6.869,O=C([O-])c1cc(C(=O)[O-])c(N2CCN(c3cccc(Cl)c3Cl)CC2)cn1,26,-0.2641923076923076,0
O=P([O-])([O-])Nc1cc(Cl)ccc1Cl_0,-6.869,O=P([O-])([O-])Nc1cc(Cl)ccc1Cl,13,-0.5283846153846153,0
Nc1nc(=O)n(-c2nc3c(Cl)c(Cl)ccc3[nH]2)cc1C(=O)[O-]_0,-6.869,Nc1nc(=O)n(-c2nc3c(Cl)c(Cl)ccc3[nH]2)cc1C(=O)[O-],22,-0.3122272727272727,0
NC(=O)c1cc[n+](C[C@H]2CNCCC23CC3)cc1_0,-6.868,NC(=O)c1cc[n+](C[C@H]2CNCCC23CC3)cc1,18,-0.3815555555555556,0
COc1ccc(OCCCCC(=O)NCc2ccc(F)cc2)cc1Cc1cnc(N)nc1N_0,-6.868,COc1ccc(OCCCCC(=O)NCc2ccc(F)cc2)cc1Cc1cnc(N)nc1N,33,-0.2081212121212121,0
O=C(Nc1cc2ccccc2cn1)NC1CCN(C(=O)CNc2ccc(Cl)cc2Cl)CC1_0,-6.868,O=C(Nc1cc2ccccc2cn1)NC1CCN(C(=O)CNc2ccc(Cl)cc2Cl)CC1,32,-0.214625,0
c1ccc2c(NCC3CC3)cccc2c1_0,-6.867,c1ccc2c(NCC3CC3)cccc2c1,15,-0.4578,0
CCc1nc(N)nc(N)c1-c1cccc(OCCCC(=O)Cc2ccccn2)c1_0,-6.867,CCc1nc(N)nc(N)c1-c1cccc(OCCCC(=O)Cc2ccccn2)c1,29,-0.2367931034482758,0
O=C(O)c1cn(C(=O)Cn2cc(-c3ccccc3)nn2)c2cc(N3CCNCC3)c(F)cc2c1=O_0,-6.867,O=C(O)c1cn(C(=O)Cn2cc(-c3ccccc3)nn2)c2cc(N3CCNCC3)c(F)cc2c1=O,35,-0.1962,0
CCNc1ccc(CC(=O)NCc2ccccc2)nc1_0,-6.867,CCNc1ccc(CC(=O)NCc2ccccc2)nc1,20,-0.34335,0
Cn1ccc2cc(-c3cc4nc(CCOCCOCCC=O)[nH]c4cc3Cl)ccc21_0,-6.866,Cn1ccc2cc(-c3cc4nc(CCOCCOCCC=O)[nH]c4cc3Cl)ccc21,30,-0.2288666666666666,0
CCC(CC)O[C@@H]1C=C(C(=O)c2c(Cl)cccc2Cl)C[C@H](N)[C@H]1NC(C)=O_0,-6.865,CCC(CC)O[C@@H]1C=C(C(=O)c2c(Cl)cccc2Cl)C[C@H](N)[C@H]1NC(C)=O,27,-0.2542592592592592,0
N[C@H](C=O)CCCCc1cccnc1_0,-6.865,N[C@H](C=O)CCCCc1cccnc1,14,-0.4903571428571429,0
Cc1ccc(Oc2nc3nc(CCC4CCNCC4)c(Cl)cc3[nH]2)cc1C(=O)[O-]_0,-6.864,Cc1ccc(Oc2nc3nc(CCC4CCNCC4)c(Cl)cc3[nH]2)cc1C(=O)[O-],29,-0.2366896551724137,0
O=C(C[C@H]1CNC(=O)c2cc(-c3ccnc(F)c3)cn21)C(=O)c1cccc2c1OCC2_0,-6.864,O=C(C[C@H]1CNC(=O)c2cc(-c3ccnc(F)c3)cn21)C(=O)c1cccc2c1OCC2,31,-0.2214193548387096,0
COc1ccc(-n2cnc3c(=O)nc4[nH]ccn4c32)cc1O_0,-6.864,COc1ccc(-n2cnc3c(=O)nc4[nH]ccn4c32)cc1O,22,-0.312,0
[NH3+]CC(=O)n1cc(C(=O)NCCc2ccccc2)c(=O)[nH]c1=O_0,-6.864,[NH3+]CC(=O)n1cc(C(=O)NCCc2ccccc2)c(=O)[nH]c1=O,23,-0.2984347826086956,0
O=C(C=Cc1ccc(O)cc1)C(=O)C[C@H]1CNC(=O)c2cc(-c3ccsc3)cn21_0,-6.864,O=C(C=Cc1ccc(O)cc1)C(=O)C[C@H]1CNC(=O)c2cc(-c3ccsc3)cn21,29,-0.2366896551724137,0
COc1cccc(-c2cc(-c3cccc(C=CC(=O)O)c3)c(C#N)c(=O)[nH]2)c1_0,-6.863,COc1cccc(-c2cc(-c3cccc(C=CC(=O)O)c3)c(C#N)c(=O)[nH]2)c1,28,-0.2451071428571428,0
O=C(O)CCCCNc1cccc2c1C(=O)C(=O)NC2=O_0,-6.863,O=C(O)CCCCNc1cccc2c1C(=O)C(=O)NC2=O,21,-0.3268095238095238,0
NC(=O)c1cc[n+](CN2CC[C@@H](C(=O)Nc3ccc4[nH]nc(-c5ccncc5)c4c3)C2)cc1_0,-6.863,NC(=O)c1cc[n+](CN2CC[C@@H](C(=O)Nc3ccc4[nH]nc(-c5ccncc5)c4c3)C2)cc1,33,-0.2079696969696969,0
O=C1NC(=O)C(c2cn(-c3ccc(F)cc3)c3ccccc23)=C1c1c[nH]c2ccccc12_0,-6.863,O=C1NC(=O)C(c2cn(-c3ccc(F)cc3)c3ccccc23)=C1c1c[nH]c2ccccc12,32,-0.21446875,0
Cn1cc(Cc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)cn1_0,-6.862,Cn1cc(Cc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)cn1,25,-0.27448,0
O=S(=O)(c1cc(F)cc(F)c1)[C@H]1CNCCC12CC2_0,-6.862,O=S(=O)(c1cc(F)cc(F)c1)[C@H]1CNCCC12CC2,19,-0.3611578947368421,0
CCNNc1cc2ccccc2cn1_0,-6.861,CCNNc1cc2ccccc2cn1,14,-0.4900714285714285,0
O=C([O-])c1cc(CCO)ccc1Cl_0,-6.86,O=C([O-])c1cc(CCO)ccc1Cl,13,-0.5276923076923077,0
O=C(CN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1)C(=O)OCc1cncs1_0,-6.859,O=C(CN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1)C(=O)OCc1cncs1,35,-0.1959714285714285,0
CC(=O)N1CCN(c2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)CC1_0,-6.859,CC(=O)N1CCN(c2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)CC1,29,-0.2365172413793103,0
COc1ccc(-c2cccc(C(C)=O)c2)cc1Cc1cnc(N)nc1N_0,-6.859,COc1ccc(-c2cccc(C(C)=O)c2)cc1Cc1cnc(N)nc1N,26,-0.2638076923076923,0
O=C(COc1ccc(Cl)cc1Cl)N1CCC(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)CC1_0,-6.859,O=C(COc1ccc(Cl)cc1Cl)N1CCC(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)CC1,30,-0.2286333333333333,0
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)cccc4F)CC3)cc2N1_0,-6.859,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)cccc4F)CC3)cc2N1,30,-0.2286333333333333,0
CCC(=O)Nc1ncc2c(n1)CCN(n1nc(C)c([C@H]3OC(=O)c4ccccc43)c1O)C2_0,-6.858,CCC(=O)Nc1ncc2c(n1)CCN(n1nc(C)c([C@H]3OC(=O)c4ccccc43)c1O)C2,32,-0.2143125,0
CCCc1cc2cn(CCC3CCN(CCN)CC3)c(=O)nc2o1_0,-6.858,CCCc1cc2cn(CCC3CCN(CCN)CC3)c(=O)nc2o1,24,-0.28575,0
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(N3C[C@@H](C)OC[C@@H]3C)c12_0,-6.858,Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(N3C[C@@H](C)OC[C@@H]3C)c12,33,-0.2078181818181818,0
CN(C)C(=O)c1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)nn1_0,-6.857,CN(C)C(=O)c1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)nn1,29,-0.2364482758620689,0
CN(C)c1cccc([C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)c1_0,-6.857,CN(C)c1cccc([C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)c1,20,-0.34285,0
O=C(CC[C@@H](O)C(=O)O)c1ccc2[nH]cc(-c3cccc(NC4CCCC4)n3)c2c1_0,-6.857,O=C(CC[C@@H](O)C(=O)O)c1ccc2[nH]cc(-c3cccc(NC4CCCC4)n3)c2c1,30,-0.2285666666666666,0
O=C(O)C=Cc1cccc(Nc2cnccc2O[C@H]2CCNC2)c1_0,-6.856,O=C(O)C=Cc1cccc(Nc2cnccc2O[C@H]2CCNC2)c1,24,-0.2856666666666667,0
Cc1nc2ccc3ccc(Cc4ncc5ccc(-c6c(F)cccc6F)nn45)cc3c2c(=O)[nH]1_0,-6.856,Cc1nc2ccc3ccc(Cc4ncc5ccc(-c6c(F)cccc6F)nn45)cc3c2c(=O)[nH]1,34,-0.2016470588235294,0
O=C(O)CCCCc1cccc2cnccc12_0,-6.856,O=C(O)CCCCc1cccc2cnccc12,17,-0.4032941176470588,0
O=C(CC(=O)N1CCN(c2ccc(-c3ncccn3)cc2)CC1)Nc1ccc(F)cc1F_0,-6.855,O=C(CC(=O)N1CCN(c2ccc(-c3ncccn3)cc2)CC1)Nc1ccc(F)cc1F,32,-0.21421875,0
CC(C)(C)CNCc1ccc2nc(N)[nH]c(=O)c2c1_0,-6.855,CC(C)(C)CNCc1ccc2nc(N)[nH]c(=O)c2c1,19,-0.3607894736842105,0
Cc1cccc(NC(=O)C(=O)CC(C)C)c1_0,-6.855,Cc1cccc(NC(=O)C(=O)CC(C)C)c1,16,-0.4284375,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)C(=O)CS)s3)ccc2[nH]1_0,-6.855,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)C(=O)CS)s3)ccc2[nH]1,26,-0.2636538461538462,0
CC=C(C)C=CCc1cccc2ccccc12_0,-6.854,CC=C(C)C=CCc1cccc2ccccc12,17,-0.4031764705882353,0
COc1cc(Cc2cnc(-c3ccccc3)[nH]2)cc(OC)c1OC_0,-6.854,COc1cc(Cc2cnc(-c3ccccc3)[nH]2)cc(OC)c1OC,24,-0.2855833333333333,0
O=C(CNc1ccc(Cl)cc1Cl)N1CCC(N[C@H]2CC[C@@H](CO[P@@H](=O)[O-])O2)CC1_0,-6.854,O=C(CNc1ccc(Cl)cc1Cl)N1CCC(N[C@H]2CC[C@@H](CO[P@@H](=O)[O-])O2)CC1,29,-0.2363448275862069,0
Cn1ncc(NC(=O)c2nc(-c3ccsc3)sc2N)c1N1CCC[C@H](N)CC1_0,-6.853,Cn1ncc(NC(=O)c2nc(-c3ccsc3)sc2N)c1N1CCC[C@H](N)CC1,28,-0.24475,0
NC(=O)C[C@@H](C=Cc1ncco1)NC(=O)[C@@H]1CCCN1Cc1cnc(-c2ccccc2)[nH]1_0,-6.853,NC(=O)C[C@@H](C=Cc1ncco1)NC(=O)[C@@H]1CCCN1Cc1cnc(-c2ccccc2)[nH]1,32,-0.21415625,0
C[C@@H](N)C(=O)c1nc2c(=O)n(C)c(C3CCOCC3)nc2s1_0,-6.853,C[C@@H](N)C(=O)c1nc2c(=O)n(C)c(C3CCOCC3)nc2s1,22,-0.3115,0
O=CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21_0,-6.853,O=CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,28,-0.24475,0
O=C(COP(=O)(O)O)c1ccc(Cl)c(C(=O)[O-])c1_0,-6.852,O=C(COP(=O)(O)O)c1ccc(Cl)c(C(=O)[O-])c1,18,-0.3806666666666667,0
CN1CCN(CCCOc2ccc(C(=O)CNc3ccc(Cl)cc3Cl)cc2)CC1_0,-6.852,CN1CCN(CCCOc2ccc(C(=O)CNc3ccc(Cl)cc3Cl)cc2)CC1,29,-0.2362758620689655,0
CC(C)c1ccc(C[C@@H](C)C(=O)CC=O)cc1_0,-6.852,CC(C)c1ccc(C[C@@H](C)C(=O)CC=O)cc1,17,-0.4030588235294118,0
COCCNCc1sc(C(N)=[NH2+])cc1-c1ccccc1_0,-6.85,COCCNCc1sc(C(N)=[NH2+])cc1-c1ccccc1,20,-0.3424999999999999,0
CN(C)Cc1nc2c(sc3ccc(CNCCS)cc32)c(=O)[nH]1_0,-6.85,CN(C)Cc1nc2c(sc3ccc(CNCCS)cc32)c(=O)[nH]1,23,-0.2978260869565217,0
O=C(c1cnsn1)[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1_0,-6.849,O=C(c1cnsn1)[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1,18,-0.3805,0
CC(=O)N1C[C@H](NCc2ccc3ccccc3c2)C[C@H]1C=O_0,-6.849,CC(=O)N1C[C@H](NCc2ccc3ccccc3c2)C[C@H]1C=O,22,-0.3113181818181818,0
CNC(=O)Nc3ccc(CNc2c(C(=O)Nc1ccc(SC(F)(F)F)cc1)cnn2C)cn3_1,-6.849,CNC(=O)Nc3ccc(CNc2c(C(=O)Nc1ccc(SC(F)(F)F)cc1)cnn2C)cn3,33,-0.2075454545454545,1
CN1CCC(c2ccc(NS(C)(=O)=O)cc2)CC1_0,-6.848,CN1CCC(c2ccc(NS(C)(=O)=O)cc2)CC1,18,-0.3804444444444444,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Cc1cccc2sc3nc(N)[nH]c(=O)c3c12_0,-6.848,CC(C)(Oc1ccc(Cl)cc1)C(=O)Cc1cccc2sc3nc(N)[nH]c(=O)c3c12,29,-0.2361379310344827,0
C[C@H](c1cccc2ccccc12)N1CCC(C(=O)N2C[C@@H](N)[C@H](O)[C@@H](C)C2)CC1_0,-6.848,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)N2C[C@@H](N)[C@H](O)[C@@H](C)C2)CC1,29,-0.2361379310344827,0
COc1cc2c(cc1[C@H]1CC[C@H](N)CC1)N=C(N)C21CCC1_0,-6.848,COc1cc2c(cc1[C@H]1CC[C@H](N)CC1)N=C(N)C21CCC1,22,-0.3112727272727272,0
C=Nc1c(CN)ncn1-c1cc(OCC)ccc1OCC_0,-6.848,C=Nc1c(CN)ncn1-c1cc(OCC)ccc1OCC,21,-0.3260952380952381,0
O=C(CN1CCN(Cc2ccco2)CC1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O_0,-6.848,O=C(CN1CCN(Cc2ccco2)CC1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,27,-0.2536296296296296,0
O=C(CNc1ccc(Cl)cc1Cl)N1CCC(Cc2cncs2)CC1_0,-6.847,O=C(CNc1ccc(Cl)cc1Cl)N1CCC(Cc2cncs2)CC1,24,-0.2852916666666666,0
CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(NN2C[C@@H](N)[C@H](O)[C@@H](C)C2)CC1_0,-6.847,CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(NN2C[C@@H](N)[C@H](O)[C@@H](C)C2)CC1,30,-0.2282333333333333,0
N[C@H](CCc1ccc(O)cc1)Cc1c[nH]c2ccccc12_0,-6.847,N[C@H](CCc1ccc(O)cc1)Cc1c[nH]c2ccccc12,21,-0.3260476190476191,0
CN(C)Cc1nc2c(sc3ccc(CC(=O)OCc4cncs4)cc32)c(=O)[nH]1_0,-6.847,CN(C)Cc1nc2c(sc3ccc(CC(=O)OCc4cncs4)cc32)c(=O)[nH]1,28,-0.2445357142857143,0
Nc1nc(=O)c2ncn(C(=O)C(=O)Nc3ccc4ccccc4c3)c2[nH]1_0,-6.846,Nc1nc(=O)c2ncn(C(=O)C(=O)Nc3ccc4ccccc4c3)c2[nH]1,26,-0.2633076923076923,0
CC[C@H](C(=O)[O-])[C@H]1C[C@H](O)[C@@H](CNC(=S)Nc2ccc(Cl)c(C(F)(F)F)c2)O1_0,-6.846,CC[C@H](C(=O)[O-])[C@H]1C[C@H](O)[C@@H](CNC(=S)Nc2ccc(Cl)c(C(F)(F)F)c2)O1,28,-0.2445,0
CN1c2ccccc2C(C)(C)C1C(=O)Cc1ccc2cc[nH]c2c1_0,-6.846,CN1c2ccccc2C(C)(C)C1C(=O)Cc1ccc2cc[nH]c2c1,24,-0.28525,0
CC(=O)NCC1CCN(N2C[C@H](c3ccc(-c4cnn(CC(N)=O)c4)cc3)[C@@H](N(C)C)C2)CC1_0,-6.846,CC(=O)NCC1CCN(N2C[C@H](c3ccc(-c4cnn(CC(N)=O)c4)cc3)[C@@H](N(C)C)C2)CC1,34,-0.2013529411764706,0
CC(=O)c1ccc(Cc2cnc(-c3ccccc3)[nH]2)cc1_0,-6.846,CC(=O)c1ccc(Cc2cnc(-c3ccccc3)[nH]2)cc1,21,-0.326,0
CCOc1ccc(OCC)c(-c2cncc(-c3ccc(C(=O)[O-])cc3)n2)c1_0,-6.845,CCOc1ccc(OCC)c(-c2cncc(-c3ccc(C(=O)[O-])cc3)n2)c1,27,-0.2535185185185185,0
Nc1nc(=O)c2nc(Cc3nc4ccc(Cl)c(Cl)c4[nH]3)cnc2[nH]1_0,-6.845,Nc1nc(=O)c2nc(Cc3nc4ccc(Cl)c(Cl)c4[nH]3)cnc2[nH]1,24,-0.2852083333333333,0
CN(C)c1cccc(Oc2cnc(N3CCC(N)CC3)nc2)c1_0,-6.845,CN(C)c1cccc(Oc2cnc(N3CCC(N)CC3)nc2)c1,23,-0.2976086956521739,0
O=C(O)[C@@H](Cc1ccccc1)Cc1ccc2c(c1)OCO2_0,-6.845,O=C(O)[C@@H](Cc1ccccc1)Cc1ccc2c(c1)OCO2,21,-0.3259523809523809,0
Nc4ncc(NC(=O)c2c(Cl)ccc3c(Nc1cccc(C(F)(F)F)c1)noc23)cn4_1,-6.844,Nc4ncc(NC(=O)c2c(Cl)ccc3c(Nc1cccc(C(F)(F)F)c1)noc23)cn4,31,-0.2207741935483871,1
CCS(=O)(=O)NC1CCN(C(=O)c2ccc(F)cc2Br)CC1_0,-6.844,CCS(=O)(=O)NC1CCN(C(=O)c2ccc(F)cc2Br)CC1,22,-0.3110909090909091,0
COc1c(NC(=O)c2ccc(C)cc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12_0,-6.844,COc1c(NC(=O)c2ccc(C)cc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,30,-0.2281333333333333,0
CC(C)c1ccc(C[C@@H](C)C(=O)n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1_0,-6.844,CC(C)c1ccc(C[C@@H](C)C(=O)n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1,32,-0.213875,0
C[C@@H]1CN(c2cc(C(N)=[NH2+])sc2CNC(=O)c2cccc3c2OCC3)[C@@H](C)CO1_0,-6.844,C[C@@H]1CN(c2cc(C(N)=[NH2+])sc2CNC(=O)c2cccc3c2OCC3)[C@@H](C)CO1,29,-0.236,0
COc1ccc(CCc2cnc3nc(N)nc(N)c3c2)cc1_0,-6.844,COc1ccc(CCc2cnc3nc(N)nc(N)c3c2)cc1,22,-0.3110909090909091,0
Nc1nc(N)c2cc(C3CC3)cnc2n1_0,-6.844,Nc1nc(N)c2cc(C3CC3)cnc2n1,15,-0.4562666666666667,0
