Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc2ccc(C(=O)NCCCC1CCCCC1)cc2C(=O)Nc3ccc(N)nc3_1,-7.206,Cc2ccc(C(=O)NCCCC1CCCCC1)cc2C(=O)Nc3ccc(N)nc3,29,-0.2484827586206896,1
Cc1cccc(C)c1NNN=Cc1ccc(O)c(Br)c1_0,-7.205,Cc1cccc(C)c1NNN=Cc1ccc(O)c(Br)c1,20,-0.36025,0
CN1CCC(n2cc(-c3cnc(N)c(-c4ccc(OCCN5CCC(O)CC5)cc4)n3)cn2)CC1_0,-7.205,CN1CCC(n2cc(-c3cnc(N)c(-c4ccc(OCCN5CCC(O)CC5)cc4)n3)cn2)CC1,35,-0.2058571428571428,0
COc4ccc(NC(=O)Nc3ccc2c(=C/c1ccc[nH]1)/c(=O)[nH]c2c3)cc4_1,-7.205,COc4ccc(NC(=O)Nc3ccc2c(=C/c1ccc[nH]1)/c(=O)[nH]c2c3)cc4,28,-0.2573214285714286,1
COCCc1cc(Nc2ccnc(N)n2)cc2cn[nH]c12_0,-7.205,COCCc1cc(Nc2ccnc(N)n2)cc2cn[nH]c12,21,-0.3430952380952381,0
COc1cc2ncnc([C@H]3CC[C@@H](C)CC3)c2cc1OCC1CCNCC1_0,-7.204,COc1cc2ncnc([C@H]3CC[C@@H](C)CC3)c2cc1OCC1CCNCC1,27,-0.2668148148148148,0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(-c2ccncc2)cc1_0,-7.204,O=C(Cc1ccccc1)NC(=S)Nc1ccc(-c2ccncc2)cc1,25,-0.2881599999999999,0
O=C(CC(F)(F)F)c1ccc(CNC(=O)c2ccccc2)cc1_0,-7.204,O=C(CC(F)(F)F)c1ccc(CNC(=O)c2ccccc2)cc1,23,-0.3132173913043478,0
CN(C)C1CCN(CCn2nc(-c3cc4ccccc4o3)c3c(N)ncnc32)CC1_0,-7.204,CN(C)C1CCN(CCn2nc(-c3cc4ccccc4o3)c3c(N)ncnc32)CC1,30,-0.2401333333333333,0
CNC(=O)c1ccc(Nc2ccc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)cc2Cl)cc1_0,-7.204,CNC(=O)c1ccc(Nc2ccc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)cc2Cl)cc1,34,-0.2118823529411764,0
Brc1cccc(-c2ccc(-c3ncccn3)cc2)c1_0,-7.204,Brc1cccc(-c2ccc(-c3ncccn3)cc2)c1,19,-0.3791578947368421,0
Fc1cccc(Cn2ncc3cc(-c4cccc(CN5CCOCC5)c4)ccc32)c1_0,-7.203,Fc1cccc(Cn2ncc3cc(-c4cccc(CN5CCOCC5)c4)ccc32)c1,30,-0.2401,0
Cc1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)sn1_0,-7.203,Cc1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)sn1,20,-0.36015,0
C[NH+]1CCN(c2cccc([C@@H](CO)NCc3ccc(-c4ccccc4)c(O)c3)n2)CC1_0,-7.203,C[NH+]1CCN(c2cccc([C@@H](CO)NCc3ccc(-c4ccccc4)c(O)c3)n2)CC1,31,-0.2323548387096774,0
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5n4Nc4ccccn4)n3)cn2)CC1_0,-7.203,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5n4Nc4ccccn4)n3)cn2)CC1,35,-0.2058,0
CCN(CC)C(=O)[C@H]1CCCN(Nc2ccc(N3CCOCC3)cc2OC)C1_0,-7.202,CCN(CC)C(=O)[C@H]1CCCN(Nc2ccc(N3CCOCC3)cc2OC)C1,28,-0.2572142857142857,0
CNC(=O)Cc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2n1_0,-7.201,CNC(=O)Cc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2n1,28,-0.2571785714285714,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3ccc4nccnc4c3)n2)n[nH]1_0,-7.201,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3ccc4nccnc4c3)n2)n[nH]1,30,-0.2400333333333333,0
CN1CCn2nc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc2C1_0,-7.201,CN1CCn2nc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc2C1,30,-0.2400333333333333,0
CCC(=O)N1CC[C@@H](c2cc(NC[C@H]3CNCCO3)c(C(=O)OC)cn2)C1_0,-7.201,CCC(=O)N1CC[C@@H](c2cc(NC[C@H]3CNCCO3)c(C(=O)OC)cn2)C1,27,-0.2667037037037036,0
Nc1ccc(-c2c(F)ccc(NS(=O)(=O)c3cccc(Br)c3)c2F)cc1_0,-7.201,Nc1ccc(-c2c(F)ccc(NS(=O)(=O)c3cccc(Br)c3)c2F)cc1,26,-0.2769615384615384,0
OB(O)c1ccccc1CN1CCCN(N2CC(O)([C@@H]3CCCCN3)C2)CC1_0,-7.2,OB(O)c1ccccc1CN1CCCN(N2CC(O)([C@@H]3CCCCN3)C2)CC1,28,-0.2571428571428572,0
CCC(=O)N1CC[C@H](c2cnn(C3CCNCC3)c2)C1_0,-7.2,CCC(=O)N1CC[C@H](c2cnn(C3CCNCC3)c2)C1,20,-0.36,0
CC(C)[C@H](CO)Nc1nc(-c2nnc(NCc3c(F)cccc3Cl)[nH]2)c2ncn(C(C)C)c2n1_0,-7.2,CC(C)[C@H](CO)Nc1nc(-c2nnc(NCc3c(F)cccc3Cl)[nH]2)c2ncn(C(C)C)c2n1,34,-0.2117647058823529,0
CCC(=O)Nc1cccc(-c2nnc(-c3ncnc4c3cnn4-c3ccccc3)[nH]2)c1_0,-7.2,CCC(=O)Nc1cccc(-c2nnc(-c3ncnc4c3cnn4-c3ccccc3)[nH]2)c1,31,-0.232258064516129,0
CCn1c(C2=C(N)NON2)nc2c(C#CC(C)(C)O)nc(Cc3ccc(-c4ccccc4)c(O)c3)cc21_0,-7.2,CCn1c(C2=C(N)NON2)nc2c(C#CC(C)(C)O)nc(Cc3ccc(-c4ccccc4)c(O)c3)cc21,37,-0.1945945945945946,0
CCOc1ccccc1-c1nccc(-c2ccc(NC(C)=O)cc2)n1_0,-7.2,CCOc1ccccc1-c1nccc(-c2ccc(NC(C)=O)cc2)n1,25,-0.288,0
C#CCN(C)C(=O)[C@]1(SC)CC[N@@H+](CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1_0,-7.199,C#CCN(C)C(=O)[C@]1(SC)CC[N@@H+](CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,35,-0.2056857142857142,0
CCc1cc(NC(=O)c2cccc(C(F)(F)F)c2)no1_0,-7.198,CCc1cc(NC(=O)c2cccc(C(F)(F)F)c2)no1,20,-0.3599,0
Cc1nnc(-c2nc(NC3CCOCC3)ncc2Cl)o1_0,-7.198,Cc1nnc(-c2nc(NC3CCOCC3)ncc2Cl)o1,20,-0.3599,0
Cn1cc(-c2ccc3c(c2)CCN3c2ccc3ncc(-c4ccccn4)n3n2)c2c(N)ncnc21_0,-7.197,Cn1cc(-c2ccc3c(c2)CCN3c2ccc3ncc(-c4ccccn4)n3n2)c2c(N)ncnc21,35,-0.2056285714285714,0
CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)ccn5_1,-7.197,CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)ccn5,36,-0.1999166666666666,1
CN(C)c1cc(F)c2c(=O)n(CC(=O)N3CCCc4ccccc4C3)ccc2c1_0,-7.197,CN(C)c1cc(F)c2c(=O)n(CC(=O)N3CCCc4ccccc4C3)ccc2c1,29,-0.2481724137931034,0
COc1cc(OC)c(Cl)c(NCc2ccc3c(c2)CCO3)c1Cl_0,-7.197,COc1cc(OC)c(Cl)c(NCc2ccc3c(c2)CCO3)c1Cl,23,-0.3129130434782609,0
COc1cc(-c2ccc(O)cc2)cc2cnc(-c3cc(NC(C)=O)ncn3)nc12_0,-7.197,COc1cc(-c2ccc(O)cc2)cc2cnc(-c3cc(NC(C)=O)ncn3)nc12,29,-0.2481724137931034,0
CN(C)C1CCN(CCn2nc(-c3c[nH]c4ncncc34)c3c(N)ncnc32)CC1_0,-7.197,CN(C)C1CCN(CCn2nc(-c3c[nH]c4ncncc34)c3c(N)ncnc32)CC1,30,-0.2399,0
CCCS(O)(O)Nc1cc(OC)cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1_0,-7.197,CCCS(O)(O)Nc1cc(OC)cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1,34,-0.2116764705882353,0
N#Cc1ccc(C(=O)Nc2ccc(CCC3CC3)cc2N2CCCCC2)o1_0,-7.197,N#Cc1ccc(C(=O)Nc2ccc(CCC3CC3)cc2N2CCCCC2)o1,27,-0.2665555555555555,0
Nc1nc(CC(=O)N2CCOCC2)nn1C(=O)c1c(F)cccc1F_0,-7.197,Nc1nc(CC(=O)N2CCOCC2)nn1C(=O)c1c(F)cccc1F,25,-0.28788,0
N[C@H]1CCCC[C@H]1c1cn[nH]c1-c1c[nH]c(C(=O)NCc2ccc3c(c2)CCO3)c1_0,-7.197,N[C@H]1CCCC[C@H]1c1cn[nH]c1-c1c[nH]c(C(=O)NCc2ccc3c(c2)CCO3)c1,30,-0.2399,0
CNC(=O)Nc1cc(-c2cccc(C(=O)[C@H](OC)c3ccccc3)c2C)cn(C)c1=O_0,-7.196,CNC(=O)Nc1cc(-c2cccc(C(=O)[C@H](OC)c3ccccc3)c2C)cn(C)c1=O,31,-0.2321290322580645,0
CC(C)n1nnc(N2CCCC[C@@H](N(C)c3ncnc4[nH]ccc34)C2)n1_0,-7.196,CC(C)n1nnc(N2CCCC[C@@H](N(C)c3ncnc4[nH]ccc34)C2)n1,26,-0.2767692307692307,0
O=C(CNC(=O)c1ccc(CCNC(=O)c2cccc(C(F)(F)F)c2)cc1)Nc1ccccc1_0,-7.196,O=C(CNC(=O)c1ccc(CCNC(=O)c2cccc(C(F)(F)F)c2)cc1)Nc1ccccc1,34,-0.2116470588235294,0
COc1cc2ncnc(Nc3ccc(-c4ncc(-c5cn(C)cn5)cc4C(N)=O)cc3)c2cc1OC_0,-7.196,COc1cc2ncnc(Nc3ccc(-c4ncc(-c5cn(C)cn5)cc4C(N)=O)cc3)c2cc1OC,36,-0.1998888888888889,0
CNC(=O)c1cc(Oc2ccc(C3NC(N)=NC3=O)cc2)ccn1_0,-7.196,CNC(=O)c1cc(Oc2ccc(C3NC(N)=NC3=O)cc2)ccn1,24,-0.2998333333333333,0
CN1CCC(c2ccc(N3CCN(Cc4ccc([SH](=O)=O)cc4)CC3)cc2)CC1_0,-7.195,CN1CCC(c2ccc(N3CCN(Cc4ccc([SH](=O)=O)cc4)CC3)cc2)CC1,29,-0.2481034482758621,0
CCC(=O)Nc1cn(CCO)nc1C(=O)c1ccc(C(C)(C)C)cc1_0,-7.195,CCC(=O)Nc1cn(CCO)nc1C(=O)c1ccc(C(C)(C)C)cc1,25,-0.2878,0
Cc1cc(C(=O)c2ccc(C(=O)c3cc(N(C)C)ccc3O)cc2)ccc1F_0,-7.195,Cc1cc(C(=O)c2ccc(C(=O)c3cc(N(C)C)ccc3O)cc2)ccc1F,28,-0.2569642857142857,0
O=C1Cc2cc(Nc3ccc(Cl)cc3)ccc2N1_0,-7.195,O=C1Cc2cc(Nc3ccc(Cl)cc3)ccc2N1,18,-0.3997222222222222,0
CNC(=O)Nc1cc(-c2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)cn(C)c1=O_0,-7.194,CNC(=O)Nc1cc(-c2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)cn(C)c1=O,36,-0.1998333333333333,0
CC(=O)N1CCC(c2ccc(NC(=O)[C@H]3CCCN3)cc2)CC1_0,-7.194,CC(=O)N1CCC(c2ccc(NC(=O)[C@H]3CCCN3)cc2)CC1,23,-0.3127826086956521,0
CCc1cc(O)ccc1N1CC[C@H](Oc2nc(C3=NC(=O)N=N3)cc3ccccc23)C1_0,-7.194,CCc1cc(O)ccc1N1CC[C@H](Oc2nc(C3=NC(=O)N=N3)cc3ccccc23)C1,31,-0.2320645161290322,0
Cc1cc(Nc2cc([C@H]3C=Cc4c(O)cccc43)nn(C)c2=O)nn1C_0,-7.194,Cc1cc(Nc2cc([C@H]3C=Cc4c(O)cccc43)nn(C)c2=O)nn1C,26,-0.2766923076923077,0
Cn1cnc(-c2ccc(-c3ccc(C(=O)NCc4cccc5c4OCCO5)cc3)c(C(N)=O)c2)c1_0,-7.194,Cn1cnc(-c2ccc(-c3ccc(C(=O)NCc4cccc5c4OCCO5)cc3)c(C(N)=O)c2)c1,35,-0.2055428571428571,0
N[C@H](C(=O)c1ccc2nc[nH]c2c1)c1ccccc1_0,-7.194,N[C@H](C(=O)c1ccc2nc[nH]c2c1)c1ccccc1,19,-0.3786315789473684,0
Cc5ccc(F)c(NC(=O)Nc4ccc(c2ccc(OCCN1CCOCC1)c3onc(N)c23)cc4)c5_1,-7.194,Cc5ccc(F)c(NC(=O)Nc4ccc(c2ccc(OCCN1CCOCC1)c3onc(N)c23)cc4)c5,37,-0.1944324324324324,1
CN1CCC(n2cc(-c3ccc(N4CCOCC4)cc3)c3c(N)ncnc32)CC1_0,-7.194,CN1CCC(n2cc(-c3ccc(N4CCOCC4)cc3)c3c(N)ncnc32)CC1,29,-0.2480689655172414,0
OC1(C2CC2)CN(Cc2nc3cc(Cl)c(Cl)cc3[nH]2)C1_0,-7.193,OC1(C2CC2)CN(Cc2nc3cc(Cl)c(Cl)cc3[nH]2)C1,20,-0.3596499999999999,0
COCCOc1ccc(CC(=O)N[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)cc1_0,-7.193,COCCOc1ccc(CC(=O)N[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)cc1,30,-0.2397666666666666,0
COc1cc2cc[nH+]cc2cc1-c1ccc2nc(NC3CCNC(=O)c4[nH]ccc43)sc2c1_0,-7.193,COc1cc2cc[nH+]cc2cc1-c1ccc2nc(NC3CCNC(=O)c4[nH]ccc43)sc2c1,33,-0.2179696969696969,0
CCC(=O)NCCCOc1n[nH]c2ncc(-n3cnc4c(NC5CC5)ncnc43)cc12_0,-7.193,CCC(=O)NCCCOc1n[nH]c2ncc(-n3cnc4c(NC5CC5)ncnc43)cc12,31,-0.2320322580645161,0
CCCNn1cc(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnc21_0,-7.193,CCCNn1cc(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnc21,30,-0.2397666666666666,0
O=C(O)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1_0,-7.193,O=C(O)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,23,-0.3127391304347826,0
COc1ccc(Cn2ccc3cc(N(C)C)cc(F)c3c2=O)cn1_0,-7.193,COc1ccc(Cn2ccc3cc(N(C)C)cc(F)c3c2=O)cn1,24,-0.2997083333333333,0
Cn1c(C(=O)CCCNC(=O)C2CCC2)cc2ccccc21_0,-7.193,Cn1c(C(=O)CCCNC(=O)C2CCC2)cc2ccccc21,22,-0.3269545454545454,0
CNC(=O)c1cncc(-c2cnn3cc(-c4ncn(C)n4)c(N[C@H]4CCOC4)nc23)c1_0,-7.192,CNC(=O)c1cncc(-c2cnn3cc(-c4ncn(C)n4)c(N[C@H]4CCOC4)nc23)c1,31,-0.232,0
CN1CCC(n2cc([C@@H](CCN)c3ccccc3)cn2)CC1_0,-7.192,CN1CCC(n2cc([C@@H](CCN)c3ccccc3)cn2)CC1,22,-0.3269090909090909,0
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)c3nn(C)c4ccccc34)n2)cn1_0,-7.192,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)c3nn(C)c4ccccc34)n2)cn1,33,-0.2179393939393939,0
C=CC(=O)Nc1ccc2ncn(CCN3CCNCC3)c2c1_0,-7.192,C=CC(=O)Nc1ccc2ncn(CCN3CCNCC3)c2c1,22,-0.3269090909090909,0
Cc1n[nH]c2cc(N(C)c3ccnc(CC(=O)N4CCCc5ccccc5C4)n3)ccc12_0,-7.191,Cc1n[nH]c2cc(N(C)c3ccnc(CC(=O)N4CCCc5ccccc5C4)n3)ccc12,32,-0.22471875,0
CN1C[C@@H]2[C@@H](C1)N2c1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1_0,-7.191,CN1C[C@@H]2[C@@H](C1)N2c1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,31,-0.2319677419354838,0
CC=CC(=O)N1CC[C@@H](n2c(=O)n(CC3CC3)c3c(N)ncnc32)C1_0,-7.191,CC=CC(=O)N1CC[C@@H](n2c(=O)n(CC3CC3)c3c(N)ncnc32)C1,25,-0.28764,0
CS(=O)(=O)c1ccc(C(=O)c2nccc(-c3cccnc3)n2)cc1_0,-7.19,CS(=O)(=O)c1ccc(C(=O)c2nccc(-c3cccnc3)n2)cc1,24,-0.2995833333333333,0
CCn1cc(CC(=O)c2ccnc(C3CC3)c2)cn1_0,-7.19,CCn1cc(CC(=O)c2ccnc(C3CC3)c2)cn1,19,-0.378421052631579,0
CN1CCN(c2ccc(-c3nc(-c4cccc(C#N)c4)cs3)cc2Cl)CC1_0,-7.19,CN1CCN(c2ccc(-c3nc(-c4cccc(C#N)c4)cs3)cc2Cl)CC1,27,-0.2662962962962963,0
CC(C)n1nc(-c2ccc(NC(=O)Cc3ccc4c(c3)CC(=O)N4)cc2)c2c(N)ncnc21_0,-7.19,CC(C)n1nc(-c2ccc(NC(=O)Cc3ccc4c(c3)CC(=O)N4)cc2)c2c(N)ncnc21,33,-0.2178787878787879,0
O=C(c1ccc(F)c(F)c1Nc1ccc(F)nc1)N1CC(O)([C@@H]2CCCCN2)C1_0,-7.19,O=C(c1ccc(F)c(F)c1Nc1ccc(F)nc1)N1CC(O)([C@@H]2CCCCN2)C1,29,-0.2479310344827586,0
CN1CCN(Cc2ccc(NNCCN3CCOCC3)cc2C(F)(F)F)CC1_0,-7.19,CN1CCN(Cc2ccc(NNCCN3CCOCC3)cc2C(F)(F)F)CC1,28,-0.2567857142857143,0
COc1ccccc1NC(=O)c1nc(-c2c(C)nn(C(C)C)c2C)cnc1N_0,-7.19,COc1ccccc1NC(=O)c1nc(-c2c(C)nn(C(C)C)c2C)cnc1N,28,-0.2567857142857143,0
CC(C)C(=O)c1ccc2c(c1)C(N=O)=C1C=C(OCC(=O)[O-])C=CC12_0,-7.189,CC(C)C(=O)c1ccc2c(c1)C(N=O)=C1C=C(OCC(=O)[O-])C=CC12,25,-0.28756,0
Nc3ncnc4NCCC(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)=Nc34_1,-7.188,Nc3ncnc4NCCC(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)=Nc34,32,-0.224625,1
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)C(=O)C1CCC1_0,-7.188,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)C(=O)C1CCC1,30,-0.2395999999999999,0
C[C@H](n1c([C@@H](C)O)nc2cnc(Nc3ccnc(Cc4ccc5c(c4)OCO5)n3)cc21)C(F)(F)F_0,-7.188,C[C@H](n1c([C@@H](C)O)nc2cnc(Nc3ccnc(Cc4ccc5c(c4)OCO5)n3)cc21)C(F)(F)F,35,-0.2053714285714285,0
Cc1ccnc(-c2ccc(N3CCN(CCO)CC3)cc2)n1_0,-7.187,Cc1ccnc(-c2ccc(N3CCN(CCO)CC3)cc2)n1,22,-0.3266818181818182,0
CCC(=O)Nc1cccc(C)c1Nc1ncc(-c2ccc3nc[nH]c3c2)cn1_0,-7.187,CCC(=O)Nc1cccc(C)c1Nc1ncc(-c2ccc3nc[nH]c3c2)cn1,28,-0.2566785714285714,0
C=CCCn1cc(C(=O)c2ccc(C)c(C=Cn3cnc4c(NC5CC5)ncnc43)c2)cn1_0,-7.187,C=CCCn1cc(C(=O)c2ccc(C)c(C=Cn3cnc4c(NC5CC5)ncnc43)c2)cn1,33,-0.2177878787878788,0
CN1CCN(c2ccc3[nH]c(CCc4cccc(O)c4)nc3c2)CC1_0,-7.186,CN1CCN(c2ccc3[nH]c(CCc4cccc(O)c4)nc3c2)CC1,25,-0.28744,0
CCCNC(=O)c1cn2ncnc(C(=O)[C@H]3CCCN3)c2c1C_0,-7.186,CCCNC(=O)c1cn2ncnc(C(=O)[C@H]3CCCN3)c2c1C,23,-0.3124347826086956,0
CO[C@H]1CCN(c2nccc(C3CC3)n2)C[C@H]1F_0,-7.186,CO[C@H]1CCN(c2nccc(C3CC3)n2)C[C@H]1F,18,-0.3992222222222222,0
OC1CCN(CCOc2ccc(-c3cc4c(N5CCC[C@@]6(CCCCN6)C5)ncnc4o3)cc2)CC1_0,-7.186,OC1CCN(CCOc2ccc(-c3cc4c(N5CCC[C@@]6(CCCCN6)C5)ncnc4o3)cc2)CC1,36,-0.1996111111111111,0
CNc1ncc2cc(-c3ccnc4nc(-c5ccc(C(=O)N6CCOCC6)cc5)[nH]c34)ccc2n1_0,-7.185,CNc1ncc2cc(-c3ccnc4nc(-c5ccc(C(=O)N6CCOCC6)cc5)[nH]c34)ccc2n1,35,-0.2052857142857142,0
COCCOCC#Cc5cc(c1n[nH]c4c1Cc3ccc(Cn2cncn2)cc34)cs5_1,-7.185,COCCOCC#Cc5cc(c1n[nH]c4c1Cc3ccc(Cn2cncn2)cc34)cs5,31,-0.231774193548387,1
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(C(=O)C4CC4)cc3)nc1-2_0,-7.185,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(C(=O)C4CC4)cc3)nc1-2,32,-0.22453125,0
CC(C)(C)OC(=O)c1ccc(Cc2ccc(N)c(C#N)c2Cl)cc1_0,-7.185,CC(C)(C)OC(=O)c1ccc(Cc2ccc(N)c(C#N)c2Cl)cc1,24,-0.299375,0
O=C(c1ccccc1O)[C@@H]1CC1(F)F_0,-7.185,O=C(c1ccccc1O)[C@@H]1CC1(F)F,14,-0.5132142857142857,0
COc1cc(NS(C)(=O)=O)cc(-c2cc(Nc3cccc(F)c3)cnc2N)c1_0,-7.183,COc1cc(NS(C)(=O)=O)cc(-c2cc(Nc3cccc(F)c3)cnc2N)c1,28,-0.2565357142857142,0
COc1ccc2c(c1)C(=O)N(C[C@@H](N)Cc1c[nH]c3ccccc13)C2_0,-7.182,COc1ccc2c(c1)C(=O)N(C[C@@H](N)Cc1c[nH]c3ccccc13)C2,25,-0.28728,0
CNC(=O)C1=C(C)C(Nc2cc(C(C)(C)C)nn2-c2ccc3ncccc3c2)N=C1C_0,-7.182,CNC(=O)C1=C(C)C(Nc2cc(C(C)(C)C)nn2-c2ccc3ncccc3c2)N=C1C,31,-0.2316774193548387,0
CN1CCC(n2cc(NCC=O)cn2)CC1_0,-7.182,CN1CCC(n2cc(NCC=O)cn2)CC1,16,-0.448875,0
COc1cc(N[C@@H]2CCNC2)ccc1N1CCC(N2CCN(C)CC2)CC1_0,-7.182,COc1cc(N[C@@H]2CCNC2)ccc1N1CCC(N2CCN(C)CC2)CC1,27,-0.266,0
Cc1ccc(C(=O)Nc2ccon2)cc1-c1nc2ccc(C(N)=O)cc2[nH]1_0,-7.182,Cc1ccc(C(=O)Nc2ccon2)cc1-c1nc2ccc(C(N)=O)cc2[nH]1,27,-0.266,0
N#Cc1ccc(CC(=O)C2CCCCCCC2)cc1_0,-7.182,N#Cc1ccc(CC(=O)C2CCCCCCC2)cc1,19,-0.378,0
CC(C)(O)[C@H](F)Cc1cn2ccnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1_0,-7.18,CC(C)(O)[C@H](F)Cc1cn2ccnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,31,-0.2316129032258064,0
Cn1cc(-c2ccc3cnc(CC(C)(C)N4CCN(C5COC5)CC4)nc3c2)cn1_0,-7.18,Cn1cc(-c2ccc3cnc(CC(C)(C)N4CCN(C5COC5)CC4)nc3c2)cn1,30,-0.2393333333333333,0
CC(C)c1cn(CC(=O)Nc2ccc(-c3ccc(C#N)cc3)cc2)nn1_0,-7.18,CC(C)c1cn(CC(=O)Nc2ccc(-c3ccc(C#N)cc3)cc2)nn1,26,-0.2761538461538461,0
CONC(=O)c1cn(C2CCCCC2)c2nc(-c3cnc(NC(C)C)s3)ncc2c1=O_0,-7.179,CONC(=O)c1cn(C2CCCCC2)c2nc(-c3cnc(NC(C)C)s3)ncc2c1=O,31,-0.2315806451612903,0
Cc1cc(Nc2nc(N3CCN([C@H]4CCNC4)CC3)nn3cccc23)[nH]n1_0,-7.179,Cc1cc(Nc2nc(N3CCN([C@H]4CCNC4)CC3)nn3cccc23)[nH]n1,27,-0.2658888888888889,0
O=C(CC(=O)c1cccs1)N[C@@]1(CO)CCc2ccccc21_0,-7.178,O=C(CC(=O)c1cccs1)N[C@@]1(CO)CCc2ccccc21,22,-0.3262727272727272,0
COc1n[nH]c2ncc(Cn3cnc4c(NC5CC5)ncnc43)cc12_0,-7.178,COc1n[nH]c2ncc(Cn3cnc4c(NC5CC5)ncnc43)cc12,25,-0.28712,0
CCCn1cc(-c2nc(C3=CC4=C(N=O)c5cc(OCC(=O)[O-])ccc5C4C=C3)nc3[nH]ccc23)cn1_0,-7.178,CCCn1cc(-c2nc(C3=CC4=C(N=O)c5cc(OCC(=O)[O-])ccc5C4C=C3)nc3[nH]ccc23)cn1,37,-0.194,0
O=C(C(=O)c1ccn2cncc2c1Nc1ccc(C2CC2)cc1F)c1cnc2n[nH]cc2c1_0,-7.178,O=C(C(=O)c1ccn2cncc2c1Nc1ccc(C2CC2)cc1F)c1cnc2n[nH]cc2c1,33,-0.2175151515151515,0
O=C(C1=CN[C@@H](c2cccnc2)S1)c1cc(NCC2CCNCC2)ncn1_0,-7.177,O=C(C1=CN[C@@H](c2cccnc2)S1)c1cc(NCC2CCNCC2)ncn1,27,-0.2658148148148148,0
COc1ccc(-c2nn(-c3ccc(CC(=O)Nc4cccc(F)c4)cc3)c3ncnc(N)c23)cc1OC_0,-7.177,COc1ccc(-c2nn(-c3ccc(CC(=O)Nc4cccc(F)c4)cc3)c3ncnc(N)c23)cc1OC,37,-0.1939729729729729,0
Cc1nc(N)c2c(N3CCC(C)(n4cnc5cnc6[nH]ccc6c54)CC3)cn(C)c2n1_0,-7.177,Cc1nc(N)c2c(N3CCC(C)(n4cnc5cnc6[nH]ccc6c54)CC3)cn(C)c2n1,31,-0.231516129032258,0
O=C1N=NC(c2cc3ccccc3c([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)=N1_0,-7.177,O=C1N=NC(c2cc3ccccc3c([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)=N1,25,-0.28708,0
CN(C)C(=O)c1cc(-c2cnc3[nH]cc(-c4ccc(-c5cn(C)cn5)cc4C(N)=O)c3c2)ccc1N_0,-7.177,CN(C)C(=O)c1cc(-c2cnc3[nH]cc(-c4ccc(-c5cn(C)cn5)cc4C(N)=O)c3c2)ccc1N,36,-0.1993611111111111,0
